ts,product_id,open,high,low,close,volume
1786280400,APT-USD,0.5992,0.6004,0.5981,0.5982,19136.739
1786280400,ARB-USD,0.0776,0.0778,0.0776,0.0776,57684.18
1786276800,OP-USD,0.088,0.089,0.088,0.089,133701.82
1786280400,SUI-USD,0.691,0.6965,0.6909,0.6954,452534.3
1786280400,INJ-USD,4.458,4.468,4.446,4.464,8340.29
1786280400,AAVE-USD,91.06,91.62,91.05,91.59,433.061
1786280400,ENA-USD,0.08722,0.08777,0.08682,0.08764,2121612.3
1786280400,HBAR-USD,0.0689,0.06913,0.0689,0.06897,448172.7
1786280400,ONDO-USD,0.34889,0.35116,0.34874,0.3508,314342.19
1786280400,PAXG-USD,4350.64,4352.35,4349.41,4351.25,6.99292
1786280400,PEPE-USD,2.88e-06,2.89e-06,2.88e-06,2.89e-06,5189724370
1786280400,SHIB-USD,4.61e-06,4.63e-06,4.61e-06,4.61e-06,2780377404
1786280400,XLM-USD,0.16282,0.163415,0.162768,0.162938,546290.81409818
1786280400,ZEC-USD,521.34,526.47,521.04,522.69,2545.81566641
1786284000,BTC-USD,65178.68,65252.99,65100.4,65214.29,135.63298573
1786284000,ETH-USD,1921.99,1924.93,1921.16,1923.5,832.79390018
1786284000,SOL-USD,76.53,77,76.52,76.95,27074.55542279
1786284000,XRP-USD,1.0377,1.0424,1.0373,1.0416,1030189.881335
1786284000,DOGE-USD,0.07026,0.07049,0.07025,0.07043,1253760.5
1786284000,ADA-USD,0.19736,0.19803,0.19706,0.19782,3510266.76395534
1786284000,AVAX-USD,6.477,6.506,6.474,6.499,7390.19074731
1786284000,LINK-USD,8.298,8.341,8.293,8.3,15031.86
1786284000,DOT-USD,0.8094,0.812,0.809,0.812,34490.63336986
1786284000,LTC-USD,46.33,46.43,46.26,46.38,6120.447423
1786284000,BCH-USD,217.2,217.7,216.9,217.7,36.42607603
1786284000,NEAR-USD,1.6237,1.6284,1.6179,1.6224,133367.477
1786284000,ATOM-USD,1.375,1.386,1.375,1.382,27945.59
1786284000,UNI-USD,4.0055,4.041,4.0055,4.041,36824.191319
1786284000,APT-USD,0.5982,0.6005,0.5973,0.5997,12022.226
1786284000,ARB-USD,0.0776,0.0782,0.0776,0.0782,39013.66
1786284000,SUI-USD,0.6955,0.6988,0.6949,0.6985,340218.6
1786284000,INJ-USD,4.468,4.472,4.443,4.463,5336.29
1786284000,AAVE-USD,91.56,91.75,91.42,91.72,2266.109
1786284000,ENA-USD,0.0876,0.08784,0.08744,0.08782,1900561.3
1786284000,HBAR-USD,0.06897,0.06911,0.06896,0.06905,662544
1786284000,ONDO-USD,0.35088,0.35194,0.34962,0.35194,361094.34
1786284000,PAXG-USD,4351.17,4352.26,4349.09,4351.68,3.09203
1786284000,PEPE-USD,2.88e-06,2.89e-06,2.88e-06,2.89e-06,15197385550
1786284000,SHIB-USD,4.61e-06,4.63e-06,4.61e-06,4.63e-06,1255528308
1786284000,XLM-USD,0.162937,0.16338,0.162604,0.163315,732198.00676708
1786284000,ZEC-USD,522.8,524.17,522.19,523.1,1391.74822821
1786284000,OP-USD,0.089,0.089,0.089,0.089,2821.98
1786287600,BTC-USD,65217.91,65221.33,65155,65174.99,105.39964934
1786287600,ETH-USD,1923.5,1925,1922.71,1924.64,5114.7025417
1786287600,SOL-USD,76.96,77.4,76.8,77.36,57747.92347578
1786287600,XRP-USD,1.0417,1.0436,1.0403,1.0433,1206937.855933
1786287600,DOGE-USD,0.07044,0.07071,0.07042,0.07064,1733382.2
1786287600,ADA-USD,0.19779,0.19796,0.19705,0.19758,1120438.27066107
1786287600,AVAX-USD,6.5,6.551,6.498,6.546,21787.45143861
1786287600,LINK-USD,8.3,8.36,8.297,8.352,30032.61
1786287600,DOT-USD,0.8116,0.8117,0.8098,0.8111,35292.23830761
1786287600,LTC-USD,46.38,46.47,46.29,46.4,4731.41027049
1786287600,BCH-USD,217.74,218.43,217.41,218.43,333.28600538
1786287600,NEAR-USD,1.6224,1.6351,1.622,1.6351,72863.421
1786287600,ATOM-USD,1.383,1.388,1.381,1.385,20945.49
1786287600,UNI-USD,4.042,4.088,4.034,4.0701,72937.040161
1786287600,APT-USD,0.5996,0.6003,0.5983,0.6003,19143.51
1786287600,ARB-USD,0.0781,0.0787,0.0781,0.0786,87909.82
1786287600,OP-USD,0.089,0.09,0.089,0.089,219631.8
1786287600,SUI-USD,0.6986,0.7024,0.6985,0.7013,1698103.8
1786287600,INJ-USD,4.463,4.464,4.446,4.448,12781.72
1786287600,AAVE-USD,91.74,91.79,91.53,91.77,520.482
1786287600,ENA-USD,0.08782,0.08814,0.08751,0.08774,2837970.3
1786287600,HBAR-USD,0.06904,0.06929,0.06895,0.0691,2769710.3
1786287600,ONDO-USD,0.35168,0.35406,0.35168,0.35406,364527.75
1786287600,PAXG-USD,4351.46,4355.94,4351.44,4353.34,7.55397
1786287600,PEPE-USD,2.88e-06,2.89e-06,2.88e-06,2.89e-06,1673889634
1786287600,SHIB-USD,4.63e-06,4.65e-06,4.62e-06,4.65e-06,1400074085
1786287600,XLM-USD,0.163312,0.163472,0.162931,0.163135,874498.91408877
1786287600,ZEC-USD,523.08,523.35,520.59,522.59,661.3732876
1786291200,BTC-USD,65174.99,65218.84,65131.04,65181.97,67.89827527
1786291200,ETH-USD,1924.72,1924.99,1919.94,1922.71,1275.53385816
1786291200,SOL-USD,77.36,77.51,77.02,77.28,37839.20895387
1786291200,XRP-USD,1.0432,1.0449,1.0412,1.0433,1067858.262223
1786291200,DOGE-USD,0.07065,0.07075,0.07053,0.07069,1955766.7
1786291200,ADA-USD,0.19759,0.19811,0.19719,0.19778,1759305.64127999
1786291200,AVAX-USD,6.547,6.58,6.532,6.536,59264.47525097
1786291200,LINK-USD,8.351,8.354,8.32,8.337,16120.22
1786291200,DOT-USD,0.8111,0.8117,0.8091,0.8102,50507.46513597
1786291200,LTC-USD,46.4,46.44,46.21,46.28,5300.4735199
1786291200,BCH-USD,218.42,218.45,217.25,217.47,114.84857039
1786291200,NEAR-USD,1.6344,1.6363,1.6216,1.6281,69597.775
1786291200,ATOM-USD,1.386,1.392,1.384,1.388,25394.84
1786291200,UNI-USD,4.0699,4.0709,4.031,4.0358,51574.168579
1786291200,APT-USD,0.6008,0.6009,0.5981,0.5997,15832.555
1786291200,ARB-USD,0.0785,0.0786,0.0783,0.0786,210270.87
1786291200,SUI-USD,0.7012,0.705,0.7008,0.7024,538530.7
1786291200,INJ-USD,4.451,4.456,4.425,4.433,4276.06
1786291200,AAVE-USD,91.72,91.87,91.14,91.5,784.657
1786291200,ENA-USD,0.08772,0.08779,0.08707,0.08712,2339572.8
1786291200,HBAR-USD,0.06911,0.06931,0.06909,0.06919,328773.9
1786291200,ONDO-USD,0.35387,0.35409,0.35164,0.35335,356566.6
1786291200,PAXG-USD,4354.39,4354.41,4351.72,4352.96,3.20795
1786291200,PEPE-USD,2.89e-06,2.91e-06,2.89e-06,2.91e-06,9194645935
1786291200,SHIB-USD,4.65e-06,4.65e-06,4.63e-06,4.64e-06,1928550418
1786291200,XLM-USD,0.163083,0.163239,0.162999,0.16317,886268.02353029
1786291200,ZEC-USD,522.3,522.94,515.36,517.76,1799.23858029
1786294800,BTC-USD,65181.98,65192.4,65141.9,65142,119.59993895
1786294800,ETH-USD,1922.7,1923.76,1921.67,1921.67,718.20393473
1786294800,SOL-USD,77.27,77.28,77.05,77.12,17114.64031282
1786294800,XRP-USD,1.0433,1.0437,1.0404,1.0405,538728.873461
1786294800,DOGE-USD,0.07069,0.07077,0.07045,0.07047,2006096.9
1786294800,ADA-USD,0.19776,0.1987,0.19772,0.19804,2537994.73134429
1786294800,AVAX-USD,6.537,6.562,6.534,6.545,11868.50069145
1786294800,LINK-USD,8.336,8.34,8.306,8.311,63357.32
1786294800,DOT-USD,0.81,0.81,0.805,0.8055,62643.46482483
1786294800,LTC-USD,46.28,46.3,46.13,46.18,4533.27406352
1786294800,BCH-USD,217.45,217.64,216.75,216.95,240.02018348
1786294800,NEAR-USD,1.6288,1.6456,1.6282,1.6367,141904.129
1786294800,ATOM-USD,1.389,1.391,1.385,1.388,3013.77
1786294800,UNI-USD,4.034,4.0398,4.0255,4.0388,11248.063834
1786294800,APT-USD,0.5996,0.5996,0.5982,0.5982,15741.592
1786294800,ARB-USD,0.0787,0.0787,0.0784,0.0786,29519.86
1786291200,OP-USD,0.089,0.09,0.089,0.089,81289.28
1786294800,SUI-USD,0.7025,0.7037,0.6985,0.6987,496844.3
1786294800,INJ-USD,4.433,4.438,4.421,4.435,6181.35
1786294800,AAVE-USD,91.5,91.54,91.01,91.03,476.27
1786294800,ENA-USD,0.0871,0.08725,0.0869,0.08715,1664846.7
1786294800,HBAR-USD,0.06918,0.06929,0.06902,0.06904,2231989.1
1786294800,ONDO-USD,0.35352,0.35352,0.35184,0.35219,188869.2
1786294800,PAXG-USD,4352.42,4352.64,4347.03,4352.64,31.47251
1786294800,PEPE-USD,2.9e-06,2.92e-06,2.9e-06,2.91e-06,22136495343
1786294800,SHIB-USD,4.65e-06,4.65e-06,4.63e-06,4.64e-06,3588365347
1786294800,XLM-USD,0.163167,0.163227,0.162451,0.162534,1220335.06641766
1786294800,ZEC-USD,517.79,518,513.33,514.22,1075.04362223
1786298400,BTC-USD,65142,65174.07,65134.06,65147.12,54.4590116
1786298400,ETH-USD,1921.67,1922.58,1919.01,1920.1,740.74380517
1786298400,SOL-USD,77.12,77.2,77.02,77.15,9866.66413956
1786298400,XRP-USD,1.0404,1.0417,1.0386,1.0392,1333827.549031
1786298400,DOGE-USD,0.07049,0.07056,0.07034,0.07045,3642439.1
1786298400,ADA-USD,0.19809,0.19848,0.19752,0.19796,1282636.24130363
1786298400,AVAX-USD,6.547,6.553,6.526,6.535,19913.05475963
1786298400,LINK-USD,8.311,8.33,8.31,8.319,10112.89
1786298400,DOT-USD,0.8056,0.8068,0.8045,0.8059,41522.05971659
1786298400,LTC-USD,46.18,46.23,46.14,46.2,3289.65547847
1786298400,BCH-USD,216.95,216.99,216.52,216.57,44.53963794
1786298400,NEAR-USD,1.6366,1.6464,1.6366,1.6368,84098.276
1786298400,ATOM-USD,1.388,1.388,1.383,1.385,6117.09
1786298400,UNI-USD,4.0362,4.057,4.031,4.054,11241.250562
1786298400,APT-USD,0.5982,0.5989,0.5975,0.5977,19520.716
1786298400,ARB-USD,0.0785,0.0786,0.0784,0.0785,23161.13
1786298400,OP-USD,0.09,0.09,0.089,0.089,801.31
1786298400,SUI-USD,0.6989,0.7006,0.6981,0.6988,209363.2
1786298400,INJ-USD,4.438,4.44,4.409,4.416,10033.16
1786298400,AAVE-USD,91.03,91.35,90.94,91.04,810.484
1786298400,ENA-USD,0.08715,0.08728,0.08692,0.08699,971376.7
1786298400,HBAR-USD,0.06907,0.06932,0.06906,0.06924,560280.4
1786298400,ONDO-USD,0.35232,0.3532,0.35102,0.35129,197302.43
1786298400,PAXG-USD,4349.83,4350.32,4346.46,4350.24,6.87079
1786298400,PEPE-USD,2.91e-06,2.94e-06,2.91e-06,2.93e-06,50829280644
1786298400,SHIB-USD,4.64e-06,4.65e-06,4.63e-06,4.64e-06,3465165999
1786298400,XLM-USD,0.162564,0.162619,0.1618,0.161875,1069509.81205163
1786298400,ZEC-USD,514.2,515.62,513.77,514.58,841.14086197
1786302000,BTC-USD,65147.12,65170.79,65130.01,65130.74,172.71574615
1786302000,ETH-USD,1920.13,1921.23,1919.81,1920.57,506.57596923
1786302000,SOL-USD,77.14,77.31,77.09,77.17,16515.1979817
1786302000,XRP-USD,1.0393,1.0414,1.039,1.041,559044.336449
1786302000,DOGE-USD,0.07044,0.07049,0.07032,0.07044,1187715.4
1786302000,ADA-USD,0.19804,0.19827,0.19734,0.19761,832341.32507906
1786302000,AVAX-USD,6.535,6.57,6.533,6.559,43908.42744796
1786302000,LINK-USD,8.318,8.322,8.303,8.313,5577.65
1786302000,DOT-USD,0.8058,0.8078,0.8054,0.8075,37450.79705019
1786302000,LTC-USD,46.19,46.22,46.09,46.12,4306.0765788
1786302000,BCH-USD,216.59,216.71,216.09,216.25,146.17695072
1786302000,NEAR-USD,1.6368,1.6382,1.6303,1.6331,53490.991
1786302000,ATOM-USD,1.385,1.386,1.378,1.383,7017.66
1786302000,UNI-USD,4.056,4.071,4.0405,4.0579,30883.934609
1786302000,APT-USD,0.598,0.5988,0.5977,0.5987,3106.933
1786302000,ARB-USD,0.0784,0.0788,0.0783,0.0788,141920.51
1786302000,SUI-USD,0.6988,0.6993,0.6968,0.6974,586769.8
1786302000,INJ-USD,4.417,4.431,4.415,4.431,3422.25
1786302000,AAVE-USD,91.06,91.38,90.92,91.24,387.751
1786302000,ENA-USD,0.08696,0.08729,0.08695,0.08723,957220.1
1786302000,HBAR-USD,0.06923,0.06942,0.06919,0.06937,694780
1786302000,ONDO-USD,0.35125,0.3519,0.35025,0.3519,383841.45
1786302000,PAXG-USD,4350.24,4354.14,4349.11,4353.57,3.146
1786302000,PEPE-USD,2.93e-06,2.94e-06,2.91e-06,2.92e-06,2421692625
1786302000,SHIB-USD,4.65e-06,4.67e-06,4.63e-06,4.66e-06,5195487262
1786302000,XLM-USD,0.161883,0.164033,0.161615,0.162708,7981585.42852663
1786302000,ZEC-USD,514.5,515.62,514.36,514.89,346.3645192
1786305600,BTC-USD,65130.74,65140.5,65028.16,65095.57,92.83724522
1786305600,ETH-USD,1920.57,1920.94,1916.71,1919.78,855.85458881
1786305600,SOL-USD,77.17,77.24,77.01,77.21,7898.61155877
1786305600,XRP-USD,1.0411,1.0417,1.0389,1.0414,474013.053335
1786305600,DOGE-USD,0.07044,0.07046,0.0703,0.07046,627305.7
1786305600,ADA-USD,0.19762,0.19817,0.19721,0.19815,473639.88318103
1786305600,AVAX-USD,6.559,6.567,6.541,6.563,15440.1639993
1786305600,LINK-USD,8.313,8.332,8.308,8.324,12501.42
1786305600,DOT-USD,0.8076,0.8092,0.8066,0.8092,62423.54512546
1786305600,LTC-USD,46.12,46.13,46,46.07,3371.97537068
1786305600,BCH-USD,216.29,216.32,215.81,216,52.73827432
1786305600,NEAR-USD,1.6324,1.6333,1.6273,1.6296,26679.913
1786305600,ATOM-USD,1.382,1.391,1.381,1.388,5683.37
1786305600,UNI-USD,4.0579,4.0755,4.0562,4.058,11526.507555
1786305600,APT-USD,0.5988,0.5999,0.5978,0.5999,13376.254
1786305600,ARB-USD,0.0789,0.0798,0.0789,0.0797,233142.91
1786302000,OP-USD,0.09,0.09,0.089,0.09,2078.22
1786305600,OP-USD,0.09,0.09,0.09,0.09,1284.67
1786305600,SUI-USD,0.6973,0.6998,0.6958,0.6995,130756.2
1786305600,INJ-USD,4.428,4.436,4.419,4.427,3619.14
1786305600,AAVE-USD,91.28,91.52,91.23,91.51,135.04
1786305600,ENA-USD,0.08724,0.08773,0.08716,0.08757,1044311.5
1786305600,HBAR-USD,0.06939,0.06948,0.06923,0.06934,549252.2
1786305600,ONDO-USD,0.35187,0.35799,0.35137,0.3578,1522034.59
1786305600,PAXG-USD,4353.52,4358.68,4350.46,4356.05,7.99565
1786305600,PEPE-USD,2.93e-06,2.93e-06,2.91e-06,2.93e-06,2627746523
1786305600,SHIB-USD,4.66e-06,4.68e-06,4.66e-06,4.68e-06,5827421838
1786305600,XLM-USD,0.162754,0.164579,0.162314,0.16404,8265072.16158649
1786305600,ZEC-USD,514.86,516,514.17,516,535.76276202
1786309200,BTC-USD,65095.58,65198.99,65074,65143.7,177.66929356
1786309200,ETH-USD,1919.79,1925,1918.45,1923.22,2210.77403121
1786309200,SOL-USD,77.21,77.46,77.09,77.29,8742.37366832
1786309200,XRP-USD,1.0412,1.0444,1.0405,1.0422,639799.995777
1786309200,DOGE-USD,0.07046,0.07075,0.07037,0.07052,1068602.8
1786309200,ADA-USD,0.19814,0.1993,0.19762,0.19837,700288.82542668
1786309200,AVAX-USD,6.563,6.58,6.542,6.564,10223.12172442
1786309200,LINK-USD,8.326,8.34,8.317,8.338,19258.34
1786309200,DOT-USD,0.8088,0.8106,0.8069,0.8096,17878.57476195
1786309200,LTC-USD,46.06,46.1,45.94,46.1,2721.3484633
1786309200,BCH-USD,215.98,216.61,215.31,216.5,46.27993456
1786309200,NEAR-USD,1.6292,1.6461,1.6257,1.6375,65418.763
1786309200,ATOM-USD,1.388,1.394,1.388,1.394,1941.14
1786309200,UNI-USD,4.057,4.1,4.047,4.0887,11994.998928
1786309200,APT-USD,0.5999,0.6006,0.5986,0.6006,15353.761
1786309200,ARB-USD,0.0797,0.0805,0.0791,0.0804,97834.46
1786309200,OP-USD,0.09,0.091,0.09,0.091,68780.5
1786309200,SUI-USD,0.6997,0.7028,0.6979,0.7013,315685.5
1786309200,INJ-USD,4.426,4.435,4.413,4.431,3982.66
1786309200,AAVE-USD,91.46,91.84,91.28,91.7,1982.66
1786309200,ENA-USD,0.08759,0.08814,0.0875,0.08774,1098575.6
1786309200,HBAR-USD,0.06935,0.06942,0.06921,0.06936,675822.5
1786309200,ONDO-USD,0.35774,0.3584,0.35575,0.35693,541238.65
1786309200,PAXG-USD,4355.79,4355.86,4343.31,4345.47,6.76858
1786309200,PEPE-USD,2.93e-06,2.96e-06,2.91e-06,2.93e-06,10866919166
1786309200,SHIB-USD,4.68e-06,4.71e-06,4.67e-06,4.68e-06,6054201423
1786309200,XLM-USD,0.16404,0.164052,0.16339,0.163715,748803.35260859
1786309200,ZEC-USD,515.99,519.18,515.65,518.58,348.02813215
