ts,product_id,open,high,low,close,volume
1786024800,LINK-USD,8.137,8.239,8.132,8.207,39313.24
1786021200,DOT-USD,0.8193,0.8193,0.8137,0.8176,429972.99835518
1786024800,DOT-USD,0.8178,0.822,0.8143,0.8202,472967.18591564
1786021200,LTC-USD,45.15,45.49,45,45.45,5797.29172446
1786024800,LTC-USD,45.45,45.56,45.28,45.51,7018.24646373
1786021200,BCH-USD,211.32,212.45,210.47,212.1,192.58243219
1786024800,BCH-USD,212.14,213.35,211.85,212.8,236.40586397
1786021200,NEAR-USD,1.694,1.7015,1.6876,1.6977,144270.302
1786024800,NEAR-USD,1.698,1.698,1.6693,1.6828,415373.075
1786021200,ATOM-USD,1.326,1.341,1.326,1.34,4484.02
1786024800,ATOM-USD,1.343,1.348,1.34,1.347,11255.94
1786021200,UNI-USD,4.005,4.0409,3.9654,4.0258,83092.512157
1786024800,UNI-USD,4.028,4.119,4.021,4.1134,135893.249201
1786021200,APT-USD,0.591,0.5939,0.5886,0.5933,99670.93
1786024800,APT-USD,0.5936,0.5945,0.5899,0.5903,74903.54
1786021200,ARB-USD,0.0775,0.0782,0.0774,0.0782,72459.9
1786024800,ARB-USD,0.0782,0.0786,0.0781,0.0786,68426.98
1786021200,OP-USD,0.086,0.087,0.086,0.087,236001.96
1786024800,OP-USD,0.087,0.087,0.087,0.087,214.94
1786021200,SUI-USD,0.6743,0.6756,0.6703,0.6746,557371.5
1786024800,SUI-USD,0.6745,0.676,0.6711,0.6755,377502.6
1786021200,INJ-USD,4.664,4.685,4.644,4.652,9652.01
1786024800,INJ-USD,4.65,4.659,4.628,4.651,10428.98
1786021200,AAVE-USD,87.9,88.41,87.69,88.28,454.811
1786024800,AAVE-USD,88.26,89.21,88.22,89.21,2249.19
1786021200,ENA-USD,0.09094,0.0913,0.09042,0.09064,2504427.4
1786024800,ENA-USD,0.09065,0.09177,0.09048,0.09172,1648345.4
1786021200,HBAR-USD,0.06882,0.06902,0.06866,0.06896,1693147.9
1786024800,HBAR-USD,0.06895,0.06944,0.06895,0.06942,2077999.2
1786021200,ONDO-USD,0.36699,0.36943,0.36568,0.36888,467706.62
1786024800,ONDO-USD,0.36883,0.37063,0.3676,0.37051,446292.85
1786021200,PAXG-USD,4246.81,4265.06,4222.48,4261.46,44.65418
1786024800,PAXG-USD,4258.55,4265.83,4251.39,4263.21,59.05217
1786021200,PEPE-USD,2.79e-06,2.81e-06,2.78e-06,2.8e-06,9085011250
1786024800,PEPE-USD,2.8e-06,2.82e-06,2.8e-06,2.82e-06,14859170394
1786021200,SHIB-USD,4.7e-06,4.72e-06,4.67e-06,4.72e-06,6273346859
1786024800,SHIB-USD,4.72e-06,4.73e-06,4.7e-06,4.72e-06,3371760654
1786021200,XLM-USD,0.159926,0.160331,0.15939,0.159768,2731274.38914615
1786024800,XLM-USD,0.159761,0.16147,0.159594,0.161445,2594066.02101183
1786021200,ZEC-USD,491.7,494.98,488.21,492.96,2533.85219076
1786024800,ZEC-USD,492.77,495.43,490,494.7,2377.57569477
1786028400,BTC-USD,64709.54,64932.11,64561.93,64570.94,365.87457975
1786032000,BTC-USD,64570.93,64716,64531.25,64690.13,181.72003515
1786035600,BTC-USD,64690.14,64787.11,64481.59,64557.16,155.51629738
1786039200,BTC-USD,64557.15,64559.63,64314,64356.98,143.41840208
1786042800,BTC-USD,64357.99,64427.21,64304.5,64390.13,465.41675914
1786046400,BTC-USD,64390.05,64483.72,64378.43,64383.92,140.31794725
1786050000,BTC-USD,64383.93,64461.11,64245.85,64388.37,212.72939045
1786053600,BTC-USD,64388.37,64397.41,64266.99,64294.74,67.12290559
1786057200,BTC-USD,64294.74,64312.81,64130.09,64267.3,86.38559832
1786028400,ETH-USD,1913.22,1918.39,1908.79,1909.12,4841.2235921
1786032000,ETH-USD,1909.12,1914.85,1906.83,1914.01,2838.13290391
1786035600,ETH-USD,1914.2,1917.07,1908.63,1912.4,3143.94076663
1786039200,ETH-USD,1912.4,1912.78,1902.25,1904.43,2238.44153321
1786042800,ETH-USD,1904.6,1910,1904.2,1908.61,7270.96321314
1786046400,ETH-USD,1908.41,1909.8,1904.41,1905.66,1789.1970831
1786050000,ETH-USD,1905.66,1908.05,1904.33,1904.56,1754.96143211
1786053600,ETH-USD,1904.56,1906.17,1900.89,1903.64,1797.47199
1786057200,ETH-USD,1903.64,1904.4,1897.13,1902.42,2513.34804491
1786028400,SOL-USD,73.39,73.59,73.23,73.23,26762.51053443
1786032000,SOL-USD,73.25,73.44,73.03,73.37,21089.41249517
1786035600,SOL-USD,73.38,73.48,72.99,73.12,16748.12033384
1786039200,SOL-USD,73.12,73.15,72.65,72.75,33360.07860204
1786042800,SOL-USD,72.75,72.88,72.48,72.73,44813.50333373
1786046400,SOL-USD,72.74,72.95,72.73,72.79,16310.10746995
1786050000,SOL-USD,72.78,72.93,72.73,72.8,16427.85366972
1786053600,SOL-USD,72.79,72.81,72.59,72.63,14977.09785374
1786057200,SOL-USD,72.62,72.68,72.28,72.63,23386.03758108
1786028400,XRP-USD,1.0467,1.0534,1.0465,1.0483,1543798.505185
1786032000,XRP-USD,1.0483,1.0491,1.0421,1.0451,1771036.017036
1786035600,XRP-USD,1.0451,1.0482,1.0395,1.0407,2443127.08847
1786039200,XRP-USD,1.0406,1.0422,1.0332,1.0351,3807880.821203
1786042800,XRP-USD,1.0349,1.038,1.0318,1.034,4924964.327664
1786046400,XRP-USD,1.0343,1.0366,1.0317,1.0323,2670111.260759
1786050000,XRP-USD,1.0324,1.0358,1.032,1.0352,1647784.958427
1786053600,XRP-USD,1.0352,1.0367,1.0342,1.0363,1314208.662554
1786057200,XRP-USD,1.0363,1.0365,1.029,1.0342,2962414.044789
1786028400,DOGE-USD,0.06904,0.06921,0.06898,0.06898,2565563.7
1786032000,DOGE-USD,0.06897,0.06932,0.06891,0.06928,2318795.9
1786035600,DOGE-USD,0.06929,0.06934,0.06893,0.06903,1462482.7
1786039200,DOGE-USD,0.06902,0.06909,0.06858,0.06866,6796068.6
1786042800,DOGE-USD,0.06865,0.06879,0.06863,0.06869,7383299.1
1786046400,DOGE-USD,0.06869,0.06891,0.06868,0.06887,4225591.5
1786050000,DOGE-USD,0.06888,0.06907,0.06885,0.06906,6821456.7
1786053600,DOGE-USD,0.06904,0.06906,0.06883,0.06896,1279316.9
1786057200,DOGE-USD,0.06895,0.06903,0.0688,0.06902,849269.3
1786028400,ADA-USD,0.20015,0.21113,0.20015,0.20874,29926437.2938199
1786032000,ADA-USD,0.20876,0.21146,0.20369,0.20667,19718649.27472694
1786035600,ADA-USD,0.2067,0.20742,0.20313,0.20437,13383236.86632932
1786039200,ADA-USD,0.20443,0.2074,0.20369,0.20507,10800065.51918646
1786042800,ADA-USD,0.20504,0.20507,0.2006,0.20212,13692984.51253414
1786046400,ADA-USD,0.20211,0.20272,0.2013,0.20207,8183993.50439286
1786050000,ADA-USD,0.20205,0.20479,0.20192,0.20455,6188967.41972798
1786053600,ADA-USD,0.20455,0.20545,0.2009,0.20115,11052047.99928267
1786057200,ADA-USD,0.20112,0.20129,0.19935,0.20093,7473425.06824538
1786028400,AVAX-USD,6.448,6.472,6.434,6.466,34950.62567371
1786032000,AVAX-USD,6.466,6.498,6.433,6.497,24184.59742711
1786035600,AVAX-USD,6.495,6.501,6.453,6.456,15397.16374063
1786039200,AVAX-USD,6.455,6.479,6.436,6.447,23294.88638224
1786042800,AVAX-USD,6.448,6.462,6.439,6.444,12635.61362972
1786046400,AVAX-USD,6.443,6.466,6.443,6.459,16002.19897649
1786050000,AVAX-USD,6.459,6.466,6.448,6.458,14341.99123384
1786053600,AVAX-USD,6.459,6.472,6.447,6.45,28807.1394515
1786057200,AVAX-USD,6.45,6.454,6.408,6.431,17626.01055251
1786028400,LINK-USD,8.208,8.265,8.208,8.217,33859.22
1786032000,LINK-USD,8.218,8.261,8.205,8.237,35989.97
1786035600,LINK-USD,8.237,8.334,8.237,8.328,53592.82
1786039200,LINK-USD,8.329,8.329,8.225,8.245,44902.47
1786042800,LINK-USD,8.245,8.254,8.184,8.191,44543.91
1786046400,LINK-USD,8.193,8.221,8.184,8.197,19279.49
1786050000,LINK-USD,8.199,8.23,8.196,8.218,21071.33
1786053600,LINK-USD,8.219,8.23,8.175,8.195,18103.81
1786057200,LINK-USD,8.192,8.197,8.154,8.188,14456.19
1786028400,DOT-USD,0.8201,0.8265,0.8192,0.8231,459621.90849932
1786032000,DOT-USD,0.8231,0.8258,0.8197,0.8248,273882.23092578
1786035600,DOT-USD,0.8249,0.8258,0.8186,0.8198,384322.55765743
1786039200,DOT-USD,0.8202,0.8265,0.8172,0.8233,475561.82781602
1786042800,DOT-USD,0.8231,0.8244,0.8211,0.8211,338939.91479112
1786046400,DOT-USD,0.8214,0.827,0.8214,0.8256,335914.76978061
1786050000,DOT-USD,0.826,0.8269,0.8242,0.8259,97775.10816534
1786053600,DOT-USD,0.8259,0.8264,0.8208,0.8209,167472.11828626
1786057200,DOT-USD,0.8208,0.8211,0.8183,0.8203,127499.80898211
1786028400,LTC-USD,45.51,45.72,45.51,45.66,5073.44578761
1786032000,LTC-USD,45.66,45.75,45.54,45.71,4939.19916443
1786035600,LTC-USD,45.7,45.81,45.61,45.61,4457.31119005
1786039200,LTC-USD,45.61,45.65,45.34,45.48,3620.3181173
1786042800,LTC-USD,45.48,45.51,45.31,45.35,3900.08552861
1786046400,LTC-USD,45.36,45.52,45.36,45.48,6034.28581192
1786050000,LTC-USD,45.48,45.63,45.46,45.5,3747.41937894
1786053600,LTC-USD,45.5,45.51,45.37,45.44,4340.82677656
1786057200,LTC-USD,45.44,45.44,45.31,45.42,3259.14470823
1786028400,BCH-USD,212.89,214.1,212.66,213.78,153.5936234
1786032000,BCH-USD,213.83,214.67,213.05,214.54,210.72339918
1786035600,BCH-USD,214.65,214.97,213.85,214.74,109.4411219
1786039200,BCH-USD,214.64,214.64,212.92,213.3,76.58160106
1786042800,BCH-USD,213.45,213.84,213.08,213.25,82.82143414
1786046400,BCH-USD,213.2,213.67,212.92,213.43,61.38399986
1786050000,BCH-USD,213.32,214,212.82,213.53,180.75778382
1786053600,BCH-USD,213.5,213.58,212.5,212.68,159.95067021
1786057200,BCH-USD,212.6,212.67,211.85,212.59,63.97754705
1786028400,NEAR-USD,1.683,1.6901,1.6723,1.6728,206805.377
1786032000,NEAR-USD,1.6725,1.6755,1.6612,1.6684,251459.563
1786035600,NEAR-USD,1.6687,1.6758,1.6539,1.6644,304413.078
1786039200,NEAR-USD,1.664,1.6753,1.6502,1.657,270527.156
1786042800,NEAR-USD,1.657,1.6656,1.6544,1.6556,204211.012
1786046400,NEAR-USD,1.6556,1.66,1.6511,1.6523,103402.769
1786050000,NEAR-USD,1.6532,1.6625,1.6529,1.6619,73216.923
1786053600,NEAR-USD,1.6615,1.6665,1.6576,1.6594,95366.565
1786057200,NEAR-USD,1.6603,1.6652,1.6524,1.6556,82391.039
1786028400,ATOM-USD,1.347,1.388,1.347,1.384,30326.51
1786032000,ATOM-USD,1.384,1.395,1.371,1.389,30328.32
1786035600,ATOM-USD,1.388,1.388,1.368,1.368,86327.11
1786039200,ATOM-USD,1.368,1.369,1.36,1.365,30177.34
1786042800,ATOM-USD,1.364,1.365,1.357,1.359,6091.35
1786046400,ATOM-USD,1.359,1.361,1.357,1.361,7404.86
1786050000,ATOM-USD,1.361,1.364,1.358,1.363,7476.61
1786053600,ATOM-USD,1.363,1.363,1.351,1.354,5166.56
1786057200,ATOM-USD,1.354,1.355,1.349,1.353,4374.19
1786028400,UNI-USD,4.1131,4.1454,4.0607,4.0666,267347.169893
1786032000,UNI-USD,4.0665,4.089,4.047,4.077,101482.375235
1786035600,UNI-USD,4.0769,4.0842,4.0223,4.0389,58649.817265
1786039200,UNI-USD,4.0366,4.0454,3.9852,3.9968,55110.954865
1786042800,UNI-USD,3.997,4.026,3.997,4.0165,38718.915928
1786046400,UNI-USD,4.017,4.029,4.005,4.01,18610.264927
1786050000,UNI-USD,4.011,4.032,4.0082,4.0193,23608.681035
1786053600,UNI-USD,4.0194,4.0238,3.9995,4.002,22672.597117
1786057200,UNI-USD,4.0021,4.018,3.9946,4.01,30487.437387
1786028400,APT-USD,0.5905,0.5923,0.5873,0.5873,91882.95
1786032000,APT-USD,0.5876,0.5929,0.5858,0.5909,136484.233
1786035600,APT-USD,0.5908,0.5921,0.5868,0.5882,69175.424
1786039200,APT-USD,0.5879,0.5884,0.5856,0.5863,19566.256
1786042800,APT-USD,0.5864,0.5888,0.5851,0.5885,72321.145
1786046400,APT-USD,0.5885,0.5917,0.5885,0.5905,11042.671
1786050000,APT-USD,0.591,0.5949,0.5906,0.5939,8158.008
1786053600,APT-USD,0.5942,0.5942,0.5895,0.5895,13345.182
1786057200,APT-USD,0.5893,0.5907,0.5874,0.5901,23444.788
1786028400,ARB-USD,0.0787,0.079,0.0785,0.0787,45169.25
1786032000,ARB-USD,0.0787,0.0789,0.0783,0.0787,54596.45
1786035600,ARB-USD,0.0788,0.079,0.0788,0.079,361747.75
1786039200,ARB-USD,0.0789,0.0793,0.0788,0.079,59497.44
1786042800,ARB-USD,0.079,0.0793,0.0786,0.0786,75485.34
1786046400,ARB-USD,0.0787,0.0789,0.0786,0.0786,41452.76
1786050000,ARB-USD,0.0786,0.079,0.0786,0.0789,91566.3
1786053600,ARB-USD,0.0789,0.0789,0.0782,0.0783,84752.44
1786057200,ARB-USD,0.0782,0.0784,0.0781,0.0783,149462.97
1786028400,OP-USD,0.087,0.087,0.087,0.087,187442.43
1786032000,OP-USD,0.088,0.089,0.088,0.089,48120.85
1786035600,OP-USD,0.088,0.088,0.088,0.088,200884.17
1786039200,OP-USD,0.088,0.088,0.086,0.087,25145.57
1786042800,OP-USD,0.087,0.087,0.087,0.087,6239.53
1786046400,OP-USD,0.087,0.087,0.086,0.087,1200.49
1786050000,OP-USD,0.086,0.087,0.086,0.087,3623.84
1786053600,OP-USD,0.087,0.087,0.087,0.087,1271.87
1786057200,OP-USD,0.086,0.087,0.085,0.086,542855.86
1786028400,SUI-USD,0.6754,0.6776,0.6739,0.6739,266019.5
1786032000,SUI-USD,0.6741,0.6796,0.6729,0.6796,155952
1786035600,SUI-USD,0.6797,0.6809,0.6763,0.6785,290735.3
1786039200,SUI-USD,0.6785,0.6788,0.6739,0.675,220437.2
1786042800,SUI-USD,0.675,0.6767,0.6731,0.6739,217472.8
1786046400,SUI-USD,0.6738,0.6757,0.6734,0.6734,144269.9
1786050000,SUI-USD,0.6736,0.676,0.6728,0.6752,213902.6
1786053600,SUI-USD,0.6757,0.6762,0.6724,0.6733,296019.4
1786057200,SUI-USD,0.6732,0.6732,0.6705,0.672,147132.9
1786028400,INJ-USD,4.65,4.666,4.642,4.642,3817.08
1786032000,INJ-USD,4.641,4.645,4.599,4.63,18489.98
1786035600,INJ-USD,4.627,4.665,4.625,4.646,7767.39
1786039200,INJ-USD,4.646,4.646,4.612,4.616,5059.91
1786042800,INJ-USD,4.616,4.623,4.603,4.616,17363.42
1786046400,INJ-USD,4.62,4.627,4.601,4.61,8920.29
1786050000,INJ-USD,4.608,4.638,4.604,4.633,3912.5
1786053600,INJ-USD,4.634,4.64,4.558,4.559,11407.48
1786057200,INJ-USD,4.561,4.583,4.561,4.577,7685.55
1786028400,AAVE-USD,89.14,89.41,88.35,88.35,554.304
1786032000,AAVE-USD,88.4,89,88.29,89,972.278
1786035600,AAVE-USD,89.02,89.33,88.88,89.16,870.351
1786039200,AAVE-USD,89.14,89.24,88.5,88.77,1050.52
1786042800,AAVE-USD,88.77,89.1,88.75,88.99,343.654
1786046400,AAVE-USD,89.04,89.25,88.71,89.08,871.723
1786050000,AAVE-USD,89.1,89.54,89.09,89.35,359.536
1786053600,AAVE-USD,89.32,89.56,89.13,89.38,420.331
1786057200,AAVE-USD,89.35,89.74,89.08,89.7,824.3
1786028400,ENA-USD,0.09178,0.09315,0.09165,0.09228,2168173.2
1786032000,ENA-USD,0.09232,0.0931,0.09188,0.09296,1820402.4
1786035600,ENA-USD,0.093,0.09317,0.09177,0.09198,1361104
1786039200,ENA-USD,0.09192,0.09234,0.0912,0.09156,1289303.1
1786042800,ENA-USD,0.09152,0.09232,0.09148,0.09216,1421704
1786046400,ENA-USD,0.0922,0.09294,0.09191,0.09191,1449458
1786050000,ENA-USD,0.09196,0.09336,0.09196,0.09301,792995.6
1786053600,ENA-USD,0.09302,0.09376,0.09239,0.09262,2650509
1786057200,ENA-USD,0.0926,0.0931,0.09233,0.09272,819258.6
1786028400,HBAR-USD,0.06941,0.06964,0.06832,0.0684,1776216.3
1786032000,HBAR-USD,0.06842,0.06878,0.06832,0.06843,2906399.9
1786035600,HBAR-USD,0.06844,0.06885,0.06844,0.06853,2227737.9
1786039200,HBAR-USD,0.06853,0.0687,0.06843,0.06844,981782.6
1786042800,HBAR-USD,0.06843,0.06853,0.06805,0.06809,1032197.6
1786046400,HBAR-USD,0.0681,0.06834,0.06801,0.06808,1642749.5
1786050000,HBAR-USD,0.06811,0.06828,0.06802,0.06812,970429
1786053600,HBAR-USD,0.0681,0.06846,0.06803,0.06829,1437275.5
1786057200,HBAR-USD,0.06828,0.06828,0.06805,0.06816,1070826.7
1786028400,ONDO-USD,0.3706,0.37202,0.36894,0.36895,506051.64
1786032000,ONDO-USD,0.36904,0.37078,0.36826,0.37064,333319.03
1786035600,ONDO-USD,0.37065,0.37149,0.36965,0.37138,331280.43
1786039200,ONDO-USD,0.37136,0.37136,0.36672,0.36748,370118.09
1786042800,ONDO-USD,0.36748,0.36947,0.36609,0.36635,462587.72
1786046400,ONDO-USD,0.36642,0.36777,0.35978,0.36063,2005214.92
1786050000,ONDO-USD,0.36058,0.36339,0.35988,0.36145,878412.59
1786053600,ONDO-USD,0.36168,0.36232,0.35751,0.36009,807107.87
1786057200,ONDO-USD,0.36003,0.36032,0.35708,0.35838,1128231.79
1786028400,PAXG-USD,4263.84,4264.49,4221,4225.77,23.56776
1786032000,PAXG-USD,4228.15,4236.1,4217.27,4236.1,22.22632
1786035600,PAXG-USD,4235.96,4241.46,4232.82,4238.73,8.85615
1786039200,PAXG-USD,4238.94,4242.92,4234.83,4238.37,12.81487
1786042800,PAXG-USD,4240.38,4244.23,4227.1,4243,13.58686
1786046400,PAXG-USD,4240.8,4240.8,4227.99,4234.44,5.93
1786050000,PAXG-USD,4234.32,4237.08,4230.76,4232.54,1.97719
1786053600,PAXG-USD,4228.56,4235.81,4228.55,4234.05,25.54588
1786057200,PAXG-USD,4233.63,4245.43,4233.17,4243.48,12.07132
1786028400,PEPE-USD,2.82e-06,2.82e-06,2.8e-06,2.8e-06,45205286493
1786032000,PEPE-USD,2.8e-06,2.81e-06,2.79e-06,2.81e-06,4365505870
1786035600,PEPE-USD,2.81e-06,2.82e-06,2.8e-06,2.81e-06,3020067189
1786039200,PEPE-USD,2.81e-06,2.82e-06,2.8e-06,2.8e-06,6076221177
1786042800,PEPE-USD,2.8e-06,2.8e-06,2.79e-06,2.79e-06,4384469882
1786046400,PEPE-USD,2.8e-06,2.81e-06,2.79e-06,2.81e-06,12148560283
1786050000,PEPE-USD,2.82e-06,2.82e-06,2.8e-06,2.82e-06,13111781117
1786053600,PEPE-USD,2.81e-06,2.81e-06,2.8e-06,2.81e-06,831951548
1786057200,PEPE-USD,2.8e-06,2.81e-06,2.8e-06,2.8e-06,3326827556
1786028400,SHIB-USD,4.72e-06,4.73e-06,4.67e-06,4.68e-06,5550371747
1786032000,SHIB-USD,4.67e-06,4.69e-06,4.66e-06,4.69e-06,6829268471
1786035600,SHIB-USD,4.68e-06,4.68e-06,4.65e-06,4.67e-06,5630677027
1786039200,SHIB-USD,4.66e-06,4.68e-06,4.66e-06,4.67e-06,2840498367
1786042800,SHIB-USD,4.68e-06,4.69e-06,4.67e-06,4.67e-06,407284317
1786046400,SHIB-USD,4.67e-06,4.7e-06,4.67e-06,4.7e-06,3502679883
1786050000,SHIB-USD,4.71e-06,4.71e-06,4.67e-06,4.7e-06,2534740907
1786053600,SHIB-USD,4.69e-06,4.7e-06,4.67e-06,4.68e-06,667260582
1786057200,SHIB-USD,4.68e-06,4.69e-06,4.67e-06,4.67e-06,2530821484
1786028400,XLM-USD,0.161432,0.1627,0.161329,0.161568,3716105.37698666
1786032000,XLM-USD,0.161562,0.16243,0.161039,0.162265,1250844.51284722
1786035600,XLM-USD,0.162377,0.163279,0.162322,0.16276,1616729.01019117
1786039200,XLM-USD,0.162826,0.162923,0.161015,0.161302,1337263.27881088
1786042800,XLM-USD,0.161407,0.161416,0.160429,0.160473,1102544.62543373
1786046400,XLM-USD,0.160473,0.16092,0.1603,0.160435,1002429.62894217
1786050000,XLM-USD,0.160443,0.161726,0.160443,0.161582,1163811.74629188
1786053600,XLM-USD,0.161573,0.16194,0.161369,0.1619,1174751.28665263
1786057200,XLM-USD,0.161912,0.161912,0.160705,0.161252,1010151.16551109
1786028400,ZEC-USD,494.7,498.69,492.1,492.2,1865.68415589
1786032000,ZEC-USD,492.24,495.5,491.9,495.5,610.82119828
1786035600,ZEC-USD,495.51,497.61,494.92,496.44,556.44412399
1786039200,ZEC-USD,496.39,497.3,493.9,495.08,871.9316609
1786042800,ZEC-USD,495.1,496.84,491.48,492.38,755.88728295
1786046400,ZEC-USD,492.52,494.9,492.46,493.08,223.16619598
1786050000,ZEC-USD,493.15,496,493.15,495.09,654.92697484
1786053600,ZEC-USD,495.04,497.32,494.02,495.27,1154.32058631
1786057200,ZEC-USD,495.2,503.23,493.78,502.37,1843.94960658
1785974400,BNB-USD,593.44,600.88,593.43,595.2,817.52011
1785974400,HYPE-USD,56.94,57.2,56.83,56.94,3603.944
1785978000,BNB-USD,595.13,595.25,593.46,593.46,406.47662
1785978000,HYPE-USD,56.94,56.96,56.39,56.46,6464.424
1785981600,BNB-USD,593.62,593.89,591.44,592.96,60.33845
1785981600,HYPE-USD,56.48,56.53,56.04,56.15,15028.618
1785985200,BNB-USD,592.8,593.97,592.61,593.82,48.54135
1785985200,HYPE-USD,56.14,56.37,56.04,56.28,5648.309
1785988800,BNB-USD,593.82,595.35,593.6,595.06,65.31309
1785988800,HYPE-USD,56.27,56.66,56.25,56.38,3915.207
1785992400,BNB-USD,595.1,597.73,595.1,596.16,38.93194
1785992400,HYPE-USD,56.39,56.61,56.34,56.44,1653.805
1785996000,BNB-USD,596.12,596.12,594.37,594.56,120.33134
1785996000,HYPE-USD,56.45,56.45,56.04,56.1,11254.265
1785999600,BNB-USD,594.55,595.55,594.21,595.26,44.08094
1785999600,HYPE-USD,56.08,56.08,55.75,56,7879.492
1786003200,BNB-USD,594.72,595.44,594,594.74,47.81541
1786003200,HYPE-USD,56.01,56.17,55.74,56.09,5133.389
1786006800,BNB-USD,594.74,595.04,592.7,593.94,143.15432
1786006800,HYPE-USD,56.09,56.09,55.51,55.55,8102.401
1786010400,BNB-USD,594.07,594.31,592.37,592.48,97.07752
1786010400,HYPE-USD,55.54,55.67,55.34,55.53,10755.472
1786014000,BNB-USD,592.61,593.83,591.9,593.53,99.77515
1786014000,HYPE-USD,55.54,55.54,55.28,55.37,4738.75
1786017600,BNB-USD,593.29,593.94,592.25,592.54,136.14715
1786017600,HYPE-USD,55.34,55.37,54.88,54.95,17877.036
1786021200,BNB-USD,592.52,592.88,590.39,592.36,379.32523
1786021200,HYPE-USD,54.96,55.37,54.63,55.15,36184.55
1786024800,BNB-USD,592.43,594.02,591.25,593.15,267.45927
1786024800,HYPE-USD,55.15,56.11,55.1,55.88,29891.255
1786028400,BNB-USD,593.07,594.14,591.96,591.96,157.3711
1786028400,HYPE-USD,55.89,56.1,55.54,55.57,15155.946
1786032000,BNB-USD,592.2,592.57,591.12,592.44,75.08811
1786032000,HYPE-USD,55.58,56.27,55.31,56.26,20265.78
1786035600,BNB-USD,592.43,593.2,592.16,592.55,227.88076
1786035600,HYPE-USD,56.26,56.56,56.08,56.2,17188.184
1786039200,BNB-USD,592.59,592.89,590.15,591.07,77.84125
1786039200,HYPE-USD,56.2,56.22,55.92,56.04,9479.166
1786042800,BNB-USD,591.06,591.37,589.52,589.91,107.36831
1786042800,HYPE-USD,56.04,56.29,55.97,56.03,13222.983
1786046400,BNB-USD,590.01,591.19,589.98,591.12,17.98639
1786046400,HYPE-USD,56.05,56.27,55.8,55.88,6456.948
1786050000,BNB-USD,591.24,592.09,591.04,591.63,79.34135
1786050000,HYPE-USD,55.88,56.07,55.8,56.02,2368.104
1786053600,BNB-USD,591.6,592.28,590.99,591.37,82.54585
1786053600,HYPE-USD,55.99,56.29,55.93,56.19,1917.939
1786057200,BNB-USD,591.37,591.86,590.56,591.54,96.1968
1786057200,HYPE-USD,56.18,56.26,55.81,56.17,4858.111
