ts,product_id,open,high,low,close,volume
1786194000,ARB-USD,0.0796,0.0798,0.0795,0.0796,26378.8
1786194000,OP-USD,0.088,0.088,0.088,0.088,1093.7
1786194000,SUI-USD,0.6926,0.6946,0.6915,0.6926,348582.2
1786194000,INJ-USD,4.39,4.408,4.362,4.38,6969.09
1786194000,AAVE-USD,90.4,90.89,90.38,90.75,741.672
1786194000,ENA-USD,0.09083,0.09098,0.09063,0.09069,1381948.8
1786194000,HBAR-USD,0.0686,0.06894,0.0686,0.06894,984551.3
1786194000,ONDO-USD,0.35128,0.3525,0.35108,0.35187,190731.67
1786194000,PAXG-USD,4338.8,4340.55,4338.45,4339.5,2.07606
1786194000,PEPE-USD,2.86e-06,2.86e-06,2.85e-06,2.85e-06,476100199
1786194000,SHIB-USD,4.64e-06,4.66e-06,4.63e-06,4.65e-06,2303381860
1786194000,XLM-USD,0.16455,0.165126,0.164463,0.164839,1337498.0808178
1786194000,ZEC-USD,500.05,503.43,499.68,502.21,1816.40266006
1786197600,BTC-USD,64973.61,65150.16,64968.43,65082.74,96.72080996
1786197600,ETH-USD,1918.91,1925,1918.9,1922.6,770.13950858
1786197600,SOL-USD,75.49,76.56,75.48,76.44,37420.63848331
1786197600,XRP-USD,1.0411,1.0451,1.0411,1.0441,1551220.258851
1786197600,ADA-USD,0.20008,0.20077,0.19929,0.20031,4209548.98263905
1786197600,AVAX-USD,6.514,6.561,6.51,6.549,27584.69949136
1786197600,LINK-USD,8.32,8.37,8.32,8.356,102675.02
1786197600,DOT-USD,0.8154,0.8193,0.8134,0.8185,67658.17609637
1786197600,LTC-USD,45.63,45.82,45.59,45.76,3983.25272561
1786197600,BCH-USD,216.84,218.4,216.76,218.14,190.82810201
1786197600,NEAR-USD,1.6032,1.621,1.6017,1.6204,94727.455
1786197600,ATOM-USD,1.399,1.401,1.386,1.391,10952.54
1786197600,UNI-USD,3.9682,4.013,3.9672,4.0029,21269.174049
1786197600,APT-USD,0.6028,0.6114,0.6026,0.6089,76519.365
1786197600,OP-USD,0.088,0.089,0.088,0.089,88653.07
1786197600,INJ-USD,4.379,4.418,4.378,4.41,24229.95
1786197600,AAVE-USD,90.72,91.68,90.72,91.24,650.303
1786197600,ENA-USD,0.09069,0.09169,0.09044,0.09144,1853756.1
1786197600,HBAR-USD,0.06893,0.06927,0.06893,0.06918,1607202.1
1786197600,ONDO-USD,0.35168,0.35686,0.35138,0.35616,756213.53
1786197600,PEPE-USD,2.85e-06,2.89e-06,2.85e-06,2.88e-06,6257302196
1786197600,XLM-USD,0.164839,0.1665,0.164749,0.16611,2227213.35883431
1786197600,ZEC-USD,502.06,505.24,501.53,505.18,1554.77528796
1786197600,DOGE-USD,0.07049,0.07151,0.07043,0.07123,7430991.7
1786197600,ARB-USD,0.0797,0.08,0.0795,0.0798,350278.3
1786197600,SUI-USD,0.6927,0.7052,0.6927,0.7018,1226941.8
1786197600,PAXG-USD,4339.87,4343.64,4338.67,4338.67,6.65587
1786197600,SHIB-USD,4.65e-06,4.68e-06,4.65e-06,4.67e-06,10790553864
1786201200,BTC-USD,65082.74,65109.72,65010.02,65029.67,87.33840238
1786201200,ETH-USD,1922.65,1923.44,1920.24,1921.24,779.01902828
1786201200,SOL-USD,76.44,76.75,76.19,76.33,43133.5008735
1786201200,XRP-USD,1.0441,1.0461,1.0416,1.0447,1486967.711245
1786201200,DOGE-USD,0.07123,0.07131,0.07087,0.07111,3291008.2
1786201200,ADA-USD,0.20033,0.20057,0.19944,0.19963,2142159.05974958
1786201200,AVAX-USD,6.55,6.56,6.533,6.54,12178.21771239
1786201200,LINK-USD,8.355,8.39,8.326,8.337,56988.85
1786201200,DOT-USD,0.8183,0.8186,0.8162,0.8175,50617.51956993
1786201200,LTC-USD,45.76,45.87,45.73,45.84,3031.93750566
1786201200,BCH-USD,218.13,218.7,217.25,217.46,93.45671687
1786201200,NEAR-USD,1.6206,1.6338,1.6206,1.6254,174855.894
1786201200,ATOM-USD,1.389,1.392,1.385,1.392,4149.3
1786201200,UNI-USD,4.004,4.0104,3.9872,3.99,14352.851856
1786201200,APT-USD,0.609,0.611,0.6073,0.6107,32478.773
1786201200,ARB-USD,0.0799,0.0799,0.0795,0.0798,16759.68
1786201200,OP-USD,0.09,0.09,0.089,0.089,106568.27
1786201200,SUI-USD,0.7018,0.7067,0.6995,0.7006,894112
1786201200,INJ-USD,4.409,4.449,4.398,4.432,7583.11
1786201200,AAVE-USD,91.26,91.6,91.12,91.28,245.585
1786201200,ENA-USD,0.09146,0.0917,0.09125,0.09144,1219033.1
1786201200,HBAR-USD,0.06918,0.0694,0.06909,0.06919,2168662.9
1786201200,ONDO-USD,0.35617,0.35772,0.35522,0.35678,586777.04
1786201200,PAXG-USD,4338.57,4347.74,4337.32,4342.15,23.49632
1786201200,PEPE-USD,2.88e-06,2.89e-06,2.86e-06,2.88e-06,38088710129
1786201200,SHIB-USD,4.67e-06,4.69e-06,4.67e-06,4.68e-06,3023402140
1786201200,XLM-USD,0.16614,0.166635,0.166001,0.166112,1568268.10765514
1786201200,ZEC-USD,505.17,506.59,503.6,504.81,825.83608978
1786204800,BTC-USD,65029.67,65074.5,64990.39,65039.99,98.2114305
1786204800,ETH-USD,1921.23,1923.6,1920.43,1921.42,743.40044062
1786204800,SOL-USD,76.33,76.44,76.08,76.33,21474.63843106
1786204800,XRP-USD,1.0448,1.048,1.0448,1.0468,1590679.724467
1786204800,DOGE-USD,0.07111,0.07134,0.07104,0.07119,1978502.4
1786204800,ADA-USD,0.19961,0.20088,0.19948,0.20023,4191088.73733038
1786204800,AVAX-USD,6.541,6.555,6.535,6.543,10774.8751105
1786204800,LINK-USD,8.336,8.361,8.326,8.334,9860.21
1786204800,DOT-USD,0.8171,0.8184,0.816,0.8182,49055.03541586
1786204800,LTC-USD,45.84,45.87,45.75,45.8,3562.65160437
1786204800,BCH-USD,217.57,217.63,217,217.04,147.84434765
1786204800,NEAR-USD,1.6254,1.6302,1.6186,1.6284,108410.543
1786204800,ATOM-USD,1.391,1.391,1.385,1.387,4467.28
1786204800,UNI-USD,3.989,3.9984,3.9736,3.991,22286.731664
1786204800,APT-USD,0.6108,0.6116,0.6071,0.6103,64753.289
1786204800,ARB-USD,0.0798,0.08,0.0796,0.0796,43261.23
1786204800,SUI-USD,0.7005,0.7007,0.6975,0.6984,358738.4
1786204800,INJ-USD,4.431,4.46,4.428,4.456,5838.72
1786204800,AAVE-USD,91.24,91.61,91.16,91.34,344.067
1786204800,ENA-USD,0.09142,0.09194,0.09018,0.09073,1956446.8
1786204800,HBAR-USD,0.0692,0.06996,0.0692,0.06963,3481820.4
1786204800,ONDO-USD,0.35696,0.35926,0.35564,0.35687,712064.15
1786204800,PAXG-USD,4341.73,4341.73,4337.58,4338.57,3.51245
1786204800,PEPE-USD,2.89e-06,2.89e-06,2.87e-06,2.88e-06,7938126909
1786204800,SHIB-USD,4.68e-06,4.7e-06,4.66e-06,4.67e-06,3836384491
1786204800,XLM-USD,0.166111,0.166399,0.165343,0.165602,1692752.41849072
1786204800,ZEC-USD,505,507.48,502.99,507.27,731.12018472
1786204800,OP-USD,0.089,0.09,0.089,0.089,140552.83
1786208400,BTC-USD,65040,65107.98,65028.05,65073.14,134.51720492
1786208400,ETH-USD,1921.3,1924.93,1920.91,1922.48,704.51509291
1786208400,SOL-USD,76.34,76.43,76.21,76.33,18051.11342781
1786208400,XRP-USD,1.0466,1.0472,1.0448,1.0453,995254.505219
1786208400,DOGE-USD,0.07117,0.07138,0.0711,0.07117,2370574.4
1786208400,ADA-USD,0.20023,0.20035,0.19953,0.19967,1400014.95038038
1786208400,AVAX-USD,6.542,6.556,6.535,6.536,10735.94930007
1786208400,LINK-USD,8.334,8.347,8.326,8.328,17173.64
1786208400,DOT-USD,0.8178,0.818,0.8161,0.8165,80298.90393551
1786208400,LTC-USD,45.8,45.87,45.74,45.85,2678.82155039
1786208400,BCH-USD,217.04,217.47,216.89,217.15,41.89760439
1786208400,NEAR-USD,1.6283,1.6303,1.6177,1.6269,175006.941
1786208400,ATOM-USD,1.388,1.388,1.385,1.387,1816.61
1786208400,UNI-USD,3.9915,4.0048,3.984,3.9945,19552.976629
1786208400,APT-USD,0.6105,0.6111,0.6071,0.6073,23102.092
1786208400,ARB-USD,0.0796,0.0797,0.0793,0.0793,179355.07
1786208400,OP-USD,0.09,0.09,0.089,0.09,94939.85
1786208400,SUI-USD,0.698,0.6983,0.6939,0.6942,199692.1
1786208400,INJ-USD,4.451,4.459,4.387,4.41,22426.74
1786208400,AAVE-USD,91.36,91.56,91.26,91.28,386.488
1786208400,ENA-USD,0.09073,0.09088,0.09035,0.09044,986724.8
1786208400,HBAR-USD,0.06963,0.06978,0.06944,0.06957,1698046.8
1786208400,ONDO-USD,0.35682,0.35682,0.3548,0.35491,262161.23
1786208400,PAXG-USD,4338.38,4339.52,4337.77,4339.16,5.36027
1786208400,PEPE-USD,2.88e-06,2.88e-06,2.87e-06,2.87e-06,1216089717
1786208400,SHIB-USD,4.67e-06,4.68e-06,4.63e-06,4.63e-06,6880838876
1786208400,XLM-USD,0.165576,0.165824,0.165138,0.16534,712615.05303397
1786208400,ZEC-USD,507.45,507.45,505.62,506.25,461.11995957
1786212000,BTC-USD,65073.12,65083.15,64979,64992.85,138.89821332
1786212000,ETH-USD,1922.48,1922.48,1918.5,1920.11,855.71967276
1786212000,SOL-USD,76.32,76.33,76.02,76.08,13952.35994102
1786212000,XRP-USD,1.0453,1.0453,1.0409,1.0413,1140369.499416
1786212000,DOGE-USD,0.07117,0.0713,0.07087,0.07089,3571992.1
1786212000,ADA-USD,0.19967,0.20077,0.19947,0.20052,2080610.28151728
1786212000,AVAX-USD,6.535,6.535,6.519,6.527,7049.88475832
1786212000,LINK-USD,8.328,8.336,8.316,8.322,22386.47
1786212000,DOT-USD,0.8168,0.8179,0.8154,0.817,34512.70006509
1786212000,LTC-USD,45.85,45.94,45.82,45.91,3201.26400117
1786212000,BCH-USD,217.12,217.25,216.65,216.65,29.11626489
1786212000,NEAR-USD,1.628,1.637,1.6254,1.6319,148317.443
1786212000,ATOM-USD,1.387,1.387,1.382,1.382,10083.41
1786212000,UNI-USD,3.9938,4.0008,3.9824,3.997,19863.819524
1786212000,APT-USD,0.6071,0.608,0.6059,0.6062,19177.673
1786212000,ARB-USD,0.0793,0.0793,0.079,0.079,26173.37
1786212000,OP-USD,0.089,0.089,0.088,0.088,10458.56
1786212000,SUI-USD,0.6941,0.6953,0.6936,0.6938,206577.3
1786212000,INJ-USD,4.412,4.429,4.411,4.418,3601.24
1786212000,AAVE-USD,91.26,91.42,91.16,91.24,309.941
1786212000,ENA-USD,0.09046,0.09051,0.08985,0.09022,2959543.2
1786212000,HBAR-USD,0.06956,0.0696,0.06922,0.06928,2029761.3
1786212000,ONDO-USD,0.35488,0.35513,0.35398,0.35425,268536.33
1786212000,PAXG-USD,4340.63,4340.78,4338.74,4340.09,0.54884
1786212000,XLM-USD,0.16526,0.165445,0.165004,0.16526,428122.80140347
1786212000,ZEC-USD,506.32,506.35,503.55,505.01,237.00534594
1786212000,PEPE-USD,2.87e-06,2.87e-06,2.86e-06,2.86e-06,2065115988
1786212000,SHIB-USD,4.63e-06,4.65e-06,4.63e-06,4.63e-06,2133890612
