ts,product_id,open,high,low,close,volume
1785769200,ADA-USD,0.1898,0.1961,0.1894,0.1958,12388147.33867922
1785762000,AVAX-USD,6.43,6.55,6.43,6.53,13223.20591007
1785765600,AVAX-USD,6.52,6.54,6.5,6.53,15302.00549526
1785769200,AVAX-USD,6.53,6.54,6.5,6.51,14963.27614628
1785762000,LINK-USD,8.17,8.279,8.166,8.274,33337.1
1785765600,LINK-USD,8.273,8.307,8.239,8.296,70484.24
1785769200,LINK-USD,8.297,8.297,8.231,8.238,57825.01
1785762000,DOT-USD,0.813,0.828,0.812,0.827,429861.61295058
1785765600,DOT-USD,0.826,0.827,0.82,0.823,202691.39470996
1785769200,DOT-USD,0.823,0.828,0.814,0.825,265706.22269729
1785762000,LTC-USD,44.02,44.38,43.97,44.37,3890.33405581
1785765600,LTC-USD,44.35,44.45,44.2,44.41,5231.29851097
1785769200,LTC-USD,44.41,44.43,44.19,44.23,4729.2492923
1785762000,BCH-USD,209.85,211.41,209.15,211.25,160.72809518
1785765600,BCH-USD,211.1,211.41,209.94,211.3,248.66420745
1785769200,BCH-USD,211.15,211.2,210.29,211,384.20251977
1785762000,NEAR-USD,1.701,1.732,1.698,1.731,114570.832
1785765600,NEAR-USD,1.731,1.749,1.728,1.744,543295.882
1785769200,NEAR-USD,1.742,1.75,1.738,1.746,214818.61
1785762000,ATOM-USD,1.277,1.293,1.275,1.293,18379.83
1785765600,ATOM-USD,1.291,1.319,1.289,1.319,71394.08
1785769200,ATOM-USD,1.319,1.348,1.319,1.345,70717.72
1785762000,UNI-USD,4.076,4.116,4.053,4.107,34381.140798
1785765600,UNI-USD,4.106,4.109,4.027,4.035,91663.529617
1785769200,UNI-USD,4.034,4.04,3.901,3.924,245858.216183
1785762000,APT-USD,0.5603,0.5695,0.5601,0.5693,63240.244
1785765600,APT-USD,0.5684,0.5697,0.5664,0.5693,28707.483
1785769200,APT-USD,0.5686,0.57,0.5659,0.5675,271780.183
1785762000,ARB-USD,0.0812,0.0814,0.0803,0.0814,123306.3
1785765600,ARB-USD,0.0815,0.0818,0.081,0.0813,103196.84
1785769200,ARB-USD,0.0813,0.0814,0.0809,0.0811,116794.04
1785762000,OP-USD,0.087,0.087,0.086,0.087,148527.46
1785765600,OP-USD,0.087,0.088,0.087,0.087,166372.26
1785762000,SUI-USD,0.6864,0.6966,0.6858,0.6961,281997.8
1785765600,SUI-USD,0.6958,0.6975,0.6922,0.6952,569748.1
1785769200,SUI-USD,0.6949,0.696,0.6922,0.6935,280615.6
1785762000,INJ-USD,4.945,4.995,4.941,4.98,7555.07
1785765600,INJ-USD,4.979,4.984,4.965,4.976,10735.98
1785769200,INJ-USD,4.973,4.984,4.964,4.971,2709.85
1785762000,AAVE-USD,92.26,93,91.78,92.83,1171.691
1785765600,AAVE-USD,92.76,93.72,92.46,93.72,2998.727
1785769200,AAVE-USD,93.71,93.99,93.2,93.36,4180.408
1785762000,ENA-USD,0.0911,0.0932,0.091,0.0924,1496335.3
1785765600,ENA-USD,0.0923,0.094,0.0921,0.093,2029054.5
1785769200,ENA-USD,0.0931,0.0933,0.0918,0.092,2396244.6
1785762000,HBAR-USD,0.06885,0.06924,0.06866,0.06911,1332577.2
1785765600,HBAR-USD,0.06909,0.06959,0.06891,0.06959,2351285.9
1785769200,HBAR-USD,0.0696,0.07024,0.06945,0.07021,1560817.4
1785762000,ONDO-USD,0.37382,0.37753,0.37105,0.377,1501798.02
1785765600,ONDO-USD,0.37704,0.37929,0.37516,0.37773,670250.47
1785769200,ONDO-USD,0.37755,0.37775,0.37462,0.37529,1270256.26
1785762000,PAXG-USD,4044.93,4044.93,4014.52,4027.21,14.19889
1785765600,PAXG-USD,4023.66,4033.83,4023.66,4031.3,33.00949
1785769200,PAXG-USD,4030.63,4035.64,4027.09,4031.36,11.04774
1785762000,PEPE-USD,2.85e-06,2.9e-06,2.85e-06,2.9e-06,24284475546
1785765600,PEPE-USD,2.89e-06,2.9e-06,2.88e-06,2.9e-06,17414608234
1785769200,PEPE-USD,2.9e-06,2.92e-06,2.89e-06,2.91e-06,34282131374
1785762000,SHIB-USD,4.83e-06,4.89e-06,4.82e-06,4.88e-06,2879315836
1785765600,SHIB-USD,4.88e-06,4.9e-06,4.86e-06,4.89e-06,2847633943
1785769200,SHIB-USD,4.89e-06,4.93e-06,4.88e-06,4.92e-06,8490150886
1785762000,XLM-USD,0.17102,0.172379,0.170671,0.172255,1944637.97662453
1785765600,XLM-USD,0.172255,0.172771,0.171841,0.172085,4830851.66372938
1785769200,XLM-USD,0.172063,0.172109,0.17076,0.170765,3250212.94527238
1785762000,ZEC-USD,483.54,494,481.66,492.31,3075.82102133
1785765600,ZEC-USD,492.36,494.55,487.31,491.17,6120.76551501
1785769200,ZEC-USD,491.26,491.26,487.25,488.39,3646.71061301
1785772800,BTC-USD,63626.97,63883.66,63591.15,63707.24,504.44638679
1785776400,BTC-USD,63707.25,64000,63648,63852.75,566.64152527
1785772800,ETH-USD,1861.25,1870.49,1859.8,1864.32,2804.62244533
1785776400,ETH-USD,1864.32,1873.45,1861.52,1867.13,3916.68261969
1785772800,SOL-USD,73.54,73.74,73.14,73.34,34957.16867651
1785776400,SOL-USD,73.34,73.78,73.23,73.62,30554.73553731
1785772800,XRP-USD,1.0827,1.0841,1.0779,1.0809,1418658.009156
1785776400,XRP-USD,1.0808,1.0838,1.079,1.0802,1725735.987628
1785772800,DOGE-USD,0.07041,0.0705,0.07006,0.07021,2829176.7
1785776400,DOGE-USD,0.0702,0.07053,0.07015,0.07025,1752188.3
1785772800,ADA-USD,0.1959,0.1959,0.1919,0.1922,8369976.89454146
1785776400,ADA-USD,0.1921,0.1925,0.1906,0.1914,4680821.37571601
1785772800,AVAX-USD,6.51,6.55,6.51,6.52,4333.38930766
1785776400,AVAX-USD,6.52,6.54,6.51,6.54,9254.68543626
1785772800,LINK-USD,8.239,8.28,8.225,8.243,26747
1785776400,LINK-USD,8.238,8.268,8.23,8.243,26390.88
1785772800,DOT-USD,0.826,0.827,0.821,0.825,107779.34618351
1785776400,DOT-USD,0.824,0.83,0.824,0.828,59184.82855353
1785772800,LTC-USD,44.24,44.42,44.11,44.2,5442.96778155
1785776400,LTC-USD,44.2,44.33,44.1,44.12,4335.21291377
1785772800,BCH-USD,211,212.45,210.55,212.29,199.57747594
1785776400,BCH-USD,212.2,214.5,212.03,213.7,254.93981296
1785772800,NEAR-USD,1.746,1.752,1.737,1.751,115202.475
1785776400,NEAR-USD,1.75,1.751,1.735,1.743,169381.264
1785772800,ATOM-USD,1.344,1.347,1.33,1.339,40319.7
1785776400,ATOM-USD,1.34,1.36,1.338,1.354,29658.43
1785772800,UNI-USD,3.925,3.941,3.874,3.909,151137.272186
1785776400,UNI-USD,3.909,3.949,3.893,3.93,90338.605357
1785772800,APT-USD,0.568,0.5707,0.568,0.57,79815.259
1785776400,APT-USD,0.5699,0.5732,0.5697,0.5712,94025.101
1785772800,ARB-USD,0.0811,0.082,0.0811,0.0818,84518.02
1785776400,ARB-USD,0.0818,0.0819,0.0816,0.0817,189509.99
1785769200,OP-USD,0.087,0.088,0.087,0.088,363464.81
1785772800,OP-USD,0.088,0.088,0.087,0.088,15880.66
1785772800,SUI-USD,0.6937,0.6949,0.6916,0.6941,115622.7
1785776400,SUI-USD,0.6942,0.6967,0.6931,0.6937,182412.6
1785772800,INJ-USD,4.972,4.992,4.969,4.97,2328.28
1785776400,INJ-USD,4.969,5.004,4.969,4.998,5127.73
1785772800,AAVE-USD,93.4,93.64,92.45,92.99,1247.573
1785776400,AAVE-USD,92.98,93.53,92.92,93.41,621.708
1785772800,ENA-USD,0.092,0.0935,0.092,0.0932,1045655.3
1785776400,ENA-USD,0.0931,0.0933,0.0921,0.0924,299199.7
1785772800,HBAR-USD,0.07021,0.07074,0.06996,0.07008,2678085.9
1785776400,HBAR-USD,0.0701,0.07084,0.07002,0.07063,1076774.4
1785772800,ONDO-USD,0.3753,0.37997,0.37459,0.37551,1972392.61
1785776400,ONDO-USD,0.37561,0.3775,0.37428,0.37598,725864.55
1785772800,PAXG-USD,4032.26,4034.8,4030.63,4033.65,15.4008
1785776400,PAXG-USD,4033.07,4034.64,4026.72,4026.72,25.60139
1785772800,PEPE-USD,2.91e-06,2.93e-06,2.9e-06,2.91e-06,34393445578
1785776400,PEPE-USD,2.9e-06,2.92e-06,2.9e-06,2.91e-06,8382727653
1785772800,SHIB-USD,4.93e-06,4.97e-06,4.9e-06,4.95e-06,9540091825
1785776400,SHIB-USD,4.95e-06,5.01e-06,4.95e-06,4.98e-06,3591656340
1785772800,XLM-USD,0.170752,0.171579,0.170404,0.171523,2550059.68264932
1785776400,XLM-USD,0.171522,0.172068,0.171193,0.171493,889314.92835924
1785772800,ZEC-USD,488.46,492.71,487.34,490.42,1260.47481209
1785776400,ZEC-USD,490.36,492.38,488.87,490.65,975.51963094
1785780000,BTC-USD,63852.75,63959.99,63702.1,63811.74,335.62438749
1785783600,BTC-USD,63811.75,64032.43,63779.11,63813.48,487.12152339
1785780000,ETH-USD,1867.13,1872.29,1864.77,1867.18,3855.51864001
1785783600,ETH-USD,1867.18,1875.15,1866.5,1868.57,4397.78517154
1785780000,SOL-USD,73.62,74.21,73.62,73.9,86700.67795376
1785783600,SOL-USD,73.91,74.14,73.89,73.96,50263.00413434
1785780000,XRP-USD,1.0802,1.0834,1.0796,1.0809,1289876.131221
1785783600,XRP-USD,1.081,1.0822,1.0781,1.0792,1498849.875075
1785780000,DOGE-USD,0.07026,0.07043,0.0702,0.07038,2912824.5
1785783600,DOGE-USD,0.07037,0.07045,0.07019,0.07021,4987654.1
1785780000,ADA-USD,0.1915,0.1948,0.1915,0.194,5209911.42311562
1785783600,ADA-USD,0.194,0.1951,0.1933,0.1935,6045736.90089011
1785780000,AVAX-USD,6.54,6.57,6.53,6.56,6670.0328812
1785783600,AVAX-USD,6.56,6.591,6.56,6.572,13157.31260804
1785780000,LINK-USD,8.243,8.257,8.217,8.232,21805.54
1785783600,LINK-USD,8.232,8.268,8.223,8.227,37131.34
1785780000,DOT-USD,0.828,0.831,0.826,0.83,77334.72627286
1785783600,DOT-USD,0.831,0.831,0.8244,0.8244,37329.80961489
1785780000,LTC-USD,44.12,44.21,44.04,44.2,4595.26216082
1785783600,LTC-USD,44.2,44.34,44.16,44.28,4502.70119743
1785780000,BCH-USD,213.7,215.2,213,213,622.59460516
1785783600,BCH-USD,213,214.24,212.95,213.66,87.09165513
1785780000,NEAR-USD,1.742,1.749,1.742,1.744,67683.463
1785783600,NEAR-USD,1.745,1.747,1.7385,1.7407,73056.818
1785780000,ATOM-USD,1.354,1.356,1.342,1.346,30103.78
1785783600,ATOM-USD,1.346,1.391,1.346,1.366,198839.67
1785780000,UNI-USD,3.927,3.929,3.892,3.898,43720.811213
1785783600,UNI-USD,3.899,3.925,3.864,3.913,70348.057751
1785780000,APT-USD,0.5712,0.5746,0.5712,0.5734,50068.14
1785783600,APT-USD,0.5735,0.5756,0.573,0.5743,16126.144
1785780000,ARB-USD,0.0818,0.0819,0.0813,0.0816,95635.35
1785783600,ARB-USD,0.0816,0.0823,0.0815,0.0822,116305.07
1785776400,OP-USD,0.088,0.089,0.087,0.087,114922.81
1785780000,OP-USD,0.088,0.088,0.087,0.088,9302.68
1785783600,OP-USD,0.088,0.088,0.087,0.087,77580.83
1785780000,SUI-USD,0.6937,0.6959,0.6933,0.6937,173786.3
1785783600,SUI-USD,0.6938,0.6955,0.6929,0.6932,176079
1785780000,INJ-USD,5,5.004,4.986,4.993,4134.38
1785783600,INJ-USD,5.001,5.027,5.001,5.019,3110.51
1785780000,AAVE-USD,93.45,93.68,92.85,92.9,455.798
1785783600,AAVE-USD,92.86,93.24,92.81,92.83,366.651
1785780000,ENA-USD,0.0924,0.093,0.0923,0.0923,213305
1785783600,ENA-USD,0.0923,0.0925,0.0913,0.09156,2941845.8
1785780000,HBAR-USD,0.07066,0.07076,0.07042,0.07058,954394.3
1785783600,HBAR-USD,0.07058,0.07081,0.07037,0.07037,840418
1785780000,ONDO-USD,0.376,0.37678,0.372,0.37352,1513995.35
1785783600,ONDO-USD,0.37356,0.37658,0.37356,0.37445,395240.03
1785780000,PAXG-USD,4026.59,4041.52,4026.59,4041.52,23.58063
1785783600,PAXG-USD,4043.36,4050.79,4042.45,4046.31,3.28517
1785780000,PEPE-USD,2.92e-06,2.94e-06,2.92e-06,2.94e-06,11682960395
1785783600,PEPE-USD,2.95e-06,2.95e-06,2.93e-06,2.93e-06,14315340872
1785780000,SHIB-USD,4.98e-06,5.02e-06,4.98e-06,5.02e-06,1394219673
1785783600,SHIB-USD,5.02e-06,5.05e-06,5e-06,5e-06,1878020827
1785780000,XLM-USD,0.171479,0.172137,0.171361,0.171529,853219.42726527
1785783600,XLM-USD,0.171468,0.172381,0.171296,0.17188,1460254.00532912
1785780000,ZEC-USD,490.63,491.05,487.08,487.15,812.70005499
1785783600,ZEC-USD,487.19,488.11,485.3,485.4,1379.82356295
1785787200,BTC-USD,63813.49,63977.63,63709.8,63732.9,220.31018048
1785787200,ETH-USD,1868.66,1874.51,1865,1867.51,1528.53189152
1785787200,SOL-USD,73.97,74.09,73.71,73.81,18251.19620693
1785787200,XRP-USD,1.0792,1.0831,1.0782,1.0831,1652118.690408
1785787200,DOGE-USD,0.07023,0.07045,0.07018,0.07045,4205065.7
1785787200,ADA-USD,0.19359,0.19476,0.1931,0.19432,4414619.34238726
1785787200,AVAX-USD,6.571,6.586,6.551,6.574,27913.00325408
1785787200,LINK-USD,8.227,8.259,8.208,8.214,15988.88
1785787200,DOT-USD,0.8242,0.8244,0.8188,0.8217,55372.91559265
1785787200,LTC-USD,44.28,44.47,44.27,44.47,3916.85962446
1785787200,BCH-USD,213.66,214.6,213.49,214.25,142.46893159
1785787200,NEAR-USD,1.7409,1.7486,1.7381,1.7445,70509.244
1785787200,ATOM-USD,1.366,1.376,1.361,1.372,111015.97
1785787200,UNI-USD,3.9169,3.932,3.908,3.926,58161.49066
1785787200,APT-USD,0.5742,0.5769,0.5738,0.5768,17794.156
1785787200,ARB-USD,0.0823,0.0828,0.0822,0.0824,154196.4
1785787200,OP-USD,0.086,0.088,0.086,0.087,43472.9
1785787200,SUI-USD,0.6932,0.6945,0.6924,0.6943,211757.8
1785787200,INJ-USD,5.018,5.042,5.003,5.026,22527.36
1785787200,AAVE-USD,92.88,93.32,92.74,92.95,315.518
1785787200,ENA-USD,0.09152,0.09217,0.09137,0.09205,958400.7
1785787200,HBAR-USD,0.07039,0.07086,0.07031,0.07086,1043839.4
1785787200,ONDO-USD,0.37446,0.37526,0.37275,0.37443,403805.09
1785787200,PAXG-USD,4046.95,4053.21,4046.37,4050.56,1.98414
1785787200,PEPE-USD,2.93e-06,2.95e-06,2.92e-06,2.95e-06,9335167686
1785787200,SHIB-USD,5.01e-06,5.06e-06,4.99e-06,5.02e-06,4956371461
1785787200,XLM-USD,0.171935,0.1727,0.171725,0.172184,2065071.13891279
1785787200,ZEC-USD,485.48,488.38,484.31,484.76,554.71465713
1785790800,BTC-USD,63732.9,63735,63489.32,63527.71,378.97984131
1785790800,ETH-USD,1867.52,1867.75,1861.8,1861.94,1473.59117239
1785790800,SOL-USD,73.81,73.82,73.59,73.64,11938.19316756
1785790800,XRP-USD,1.0831,1.0833,1.0787,1.0792,1729008.248789
1785790800,DOGE-USD,0.07045,0.0705,0.07028,0.07043,2182238
1785790800,ADA-USD,0.19431,0.1947,0.19288,0.1938,5610185.81800445
1785790800,AVAX-USD,6.573,6.58,6.555,6.57,12783.79162455
1785790800,LINK-USD,8.213,8.225,8.202,8.202,7890.68
1785790800,DOT-USD,0.8214,0.824,0.8192,0.8227,17712.60521937
1785790800,LTC-USD,44.47,44.48,44.29,44.29,4601.59081232
1785790800,BCH-USD,214.2,214.2,213.43,213.7,259.18835553
1785790800,NEAR-USD,1.7443,1.75,1.7405,1.7457,72607.355
1785790800,ATOM-USD,1.372,1.373,1.366,1.37,27586.03
1785790800,UNI-USD,3.9252,3.9488,3.9204,3.9392,21471.57854
1785790800,APT-USD,0.577,0.5787,0.5747,0.5755,25713.933
1785790800,ARB-USD,0.0823,0.0828,0.0823,0.0824,53033.24
1785790800,OP-USD,0.088,0.088,0.087,0.087,478.7
1785790800,SUI-USD,0.6944,0.6953,0.6925,0.6925,161542.4
1785790800,INJ-USD,5.028,5.028,4.952,4.963,22396.91
1785790800,AAVE-USD,92.96,93,92.23,92.31,1334.037
1785790800,ENA-USD,0.092,0.0929,0.09189,0.09226,929960.1
1785790800,HBAR-USD,0.07085,0.07118,0.07074,0.07074,2137878
1785790800,ONDO-USD,0.37445,0.37597,0.37356,0.37374,184020.19
1785790800,PAXG-USD,4050.06,4050.32,4047.91,4047.91,0.91153
1785790800,PEPE-USD,2.95e-06,2.96e-06,2.92e-06,2.93e-06,8575057897
1785790800,SHIB-USD,5.02e-06,5.02e-06,5e-06,5.02e-06,2066891264
1785790800,XLM-USD,0.172184,0.172257,0.17162,0.171765,1015600.91994904
1785790800,ZEC-USD,484.75,485.29,482.93,483.48,1255.80243442
