ts,product_id,open,high,low,close,volume
1785589200,LTC-USD,44.36,44.36,44.18,44.27,4495.84839666
1785592800,LTC-USD,44.27,44.28,44.06,44.16,5803.92294478
1785589200,BCH-USD,208.32,208.5,208.01,208.47,59.89019073
1785592800,BCH-USD,208.32,208.58,208.05,208.22,101.38975359
1785589200,NEAR-USD,1.67,1.674,1.664,1.668,42785.452
1785592800,NEAR-USD,1.669,1.681,1.664,1.67,102537.504
1785589200,ATOM-USD,1.232,1.234,1.229,1.234,21609.93
1785592800,ATOM-USD,1.235,1.24,1.233,1.239,4528.27
1785589200,UNI-USD,4.059,4.122,4.052,4.112,69543.084145
1785592800,UNI-USD,4.113,4.127,4.077,4.104,100255.356958
1785589200,APT-USD,0.5587,0.5589,0.5567,0.5576,28625.94
1785592800,APT-USD,0.5587,0.5594,0.557,0.5592,44768.212
1785589200,ARB-USD,0.0786,0.0786,0.0783,0.0784,44061.28
1785592800,ARB-USD,0.0783,0.0783,0.0779,0.0783,23735.77
1785589200,OP-USD,0.086,0.086,0.086,0.086,15.45
1785589200,SUI-USD,0.6844,0.6853,0.6831,0.6836,61704.3
1785592800,SUI-USD,0.6839,0.6854,0.6832,0.6847,151464.1
1785589200,INJ-USD,4.938,4.953,4.908,4.919,8360.27
1785592800,INJ-USD,4.919,4.92,4.883,4.907,7272.64
1785589200,AAVE-USD,91.28,91.72,91.24,91.52,349.326
1785592800,AAVE-USD,91.5,92.26,91.4,92.22,1922.142
1785589200,ENA-USD,0.0814,0.0815,0.0809,0.0811,174212.7
1785592800,ENA-USD,0.0812,0.0815,0.0808,0.081,560892.9
1785589200,HBAR-USD,0.06987,0.07014,0.06987,0.07011,719245.8
1785592800,HBAR-USD,0.07014,0.07018,0.06989,0.07007,722528.6
1785589200,ONDO-USD,0.38904,0.39024,0.38791,0.38968,271269.75
1785592800,ONDO-USD,0.38968,0.3912,0.38739,0.38907,535582.44
1785589200,PAXG-USD,4043.51,4044.12,4041.28,4042.34,2.23624
1785592800,PAXG-USD,4042.68,4043.16,4041.03,4042.31,8.86858
1785589200,PEPE-USD,2.76e-06,2.77e-06,2.75e-06,2.77e-06,3368524434
1785589200,SHIB-USD,4.95e-06,5.01e-06,4.93e-06,4.96e-06,9304889775
1785592800,SHIB-USD,4.96e-06,4.98e-06,4.94e-06,4.96e-06,3361132836
1785589200,XLM-USD,0.171477,0.17159,0.171152,0.17151,713007.22731076
1785592800,XLM-USD,0.17151,0.17175,0.17106,0.171323,1053848.00110754
1785589200,ZEC-USD,464.5,467.73,463.99,466.77,1014.6615465
1785592800,ZEC-USD,466.87,471.73,465.93,470.28,1957.91818869
1785596400,BTC-USD,63066.18,63066.19,62933,62938.82,119.12973327
1785596400,ETH-USD,1873.41,1873.7,1868.26,1868.26,1319.51730086
1785596400,SOL-USD,72.96,72.96,72.65,72.73,16778.25188192
1785596400,XRP-USD,1.0656,1.0656,1.062,1.0621,466886.391383
1785596400,DOGE-USD,0.07008,0.07012,0.06994,0.07006,999026.7
1785596400,ADA-USD,0.173,0.1731,0.1724,0.1725,3287103.92353345
1785596400,AVAX-USD,6.36,6.37,6.36,6.37,1824.81297939
1785596400,LINK-USD,8.101,8.108,8.084,8.096,38450.93
1785596400,DOT-USD,0.781,0.781,0.776,0.777,140571.93003109
1785596400,LTC-USD,44.16,44.18,44.03,44.09,4094.49465597
1785596400,BCH-USD,208.28,208.28,207.16,207.71,161.86041217
1785596400,NEAR-USD,1.67,1.673,1.654,1.668,124070.822
1785596400,ATOM-USD,1.239,1.239,1.232,1.237,14847.27
1785596400,UNI-USD,4.105,4.111,4.086,4.096,29639.907902
1785596400,APT-USD,0.5588,0.5608,0.5569,0.5569,42811.651
1785596400,ARB-USD,0.0783,0.0784,0.0782,0.0783,30991.36
1785596400,SUI-USD,0.6848,0.685,0.6821,0.6823,218671.4
1785596400,INJ-USD,4.91,4.927,4.892,4.904,3890.8
1785596400,AAVE-USD,92.23,92.23,91.6,92.01,1410.049
1785596400,ENA-USD,0.081,0.0811,0.0807,0.0809,234476.4
1785596400,HBAR-USD,0.07008,0.07013,0.06969,0.06982,532896.3
1785596400,ONDO-USD,0.3892,0.39047,0.38733,0.38741,281165.84
1785596400,PAXG-USD,4042.43,4043.69,4040.94,4042.9,3.17529
1785592800,PEPE-USD,2.77e-06,2.77e-06,2.76e-06,2.77e-06,4966426440
1785596400,PEPE-USD,2.77e-06,2.8e-06,2.75e-06,2.8e-06,23454742503
1785596400,SHIB-USD,4.96e-06,5.16e-06,4.95e-06,5.09e-06,20109863234
1785596400,XLM-USD,0.17133,0.17137,0.170886,0.17094,875188.71030689
1785596400,ZEC-USD,470.33,471.75,468.27,469.86,1617.58593986
1785600000,BTC-USD,62938.82,62966.69,62808,62879.14,215.44286824
1785600000,ETH-USD,1868.26,1871.78,1864.73,1867.19,2285.7249258
1785600000,SOL-USD,72.73,72.87,72.4,72.63,14864.13257666
1785600000,XRP-USD,1.0621,1.0637,1.059,1.0603,942325.349235
1785600000,DOGE-USD,0.07008,0.07016,0.06986,0.06996,2297548.4
1785600000,ADA-USD,0.1725,0.1745,0.1717,0.1739,3611337.35921916
1785600000,AVAX-USD,6.37,6.38,6.35,6.35,5764.03662209
1785600000,LINK-USD,8.096,8.107,8.069,8.081,12914.69
1785600000,DOT-USD,0.778,0.78,0.776,0.778,24900.12500174
1785600000,LTC-USD,44.09,44.2,43.94,44.03,10178.34098335
1785600000,BCH-USD,207.75,208.25,207.52,207.75,171.36038057
1785600000,NEAR-USD,1.669,1.685,1.666,1.679,111589.871
1785600000,ATOM-USD,1.236,1.238,1.229,1.231,3009.09
1785600000,UNI-USD,4.097,4.105,4.072,4.08,24263.032266
1785600000,APT-USD,0.5569,0.5581,0.5552,0.5567,11807.522
1785600000,ARB-USD,0.0782,0.0785,0.0781,0.0781,59324.54
1785596400,OP-USD,0.086,0.086,0.085,0.085,79208.75
1785600000,SUI-USD,0.6822,0.6842,0.6807,0.6817,132058.1
1785600000,INJ-USD,4.906,4.946,4.894,4.941,7448.65
1785600000,AAVE-USD,92.01,92.08,91.54,91.66,2542.71
1785600000,ENA-USD,0.081,0.0812,0.0807,0.0811,204147.3
1785600000,HBAR-USD,0.06984,0.06995,0.06965,0.06971,891161.8
1785600000,ONDO-USD,0.38732,0.38814,0.38473,0.38664,621539.04
1785600000,PAXG-USD,4041.4,4042.42,4039.13,4039.92,1.80387
1785600000,PEPE-USD,2.8e-06,2.81e-06,2.77e-06,2.77e-06,25062449699
1785600000,SHIB-USD,5.1e-06,5.14e-06,4.98e-06,4.98e-06,36561177594
1785600000,XLM-USD,0.170922,0.171258,0.170338,0.170481,1541960.57314613
1785600000,ZEC-USD,469.89,473.46,468.46,471.93,2189.01276406
1785603600,BTC-USD,62879.14,62937.79,62604.56,62652.58,149.43465428
1785603600,ETH-USD,1867.19,1868.6,1855.69,1860.41,2183.85040097
1785603600,SOL-USD,72.62,72.72,71.55,71.87,78481.62545051
1785603600,XRP-USD,1.0602,1.0613,1.0563,1.0582,877954.63355
1785603600,DOGE-USD,0.06993,0.07005,0.06927,0.06947,2064016.6
1785603600,ADA-USD,0.1739,0.175,0.1725,0.1733,2865580.70339675
1785603600,AVAX-USD,6.35,6.36,6.29,6.3,15746.89771421
1785603600,LINK-USD,8.081,8.094,8.024,8.041,26953.13
1785603600,DOT-USD,0.778,0.782,0.772,0.773,113647.68311066
1785603600,LTC-USD,44.02,44.14,43.85,43.97,6177.37488708
1785603600,BCH-USD,207.86,208.39,207.24,207.6,178.46141318
1785603600,NEAR-USD,1.679,1.681,1.653,1.657,133236.002
1785603600,ATOM-USD,1.231,1.234,1.222,1.225,4480.35
1785603600,UNI-USD,4.076,4.093,4.056,4.066,16032.722188
1785603600,APT-USD,0.5562,0.557,0.5506,0.5524,37504.286
1785603600,ARB-USD,0.0781,0.0784,0.0778,0.0781,62681.89
1785600000,OP-USD,0.085,0.085,0.085,0.085,68545.48
1785603600,OP-USD,0.084,0.084,0.083,0.084,234825.84
1785603600,SUI-USD,0.6817,0.6827,0.6775,0.679,289709.2
1785603600,INJ-USD,4.941,4.947,4.892,4.899,9645.98
1785603600,AAVE-USD,91.6,91.92,91.02,91.16,1471.531
1785603600,ENA-USD,0.0812,0.0813,0.0803,0.0805,789983.5
1785603600,HBAR-USD,0.0697,0.0698,0.0693,0.06935,1663763.9
1785603600,ONDO-USD,0.38656,0.387,0.38448,0.38585,297168.08
1785603600,PAXG-USD,4038.95,4039.11,4038.17,4038.29,0.23369
1785603600,PEPE-USD,2.78e-06,2.79e-06,2.75e-06,2.75e-06,11704861573
1785603600,SHIB-USD,4.99e-06,5e-06,4.9e-06,4.9e-06,9819750885
1785603600,XLM-USD,0.170423,0.170767,0.17,0.170189,2257195.59710809
1785603600,ZEC-USD,471.92,472.06,465.46,466.16,2326.76234736
1785607200,BTC-USD,62652.58,62679.49,62209.81,62521.66,385.88569192
1785607200,ETH-USD,1860.35,1861.38,1820.14,1835.19,6841.10652315
1785607200,SOL-USD,71.86,71.91,70.51,71.03,56184.47776016
1785607200,XRP-USD,1.0581,1.059,1.0466,1.0526,3308808.289258
1785607200,DOGE-USD,0.06944,0.06947,0.06762,0.06848,20937716.4
1785607200,ADA-USD,0.1733,0.1737,0.1696,0.1715,5621446.51998598
1785607200,AVAX-USD,6.29,6.29,6.04,6.1,102042.36182304
1785607200,LINK-USD,8.038,8.041,7.883,7.956,86871.76
1785607200,DOT-USD,0.774,0.775,0.763,0.77,191949.33445385
1785607200,LTC-USD,43.95,43.99,43.58,43.87,11805.36546747
1785607200,BCH-USD,207.63,207.79,205.7,206.85,353.59029732
1785607200,NEAR-USD,1.656,1.667,1.646,1.661,107059.419
1785607200,ATOM-USD,1.224,1.227,1.211,1.224,21409.74
1785607200,UNI-USD,4.065,4.066,4.014,4.064,62766.487587
1785607200,APT-USD,0.5529,0.5536,0.5441,0.5521,84341.418
1785607200,ARB-USD,0.0782,0.0782,0.077,0.078,163010.98
1785607200,OP-USD,0.084,0.084,0.082,0.083,573334.73
1785607200,SUI-USD,0.679,0.6801,0.6628,0.669,1788282.9
1785607200,INJ-USD,4.895,4.912,4.84,4.854,9881.92
1785607200,AAVE-USD,91.14,91.14,89.3,89.84,4663.715
1785607200,ENA-USD,0.0805,0.0806,0.0789,0.0804,3038169.2
1785607200,HBAR-USD,0.06934,0.0694,0.06868,0.06923,2510298.3
1785607200,ONDO-USD,0.38584,0.38584,0.37846,0.38128,1145417.37
1785607200,PAXG-USD,4036.91,4037.23,4029.99,4034.8,21.65561
1785607200,PEPE-USD,2.75e-06,2.76e-06,2.72e-06,2.75e-06,13034073073
1785607200,SHIB-USD,4.89e-06,4.9e-06,4.81e-06,4.87e-06,14358807711
1785607200,XLM-USD,0.170166,0.170339,0.168381,0.16962,4499137.11232128
1785607200,ZEC-USD,466.18,466.18,457.76,463.15,2697.1348574
1785610800,BTC-USD,62521.66,62568.93,62393.49,62471.53,108.5986577
1785610800,ETH-USD,1835.1,1838.89,1832.45,1835.55,2029.94668103
1785610800,SOL-USD,71.01,71.3,70.99,71.2,18852.56432412
1785610800,XRP-USD,1.0523,1.0538,1.0505,1.0517,872390.212769
1785610800,DOGE-USD,0.06849,0.06863,0.06836,0.06843,3965496.8
1785610800,ADA-USD,0.1714,0.1729,0.1714,0.1722,6531072.0896254
1785610800,AVAX-USD,6.09,6.15,6.09,6.12,32490.84394752
1785610800,LINK-USD,7.955,8.021,7.955,7.998,55433.04
1785610800,DOT-USD,0.77,0.772,0.768,0.77,14337.34652919
1785610800,LTC-USD,43.86,44.06,43.83,43.98,9845.60144818
1785610800,BCH-USD,206.8,207.14,206.2,206.51,69.91378917
1785610800,NEAR-USD,1.66,1.666,1.654,1.657,76465.195
1785610800,ATOM-USD,1.223,1.226,1.219,1.219,13652.76
1785610800,UNI-USD,4.065,4.081,4.046,4.049,47955.865635
1785610800,APT-USD,0.5502,0.5522,0.5496,0.5501,44137.706
1785610800,ARB-USD,0.0781,0.0789,0.0781,0.0784,168382.04
1785610800,OP-USD,0.083,0.084,0.082,0.083,79432.75
1785610800,SUI-USD,0.6689,0.6724,0.6687,0.6712,224983.3
1785610800,INJ-USD,4.853,4.9,4.843,4.896,21490.92
1785610800,AAVE-USD,89.8,90.5,89.34,90.04,4831.805
1785610800,ENA-USD,0.0806,0.0811,0.0799,0.08,2905348
1785610800,HBAR-USD,0.06921,0.06931,0.06895,0.06912,1279587.9
1785610800,ONDO-USD,0.38127,0.38222,0.37812,0.37812,419097.1
1785610800,PAXG-USD,4035.43,4045.59,4035.43,4045.26,0.9718
1785610800,PEPE-USD,2.75e-06,2.78e-06,2.75e-06,2.76e-06,31819983603
1785610800,SHIB-USD,4.87e-06,4.88e-06,4.83e-06,4.83e-06,6658021030
1785610800,XLM-USD,0.16956,0.170054,0.169332,0.169676,1651593.24596219
1785610800,ZEC-USD,463.08,465.71,461.65,463,1134.27561097
1785614400,BTC-USD,62471.53,62622.77,62432.56,62604.92,118.61957456
1785614400,ETH-USD,1835.52,1838.87,1831.3,1836.62,2953.19010351
1785614400,SOL-USD,71.18,71.5,71.14,71.49,13808.48842211
1785614400,XRP-USD,1.0517,1.0555,1.0508,1.0548,917502.699873
1785614400,DOGE-USD,0.06841,0.06861,0.06835,0.0686,4488553.8
1785614400,ADA-USD,0.1722,0.1734,0.172,0.1731,2030444.4209769
1785614400,AVAX-USD,6.12,6.15,6.11,6.15,9142.29519481
1785614400,LINK-USD,7.997,8.027,7.988,8.021,38260
1785614400,DOT-USD,0.77,0.774,0.769,0.771,78218.78499076
1785614400,LTC-USD,43.97,44.04,43.9,44,7093.91922356
1785614400,BCH-USD,206.52,207.12,206.35,207.11,42.5487028
1785614400,NEAR-USD,1.655,1.664,1.652,1.659,92219.022
1785614400,ATOM-USD,1.219,1.222,1.215,1.219,7122.63
1785614400,UNI-USD,4.049,4.069,4.039,4.047,45001.997135
1785614400,APT-USD,0.5501,0.5507,0.5454,0.5484,82829.127
1785614400,ARB-USD,0.0783,0.0786,0.0782,0.0785,166938.75
1785614400,OP-USD,0.082,0.083,0.082,0.083,20116.86
1785614400,SUI-USD,0.671,0.6732,0.6705,0.673,473438.8
1785614400,INJ-USD,4.891,4.91,4.886,4.894,7127.9
1785614400,AAVE-USD,90.1,90.3,88.89,89.26,2426.656
1785614400,ENA-USD,0.08,0.0802,0.0793,0.0796,379702.6
1785614400,HBAR-USD,0.0691,0.06924,0.06897,0.06899,673160.9
1785614400,ONDO-USD,0.37812,0.38005,0.37596,0.37973,575981.73
1785614400,PAXG-USD,4044.81,4046.18,4042.34,4044.94,6.44103
1785614400,PEPE-USD,2.76e-06,2.77e-06,2.73e-06,2.75e-06,44592606886
1785614400,SHIB-USD,4.82e-06,4.85e-06,4.8e-06,4.81e-06,5788856359
1785614400,XLM-USD,0.169675,0.1702,0.169374,0.169912,1099923.61669787
1785614400,ZEC-USD,462.7,464.59,460.85,461.73,421.04827613
1785618000,BTC-USD,62604.91,62809.56,62600.74,62761.35,154.24180405
1785618000,ETH-USD,1836.62,1844.16,1835.11,1844.03,3618.28868489
1785618000,SOL-USD,71.49,71.8,71.48,71.8,40672.00125488
1785618000,XRP-USD,1.0547,1.0601,1.0545,1.0595,2534629.971965
1785618000,DOGE-USD,0.0686,0.06922,0.0686,0.06909,14257442.8
1785618000,ADA-USD,0.1731,0.1745,0.1731,0.1745,2925193.64510517
1785618000,AVAX-USD,6.16,6.19,6.16,6.19,20952.81494248
1785618000,LINK-USD,8.021,8.058,8.021,8.058,42832.92
1785618000,DOT-USD,0.773,0.779,0.773,0.779,200680.89382015
1785618000,LTC-USD,44,44.14,43.97,44.13,7742.20871969
1785621600,LTC-USD,44.13,44.22,44.05,44.18,3625.45725204
1785618000,BCH-USD,207.08,208.49,207.08,208.24,303.85228349
1785618000,NEAR-USD,1.66,1.673,1.66,1.672,180280.354
1785621600,NEAR-USD,1.673,1.678,1.669,1.67,29756.328
1785618000,ATOM-USD,1.22,1.228,1.22,1.228,3686.49
1785618000,UNI-USD,4.048,4.081,4.047,4.061,115581.791475
1785618000,APT-USD,0.5488,0.553,0.5488,0.553,19029.745
1785618000,ARB-USD,0.0785,0.0794,0.0784,0.0794,329523.55
1785618000,OP-USD,0.082,0.084,0.082,0.084,28678.6
1785618000,SUI-USD,0.6731,0.6773,0.6731,0.6773,449243.4
1785621600,SUI-USD,0.6774,0.6785,0.6751,0.6752,172947.3
1785618000,INJ-USD,4.896,4.943,4.896,4.927,17279.48
1785618000,AAVE-USD,89.28,90.28,89.28,90.2,2542.046
1785618000,ENA-USD,0.0797,0.08,0.0796,0.08,524344.9
1785618000,HBAR-USD,0.06899,0.06927,0.06896,0.06927,2155294.8
1785618000,ONDO-USD,0.37981,0.38296,0.37981,0.38206,443625.31
1785618000,PAXG-USD,4045.34,4048.62,4044.65,4045.94,6.26716
1785618000,PEPE-USD,2.76e-06,2.78e-06,2.76e-06,2.77e-06,10375664019
1785618000,SHIB-USD,4.82e-06,4.86e-06,4.82e-06,4.84e-06,3588246846
1785618000,XLM-USD,0.169912,0.170952,0.169873,0.170816,2607076.84056614
1785618000,ZEC-USD,461.75,464.51,459.9,463.04,1880.89029698
1785621600,BTC-USD,62760.15,62813.99,62735.28,62765.36,92.92681417
1785625200,BTC-USD,62765.36,62799.83,62705.06,62764.2,103.92766284
1785621600,ETH-USD,1844.09,1847.5,1842.94,1845.5,797.04063384
1785625200,ETH-USD,1845.49,1847.3,1841.59,1843.18,1654.56654746
1785621600,SOL-USD,71.8,71.95,71.8,71.85,15966.19793642
1785625200,SOL-USD,71.86,72.02,71.76,71.88,9409.10621361
1785621600,XRP-USD,1.0595,1.0615,1.0588,1.0599,563171.108846
1785625200,XRP-USD,1.0599,1.0612,1.0586,1.0608,734162.222644
1785621600,DOGE-USD,0.06909,0.06914,0.06893,0.06899,1911273.8
1785625200,DOGE-USD,0.06899,0.06944,0.06899,0.0691,7446433.2
1785621600,ADA-USD,0.1744,0.1753,0.1732,0.1732,2448105.69353531
1785625200,ADA-USD,0.1733,0.1745,0.1732,0.1742,1889842.93532484
1785621600,AVAX-USD,6.19,6.22,6.17,6.18,13384.89689186
1785625200,AVAX-USD,6.18,6.19,6.18,6.19,4051.54464351
1785621600,LINK-USD,8.059,8.076,8.052,8.072,9133.2
1785625200,LINK-USD,8.073,8.079,8.049,8.063,11421.46
1785621600,DOT-USD,0.779,0.782,0.779,0.779,12545.46066797
1785625200,DOT-USD,0.779,0.781,0.778,0.78,61513.53832279
1785625200,LTC-USD,44.19,44.22,44.11,44.22,4543.43440543
1785621600,BCH-USD,208.25,208.84,207.99,208.4,144.17375721
1785625200,BCH-USD,208.4,208.55,207.54,207.74,197.88395824
1785625200,NEAR-USD,1.67,1.68,1.668,1.673,85543.522
1785621600,ATOM-USD,1.228,1.228,1.221,1.222,4293.07
1785625200,ATOM-USD,1.223,1.229,1.221,1.229,10617.77
1785621600,UNI-USD,4.061,4.086,4.06,4.072,34996.562368
1785625200,UNI-USD,4.073,4.088,4.07,4.08,93876.846233
1785621600,APT-USD,0.5521,0.5543,0.5502,0.5506,27500.558
1785625200,APT-USD,0.5506,0.5531,0.5503,0.5531,6900.593
1785621600,ARB-USD,0.0794,0.0797,0.0788,0.0788,209240.12
1785625200,ARB-USD,0.0788,0.0789,0.0787,0.0789,36295.98
1785621600,OP-USD,0.084,0.084,0.083,0.083,47168.05
1785625200,OP-USD,0.083,0.083,0.083,0.083,48696.42
1785625200,SUI-USD,0.6756,0.6766,0.6749,0.6754,122400.3
1785621600,INJ-USD,4.928,4.93,4.902,4.905,2427.14
1785625200,INJ-USD,4.906,4.906,4.865,4.866,3415.35
1785621600,AAVE-USD,90.2,90.74,90.08,90.38,1028.2
1785625200,AAVE-USD,90.4,90.72,90.35,90.51,644.486
1785621600,ENA-USD,0.08,0.08,0.0796,0.0796,520951.6
1785625200,ENA-USD,0.0796,0.0797,0.079,0.0792,589688.2
1785621600,HBAR-USD,0.06928,0.06941,0.06907,0.06907,625454.5
1785625200,HBAR-USD,0.06908,0.06917,0.06895,0.06899,717233.8
1785621600,ONDO-USD,0.38207,0.38227,0.38061,0.38106,331458.56
1785625200,ONDO-USD,0.38105,0.38165,0.37956,0.37977,404451.06
1785621600,PAXG-USD,4045.95,4046.45,4044.64,4045.82,2.41847
1785625200,PAXG-USD,4045.82,4046.43,4044.66,4045.39,2.18574
1785621600,PEPE-USD,2.76e-06,2.78e-06,2.76e-06,2.77e-06,5257443926
1785625200,PEPE-USD,2.77e-06,2.78e-06,2.76e-06,2.77e-06,5164960625
1785621600,SHIB-USD,4.84e-06,4.86e-06,4.81e-06,4.82e-06,9345584379
1785625200,SHIB-USD,4.82e-06,4.84e-06,4.81e-06,4.82e-06,11329743700
1785621600,XLM-USD,0.17085,0.171076,0.170592,0.170816,865364.31655223
1785625200,XLM-USD,0.170789,0.170935,0.170471,0.170849,793032.95636898
1785621600,ZEC-USD,463.11,463.4,460.9,461.43,309.81173189
1785625200,ZEC-USD,461.45,462.35,460.85,461.24,507.53632199
