ts,product_id,open,high,low,close,volume
1784955600,ADA-USD,0.1638,0.1638,0.1627,0.163,385373.74483707
1784962800,ADA-USD,0.162,0.162,0.1614,0.1616,431514.83280851
1784970000,ADA-USD,0.1618,0.1626,0.1616,0.1623,405650.55504586
1784977200,ADA-USD,0.162,0.1625,0.1618,0.1625,289386.04825377
1784984400,ADA-USD,0.1631,0.1641,0.1631,0.1634,598864.23008309
1784991600,ADA-USD,0.1642,0.1649,0.1642,0.1649,978581.62543183
1784998800,ADA-USD,0.1652,0.1669,0.1646,0.1655,1648212.75693743
1785006000,ADA-USD,0.1658,0.1659,0.1652,0.1655,301923.11740352
1785016800,ADA-USD,0.1646,0.1651,0.1644,0.1649,697265.11600614
1785020400,ADA-USD,0.1649,0.165,0.1644,0.1647,420467.76141374
1784937600,AVAX-USD,6.3,6.31,6.24,6.26,20956.87072971
1784941200,AVAX-USD,6.26,6.27,6.25,6.27,1213.56303205
1784944800,AVAX-USD,6.26,6.27,6.25,6.25,3297.61294077
1784952000,AVAX-USD,6.25,6.27,6.24,6.26,3682.52981187
1784955600,AVAX-USD,6.26,6.27,6.26,6.27,2933.89179763
1784962800,AVAX-USD,6.25,6.25,6.24,6.24,4456.05992114
1784970000,AVAX-USD,6.24,6.29,6.24,6.27,6094.37863958
1784977200,AVAX-USD,6.28,6.29,6.27,6.29,4392.57037534
1784984400,AVAX-USD,6.3,6.49,6.3,6.47,38033.77015277
1784991600,AVAX-USD,6.55,6.59,6.53,6.59,21928.36090858
1784998800,AVAX-USD,6.66,6.68,6.61,6.66,87998.37083459
1785006000,AVAX-USD,6.69,6.71,6.66,6.71,15204.15332067
1785016800,AVAX-USD,6.76,6.83,6.75,6.8,32866.20660637
1785020400,AVAX-USD,6.79,6.8,6.73,6.77,17755.87208314
1784937600,LINK-USD,8.333,8.355,8.309,8.334,83828.49
1784941200,LINK-USD,8.334,8.343,8.316,8.317,7881.54
1784944800,LINK-USD,8.32,8.334,8.308,8.331,4386.19
1784952000,LINK-USD,8.335,8.35,8.326,8.333,5674.68
1784955600,LINK-USD,8.334,8.338,8.306,8.314,5283.09
1784962800,LINK-USD,8.308,8.308,8.287,8.291,6359.62
1784970000,LINK-USD,8.271,8.292,8.262,8.285,2762.12
1784977200,LINK-USD,8.304,8.31,8.293,8.309,5454.32
1784984400,LINK-USD,8.366,8.392,8.345,8.347,20338.12
1784991600,LINK-USD,8.345,8.394,8.345,8.378,77170.3
1784998800,LINK-USD,8.402,8.411,8.389,8.403,47852.23
1785006000,LINK-USD,8.413,8.419,8.388,8.394,23643.58
1785016800,LINK-USD,8.368,8.38,8.365,8.375,8618.9
1785020400,LINK-USD,8.374,8.378,8.364,8.376,6325.95
1784937600,DOT-USD,0.808,0.809,0.805,0.809,40299.29717826
1784941200,DOT-USD,0.809,0.809,0.807,0.808,16867.51801901
1784944800,DOT-USD,0.808,0.809,0.806,0.809,7129.79044336
1784952000,DOT-USD,0.811,0.817,0.811,0.812,38040.56691298
1784955600,DOT-USD,0.812,0.817,0.811,0.815,174601.5817798
1784962800,DOT-USD,0.813,0.814,0.81,0.811,13443.79612248
1784970000,DOT-USD,0.813,0.819,0.813,0.816,27927.66004867
1784977200,DOT-USD,0.815,0.816,0.812,0.814,5275.96033908
1784984400,DOT-USD,0.817,0.825,0.817,0.822,69721.99760389
1784991600,DOT-USD,0.821,0.823,0.82,0.822,25840.29729746
1784998800,DOT-USD,0.822,0.822,0.817,0.817,13157.65006635
1785006000,DOT-USD,0.817,0.817,0.815,0.816,15383.06602668
1785013200,DOT-USD,0.815,0.819,0.813,0.817,10682.99730809
1785016800,DOT-USD,0.817,0.817,0.815,0.817,5142.86377031
1785020400,DOT-USD,0.817,0.817,0.813,0.813,6551.10960675
1784937600,LTC-USD,46.34,46.36,46.21,46.28,4598.49455997
1784941200,LTC-USD,46.27,46.36,46.16,46.27,3043.53693471
1784944800,LTC-USD,46.28,46.43,46.24,46.4,2856.5087096
1784952000,LTC-USD,46.24,46.33,46.22,46.32,2481.63435206
1784955600,LTC-USD,46.32,46.34,46.15,46.16,2781.92796241
1784962800,LTC-USD,46.09,46.12,46,46.04,1591.95997556
1784970000,LTC-USD,45.84,45.96,45.76,45.91,2534.33350878
1784977200,LTC-USD,45.89,45.94,45.77,45.89,2864.05468997
1784984400,LTC-USD,45.97,46.13,45.93,46,3383.07334207
1784991600,LTC-USD,45.92,46.14,45.9,46.05,3571.94837038
1784998800,LTC-USD,46.14,46.29,46.06,46.21,4626.50322272
1785006000,LTC-USD,46.26,46.49,46.23,46.44,4846.43359299
1785016800,LTC-USD,46.52,46.58,46.43,46.51,4204.29890995
1785020400,LTC-USD,46.51,46.54,46.45,46.53,2747.52889933
1784937600,BCH-USD,210.85,210.98,210.33,210.72,125.53767273
1784941200,BCH-USD,210.72,211.23,209.91,210.05,213.55517529
1784944800,BCH-USD,209.98,210.65,209.98,210.45,100.54701895
1784952000,BCH-USD,210.8,211.36,210.67,211,144.33916254
1784955600,BCH-USD,211.15,211.27,210.2,210.53,82.48909472
1784962800,BCH-USD,211.25,212.7,210.92,211.36,324.10000677
1784970000,BCH-USD,209.47,210.12,209.24,210.12,44.28666923
1784977200,BCH-USD,210.3,210.84,210.1,210.63,69.23763622
1784984400,BCH-USD,210.54,211.3,210.34,210.36,77.94057418
1784991600,BCH-USD,209.7,210.18,209.51,209.75,55.55980237
1784998800,BCH-USD,209.85,210.4,209.41,209.75,243.07713765
1785006000,BCH-USD,209.85,209.96,209.25,209.37,70.3266267
1785016800,BCH-USD,209.35,209.75,209.04,209.73,150.57155838
1785020400,BCH-USD,209.7,210.12,209.42,209.68,86.58883027
1784937600,NEAR-USD,1.804,1.81,1.797,1.805,120016.002
1784941200,NEAR-USD,1.805,1.808,1.793,1.794,52603.209
1784944800,NEAR-USD,1.795,1.801,1.788,1.8,76292.196
1784952000,NEAR-USD,1.814,1.814,1.8,1.801,59152.853
1784955600,NEAR-USD,1.802,1.809,1.794,1.797,136059.41
1784962800,NEAR-USD,1.795,1.796,1.775,1.781,276804.555
1784970000,NEAR-USD,1.782,1.791,1.779,1.788,36190.397
1784977200,NEAR-USD,1.784,1.79,1.784,1.789,67503.985
1784984400,NEAR-USD,1.794,1.797,1.787,1.787,61609.479
1784991600,NEAR-USD,1.796,1.8,1.796,1.796,57111.729
1784998800,NEAR-USD,1.789,1.798,1.788,1.797,66598.211
1785009600,NEAR-USD,1.794,1.799,1.79,1.79,63577.052
1785016800,NEAR-USD,1.798,1.801,1.795,1.798,50912.877
1785020400,NEAR-USD,1.797,1.797,1.789,1.79,11618.427
1784937600,ATOM-USD,1.395,1.399,1.393,1.398,5177.82
1784941200,ATOM-USD,1.4,1.401,1.393,1.393,2500.97
1784944800,ATOM-USD,1.393,1.393,1.386,1.388,3843.03
1784952000,ATOM-USD,1.382,1.387,1.382,1.383,1119.37
1784955600,ATOM-USD,1.384,1.385,1.372,1.374,10042.79
1784962800,ATOM-USD,1.374,1.376,1.373,1.375,3903.55
1784970000,ATOM-USD,1.381,1.384,1.379,1.384,5517.16
1784977200,ATOM-USD,1.381,1.384,1.378,1.379,4095.76
1784984400,ATOM-USD,1.385,1.389,1.384,1.385,3517.39
1784991600,ATOM-USD,1.383,1.389,1.378,1.385,38835.58
1784998800,ATOM-USD,1.382,1.389,1.381,1.388,11710.58
1785006000,ATOM-USD,1.391,1.391,1.387,1.389,3502.43
1785016800,ATOM-USD,1.387,1.391,1.387,1.389,3380.46
1785020400,ATOM-USD,1.39,1.39,1.382,1.382,7457.94
1784937600,UNI-USD,3.78,3.822,3.773,3.799,50734.321493
1784941200,UNI-USD,3.8,3.811,3.758,3.779,8195.771519
1784944800,UNI-USD,3.777,3.789,3.75,3.753,24149.361761
1784952000,UNI-USD,3.728,3.738,3.707,3.714,15013.099313
1784955600,UNI-USD,3.715,3.722,3.668,3.683,31284.319948
1784962800,UNI-USD,3.674,3.685,3.671,3.676,4971.54755
1784970000,UNI-USD,3.654,3.657,3.608,3.65,27629.755258
1784977200,UNI-USD,3.653,3.669,3.653,3.659,16887.739321
1784984400,UNI-USD,3.688,3.701,3.67,3.672,16670.966323
1784991600,UNI-USD,3.676,3.678,3.653,3.659,24143.766546
1784998800,UNI-USD,3.651,3.689,3.648,3.682,28022.390574
1785006000,UNI-USD,3.683,3.686,3.673,3.682,3503.003406
1785016800,UNI-USD,3.684,3.685,3.663,3.678,7618.876456
1785020400,UNI-USD,3.677,3.68,3.66,3.666,10319.300453
1784937600,APT-USD,0.6,0.6027,0.5978,0.6027,18908.806
1784941200,APT-USD,0.6028,0.6028,0.6006,0.6011,5582.994
1784944800,APT-USD,0.6008,0.602,0.6,0.6012,7459.868
1784952000,APT-USD,0.6011,0.6031,0.6006,0.6026,8635.936
1784955600,APT-USD,0.6025,0.6032,0.5979,0.5985,24089.043
1784962800,APT-USD,0.5959,0.5969,0.5952,0.5954,12348.753
1784970000,APT-USD,0.5958,0.5992,0.5957,0.5976,11612.629
1784977200,APT-USD,0.6008,0.6015,0.6007,0.6008,3779.601
1784984400,APT-USD,0.6033,0.6075,0.6032,0.606,21097.881
1784991600,APT-USD,0.61,0.6151,0.6093,0.6101,35200.023
1784998800,APT-USD,0.614,0.6143,0.6099,0.6107,12982.352
1785009600,APT-USD,0.61,0.611,0.6093,0.6094,9843.866
1785016800,APT-USD,0.6137,0.6142,0.612,0.6122,16535.685
1785020400,APT-USD,0.6125,0.6128,0.6101,0.6105,6707.993
1784937600,ARB-USD,0.0828,0.083,0.0822,0.0826,42410.89
1784941200,ARB-USD,0.0825,0.0825,0.0818,0.082,151956.78
1784944800,ARB-USD,0.0819,0.0824,0.0817,0.0823,4095.62
1784952000,ARB-USD,0.0823,0.0825,0.0822,0.0823,11301.67
1784955600,ARB-USD,0.0824,0.0825,0.0823,0.0823,27112.8
1784962800,ARB-USD,0.0825,0.0828,0.0825,0.0828,9391.82
1784970000,ARB-USD,0.0828,0.0832,0.0827,0.0831,8119.6
1784977200,ARB-USD,0.0832,0.0833,0.0828,0.0829,61273.29
1784988000,ARB-USD,0.083,0.083,0.0825,0.0825,77487.4
1784995200,ARB-USD,0.083,0.083,0.0826,0.0827,2263.13
1784998800,ARB-USD,0.0828,0.0833,0.0828,0.0833,133851.59
1785009600,ARB-USD,0.0831,0.0832,0.083,0.083,46410.23
1785016800,ARB-USD,0.0831,0.0831,0.0828,0.0828,8452.65
1785020400,ARB-USD,0.0827,0.0827,0.0823,0.0823,60406.2
1784937600,OP-USD,0.093,0.093,0.092,0.092,321.54
1784941200,OP-USD,0.092,0.092,0.091,0.091,11731.48
1784952000,OP-USD,0.092,0.092,0.092,0.092,690.71
1784966400,OP-USD,0.092,0.092,0.092,0.092,11801.87
1784977200,OP-USD,0.092,0.092,0.092,0.092,40390.49
1784988000,OP-USD,0.093,0.094,0.093,0.093,9438.93
1784995200,OP-USD,0.093,0.093,0.092,0.093,3043.47
1785002400,OP-USD,0.093,0.093,0.092,0.092,71239.91
1785013200,OP-USD,0.093,0.094,0.093,0.093,27272.22
1785016800,OP-USD,0.092,0.093,0.092,0.092,9425.98
1785020400,OP-USD,0.092,0.092,0.092,0.092,6054.93
1784937600,SUI-USD,0.7101,0.7115,0.7093,0.7104,149014.2
1784941200,SUI-USD,0.7104,0.7113,0.7088,0.7106,169095.6
1784944800,SUI-USD,0.7104,0.7114,0.7089,0.711,56615.3
1784952000,SUI-USD,0.7114,0.7138,0.711,0.7138,138834
1784955600,SUI-USD,0.7137,0.7148,0.7103,0.7108,58646.5
1784962800,SUI-USD,0.7066,0.7069,0.7015,0.7031,273330.8
1784970000,SUI-USD,0.7029,0.7056,0.7023,0.7042,51996.2
1784977200,SUI-USD,0.7049,0.7062,0.7031,0.7042,111133.2
1784984400,SUI-USD,0.7061,0.709,0.7061,0.7071,274213.4
1784991600,SUI-USD,0.7074,0.7107,0.7069,0.7102,177675.7
1784998800,SUI-USD,0.7124,0.7167,0.7121,0.7132,603440.7
1785006000,SUI-USD,0.7143,0.7144,0.7122,0.7135,76297.3
1785016800,SUI-USD,0.7125,0.7135,0.712,0.7131,59275.3
1785020400,SUI-USD,0.713,0.713,0.7102,0.7106,102470.9
1784937600,INJ-USD,5.171,5.275,5.17,5.275,14915.41
1784941200,INJ-USD,5.273,5.294,5.213,5.261,38268.88
1784944800,INJ-USD,5.252,5.307,5.242,5.291,2259.53
1784952000,INJ-USD,5.292,5.314,5.259,5.288,9144.08
1784955600,INJ-USD,5.29,5.346,5.285,5.336,4857.54
1784962800,INJ-USD,5.282,5.287,5.184,5.194,5708.57
1784970000,INJ-USD,5.169,5.244,5.162,5.223,1776.47
1784977200,INJ-USD,5.228,5.241,5.15,5.15,3735.72
1784984400,INJ-USD,5.116,5.135,5.104,5.12,7552.36
1784991600,INJ-USD,5.108,5.159,5.106,5.119,7279.12
1784998800,INJ-USD,5.025,5.064,5.015,5.056,6850.85
1785006000,INJ-USD,5.052,5.077,5.019,5.048,18413.73
1785016800,INJ-USD,5.058,5.095,5.057,5.095,5924.76
1785020400,INJ-USD,5.092,5.105,5.069,5.075,2231.04
1784937600,AAVE-USD,93.06,93.06,91.54,91.93,5121.988
1784941200,AAVE-USD,91.93,92.06,90.87,91.04,1536.334
1784944800,AAVE-USD,91.01,91.45,90.9,91.02,764.18
1784952000,AAVE-USD,91.36,91.75,91.34,91.64,355.032
1784955600,AAVE-USD,91.66,92,91.4,91.51,924.801
1784962800,AAVE-USD,91.24,91.33,90.74,90.9,878.734
1784970000,AAVE-USD,90.89,91.19,90.7,91.08,155.449
1784977200,AAVE-USD,90.9,91.1,90.72,90.78,106.663
1784984400,AAVE-USD,90.74,91.15,90.67,90.72,459.45
1784991600,AAVE-USD,91.38,92.12,91.36,91.77,334.218
1784998800,AAVE-USD,91.9,92.49,91.87,92.38,675.73
1785006000,AAVE-USD,91.98,91.98,91.69,91.72,542.827
1785013200,AAVE-USD,91.35,91.54,91.11,91.49,226.88
1785016800,AAVE-USD,91.47,92.31,91.39,92.08,372.207
1785020400,AAVE-USD,92.06,92.35,91.86,91.94,246.527
1784937600,ENA-USD,0.0872,0.0874,0.0869,0.0874,102607.4
1784941200,ENA-USD,0.0875,0.0877,0.0873,0.0875,253554.5
1784944800,ENA-USD,0.0874,0.0881,0.0872,0.0879,211220.4
1784952000,ENA-USD,0.0879,0.0882,0.0878,0.0878,162882
1784955600,ENA-USD,0.0879,0.088,0.0876,0.0877,259176.2
1784962800,ENA-USD,0.0868,0.0871,0.0868,0.0871,88813.2
1784970000,ENA-USD,0.0864,0.0865,0.0855,0.0858,1425250.8
1784977200,ENA-USD,0.086,0.0862,0.0859,0.0861,417668.4
1784984400,ENA-USD,0.0862,0.0866,0.0861,0.0861,126931.6
1784991600,ENA-USD,0.0859,0.0862,0.0859,0.0859,379814.5
1784998800,ENA-USD,0.0861,0.0868,0.0861,0.0864,434080.9
1785013200,ENA-USD,0.086,0.0862,0.0859,0.0859,144199.6
1785016800,ENA-USD,0.086,0.0861,0.086,0.0861,102061.2
1785020400,ENA-USD,0.0861,0.0861,0.0859,0.0859,278381.4
1784937600,HBAR-USD,0.07077,0.07112,0.06991,0.07014,2548428.4
1784941200,HBAR-USD,0.07015,0.07079,0.07011,0.07079,942362.7
1784944800,HBAR-USD,0.0708,0.0708,0.07047,0.07049,601275.6
1784952000,HBAR-USD,0.07036,0.07049,0.0702,0.07036,922664.5
1784955600,HBAR-USD,0.07037,0.07045,0.07018,0.0702,281888.9
1784962800,HBAR-USD,0.07015,0.07017,0.07001,0.07002,408551.7
1784970000,HBAR-USD,0.06979,0.07009,0.06979,0.06989,308434.2
1784977200,HBAR-USD,0.07006,0.07031,0.07002,0.07005,1136790.8
1784984400,HBAR-USD,0.07002,0.07018,0.06988,0.06994,483426
1784991600,HBAR-USD,0.06995,0.07018,0.06994,0.07016,616798.8
1784998800,HBAR-USD,0.0704,0.07125,0.07038,0.07105,1489148.2
1785006000,HBAR-USD,0.0709,0.071,0.07073,0.07096,531243.1
1785016800,HBAR-USD,0.07057,0.07113,0.07055,0.0709,858828.9
1785020400,HBAR-USD,0.07092,0.07097,0.0707,0.07093,713098.9
1784937600,ONDO-USD,0.3831,0.38447,0.38058,0.3829,299362.39
1784941200,ONDO-USD,0.3831,0.38388,0.37866,0.37894,303547.44
1784944800,ONDO-USD,0.379,0.37938,0.37496,0.37674,902315.64
1784952000,ONDO-USD,0.37528,0.37696,0.37476,0.37552,443100.06
1784955600,ONDO-USD,0.3754,0.37628,0.37326,0.37496,550898.83
1784962800,ONDO-USD,0.37669,0.37916,0.37639,0.37649,331465.35
1784970000,ONDO-USD,0.37414,0.37839,0.37413,0.37712,144310.03
1784977200,ONDO-USD,0.3816,0.38368,0.37936,0.37987,271194.49
1784984400,ONDO-USD,0.37928,0.38338,0.37905,0.38065,795386.07
1784991600,ONDO-USD,0.38181,0.38304,0.38073,0.38105,460462.99
1784998800,ONDO-USD,0.38263,0.3857,0.38204,0.38478,272932.62
1785006000,ONDO-USD,0.38457,0.38552,0.38216,0.38308,307303.32
1785016800,ONDO-USD,0.38043,0.3819,0.37995,0.38095,245127.1
1785020400,ONDO-USD,0.38095,0.38122,0.37762,0.378,465696.51
1784937600,PAXG-USD,4051.74,4053.2,4051.14,4051.14,2.11136
1784941200,PAXG-USD,4051.14,4052.16,4050.03,4050.41,6.09569
1784944800,PAXG-USD,4050.41,4050.41,4048.87,4049.44,3.24514
1784952000,PAXG-USD,4048.49,4049.41,4048.13,4049.41,1.41478
1784955600,PAXG-USD,4048.6,4049.37,4048.08,4048.84,0.42354
1784962800,PAXG-USD,4049,4049.04,4047.72,4048.23,0.28647
1784970000,PAXG-USD,4047.98,4048.08,4047.36,4047.92,0.07789
1784977200,PAXG-USD,4047.87,4048.48,4047.6,4047.6,0.34889
1784984400,PAXG-USD,4047.9,4049.64,4047.41,4049.21,11.08553
1784991600,PAXG-USD,4050.85,4052.21,4049.49,4052.21,2.7846
1784998800,PAXG-USD,4050.62,4052.39,4049.45,4052.39,1.9811
1785009600,PAXG-USD,4050.91,4052.03,4049.83,4051.76,0.70132
1785016800,PAXG-USD,4052.86,4052.98,4051.65,4052.52,0.33934
1785020400,PAXG-USD,4052.52,4052.6,4051.88,4051.9,0.28846
1784937600,PEPE-USD,2.71e-06,2.72e-06,2.71e-06,2.71e-06,42041867023
1784941200,PEPE-USD,2.72e-06,2.72e-06,2.7e-06,2.71e-06,7567698262
1784944800,PEPE-USD,2.7e-06,2.72e-06,2.7e-06,2.7e-06,4947384047
1784952000,PEPE-USD,2.7e-06,2.71e-06,2.7e-06,2.7e-06,453622957
1784955600,PEPE-USD,2.71e-06,2.71e-06,2.69e-06,2.69e-06,8985312942
1784962800,PEPE-USD,2.68e-06,2.68e-06,2.67e-06,2.67e-06,769439190
1784970000,PEPE-USD,2.67e-06,2.69e-06,2.67e-06,2.68e-06,1959366963
1784977200,PEPE-USD,2.69e-06,2.69e-06,2.67e-06,2.69e-06,1327705106
1784984400,PEPE-USD,2.7e-06,2.72e-06,2.7e-06,2.7e-06,1748406133
1784991600,PEPE-USD,2.7e-06,2.73e-06,2.69e-06,2.73e-06,5649261304
1784998800,PEPE-USD,2.75e-06,2.81e-06,2.75e-06,2.8e-06,51312556421
1785006000,PEPE-USD,2.77e-06,2.79e-06,2.76e-06,2.79e-06,18573809950
1785016800,PEPE-USD,2.75e-06,2.76e-06,2.74e-06,2.74e-06,5818448128
1785020400,PEPE-USD,2.74e-06,2.75e-06,2.73e-06,2.73e-06,1663266261
1784937600,SHIB-USD,4.18e-06,4.2e-06,4.17e-06,4.19e-06,1067514355
1784941200,SHIB-USD,4.19e-06,4.23e-06,4.18e-06,4.22e-06,3253565174
1784944800,SHIB-USD,4.21e-06,4.23e-06,4.2e-06,4.21e-06,1533353776
1784952000,SHIB-USD,4.22e-06,4.22e-06,4.2e-06,4.2e-06,1402596352
1784955600,SHIB-USD,4.2e-06,4.21e-06,4.18e-06,4.19e-06,960692782
1784962800,SHIB-USD,4.19e-06,4.21e-06,4.19e-06,4.19e-06,528536853
1784970000,SHIB-USD,4.21e-06,4.24e-06,4.21e-06,4.23e-06,5556162126
1784977200,SHIB-USD,4.23e-06,4.26e-06,4.23e-06,4.26e-06,4067316333
1784984400,SHIB-USD,4.26e-06,4.33e-06,4.25e-06,4.33e-06,9627189093
1784991600,SHIB-USD,4.45e-06,4.8e-06,4.45e-06,4.75e-06,94148751641
1784998800,SHIB-USD,4.86e-06,5.1e-06,4.86e-06,5.02e-06,59577006646
1785006000,SHIB-USD,4.96e-06,5.1e-06,4.91e-06,5.1e-06,44089738591
1785016800,SHIB-USD,4.91e-06,4.95e-06,4.82e-06,4.85e-06,13986621378
1785020400,SHIB-USD,4.84e-06,4.9e-06,4.83e-06,4.9e-06,22547611368
1784937600,XLM-USD,0.177794,0.178367,0.177556,0.178332,859676.8237045
1784941200,XLM-USD,0.178317,0.179125,0.177911,0.178743,1648416.72649751
1784944800,XLM-USD,0.178747,0.179134,0.178418,0.178983,1241903.93099974
1784952000,XLM-USD,0.17902,0.179339,0.178366,0.17844,584342.95936234
1784955600,XLM-USD,0.17843,0.17867,0.177056,0.177246,792494.11900851
1784962800,XLM-USD,0.177118,0.177394,0.17676,0.176783,1042680.89279246
1784970000,XLM-USD,0.17678,0.177042,0.1767,0.17679,270492.92479041
1784977200,XLM-USD,0.176979,0.177748,0.176898,0.177587,962994.33160019
1784984400,XLM-USD,0.177459,0.178747,0.177374,0.178299,1246139.50551458
1784991600,XLM-USD,0.178118,0.178744,0.178029,0.178317,716649.66564576
1784998800,XLM-USD,0.179,0.179212,0.178295,0.178658,2010612.73195465
1785006000,XLM-USD,0.178872,0.179112,0.178716,0.179,577778.01429095
1785016800,XLM-USD,0.178219,0.178762,0.178204,0.178562,709094.19985854
1785020400,XLM-USD,0.178561,0.178659,0.177823,0.178004,887963.54449766
1784937600,ZEC-USD,488.1,489.17,485.78,488.04,615.42754409
1784941200,ZEC-USD,487.76,489.93,486.01,486.3,546.15868396
1784944800,ZEC-USD,486.35,488.43,484.16,487.5,881.62451461
1784952000,ZEC-USD,487.69,488.34,486.6,487.06,159.58916946
1784955600,ZEC-USD,487.13,487.71,475.88,476.38,3322.18606625
1784962800,ZEC-USD,477.02,478.24,473.54,474.93,1024.97893131
1784970000,ZEC-USD,473.82,478.5,472.95,477.17,1216.32364729
1784977200,ZEC-USD,477.24,479.15,476.27,478.08,897.46229031
1784984400,ZEC-USD,477.8,478.91,476.24,476.24,488.34911466
1784991600,ZEC-USD,475.88,483.47,475.71,479.89,4652.30792857
1784998800,ZEC-USD,479.22,485.42,478.95,484.15,2083.02404273
1785006000,ZEC-USD,486.57,487.75,482.18,482.63,2821.97684047
1785016800,ZEC-USD,484.9,485.54,482.8,483.41,1182.143041
1785020400,ZEC-USD,483.48,485.62,482.88,485.1,830.79663634
