ts,product_id,open,high,low,close,volume
1785042000,PEPE-USD,2.91e-06,2.96e-06,2.9e-06,2.94e-06,32295438773
1785049200,PEPE-USD,2.99e-06,3.05e-06,2.98e-06,2.98e-06,66087101483
1785052800,PEPE-USD,2.99e-06,3.01e-06,2.97e-06,2.99e-06,8272924473
1785060000,PEPE-USD,2.94e-06,2.96e-06,2.94e-06,2.94e-06,9350812250
1785067200,PEPE-USD,3.01e-06,3.04e-06,2.98e-06,3e-06,30876223220
1785024000,SHIB-USD,4.91e-06,4.99e-06,4.86e-06,4.99e-06,23458061682
1785027600,SHIB-USD,4.97e-06,5.23e-06,4.91e-06,5.21e-06,37495477242
1785031200,SHIB-USD,5.2e-06,5.35e-06,5.17e-06,5.28e-06,86342126857
1785038400,SHIB-USD,5.42e-06,5.49e-06,5.31e-06,5.42e-06,53065009013
1785042000,SHIB-USD,5.42e-06,5.74e-06,5.41e-06,5.71e-06,98489263555
1785049200,SHIB-USD,5.71e-06,5.75e-06,5.56e-06,5.58e-06,26725498917
1785052800,SHIB-USD,5.57e-06,5.69e-06,5.52e-06,5.57e-06,27364785116
1785060000,SHIB-USD,5.39e-06,5.47e-06,5.37e-06,5.45e-06,22506437826
1785067200,SHIB-USD,5.42e-06,5.53e-06,5.32e-06,5.33e-06,44900737426
1785024000,XLM-USD,0.177971,0.17835,0.177785,0.178148,711539.26308631
1785027600,XLM-USD,0.178196,0.178298,0.177522,0.177754,783209.93703509
1785031200,XLM-USD,0.177785,0.177877,0.176201,0.177479,4757106.45435167
1785038400,XLM-USD,0.177633,0.17821,0.177321,0.177682,910583.0263569
1785042000,XLM-USD,0.177661,0.178239,0.177054,0.177629,888493.28612939
1785049200,XLM-USD,0.17831,0.17859,0.177758,0.17796,637680.99366524
1785052800,XLM-USD,0.17789,0.178427,0.17777,0.178038,466345.68620075
1785060000,XLM-USD,0.177785,0.178403,0.177663,0.178067,290106.44048582
1785067200,XLM-USD,0.177353,0.178352,0.177268,0.178194,619530.4984456
1785024000,ZEC-USD,484.93,488,484.47,486.9,2513.82590245
1785027600,ZEC-USD,486.98,489.5,485.64,486.73,639.90170749
1785031200,ZEC-USD,486.7,487.26,484.77,487.26,694.78289542
1785038400,ZEC-USD,487.52,494.09,486.9,488.56,1770.08443163
1785042000,ZEC-USD,488.53,490.05,487.4,488.15,240.5363843
1785049200,ZEC-USD,492,493.2,490.77,491.07,838.94061239
1785052800,ZEC-USD,491.06,492.52,489.61,491.91,757.4981404
1785060000,ZEC-USD,492,493.77,491.77,492.5,552.58197854
1785067200,ZEC-USD,493.5,495,492.03,492.63,2069.63846329
1785074400,BTC-USD,64466.46,64710.01,64465.97,64658.99,98.520451
1785078000,BTC-USD,64658.99,64775,64616.59,64710.27,116.75800916
1785074400,ETH-USD,1885.02,1898.95,1885.02,1896.94,1852.15546733
1785078000,ETH-USD,1897,1915.83,1896.21,1913.31,4679.26336888
1785074400,SOL-USD,74.87,75.17,74.82,75,10934.45218846
1785074400,XRP-USD,1.0968,1.1006,1.0948,1.0989,1393248.878231
1785074400,DOGE-USD,0.07299,0.07334,0.07272,0.0729,4555231.2
1785074400,ADA-USD,0.1645,0.1648,0.1641,0.1647,799429.94763058
1785078000,ADA-USD,0.1646,0.1655,0.1644,0.1653,1070606.44205056
1785074400,AVAX-USD,6.67,6.7,6.64,6.67,9335.04711728
1785074400,LINK-USD,8.452,8.493,8.447,8.485,22917.98
1785078000,LINK-USD,8.488,8.591,8.48,8.586,96927.82
1785074400,DOT-USD,0.822,0.826,0.821,0.822,59799.5914587
1785074400,LTC-USD,47.05,47.06,46.59,47.03,10105.56023644
1785074400,BCH-USD,210.54,211.82,210.35,211.24,423.54164939
1785074400,NEAR-USD,1.789,1.803,1.787,1.794,142222.394
1785078000,NEAR-USD,1.794,1.803,1.794,1.802,79154.611
1785074400,ATOM-USD,1.386,1.39,1.385,1.387,5011.38
1785074400,UNI-USD,3.841,3.89,3.83,3.864,55846.065593
1785074400,APT-USD,0.6289,0.632,0.6261,0.6266,30178.155
1785074400,ARB-USD,0.0822,0.0826,0.0822,0.0823,15064.61
1785074400,OP-USD,0.093,0.093,0.092,0.093,51791.45
1785074400,SUI-USD,0.7153,0.7196,0.715,0.7164,125219.7
1785078000,SUI-USD,0.7162,0.7197,0.7156,0.7187,351700.7
1785074400,INJ-USD,4.941,4.962,4.908,4.923,11339.95
1785074400,AAVE-USD,96.12,96.88,95.84,96.14,1349.971
1785078000,AAVE-USD,96.16,98,96.06,97.88,8881.899
1785074400,ENA-USD,0.0854,0.0859,0.085,0.0852,432518.4
1785074400,HBAR-USD,0.06984,0.07016,0.06975,0.06982,778494.2
1785074400,ONDO-USD,0.3845,0.38814,0.3845,0.38533,408632.78
1785074400,PAXG-USD,4055.48,4057.12,4055.15,4055.54,2.39729
1785074400,PEPE-USD,2.95e-06,2.96e-06,2.89e-06,2.89e-06,10971397885
1785074400,SHIB-USD,5.21e-06,5.23e-06,5.05e-06,5.07e-06,24612100091
1785078000,SHIB-USD,5.07e-06,5.21e-06,5.05e-06,5.16e-06,26657861385
1785074400,XLM-USD,0.178239,0.179109,0.177957,0.178504,1547107.38935092
1785078000,XLM-USD,0.178504,0.18014,0.178401,0.180079,2395064.7384947
1785074400,ZEC-USD,488.16,490.1,487.85,488.16,861.32270446
1785081600,BTC-USD,64710.28,64878,64640.32,64672.7,163.17416635
1785081600,ETH-USD,1913.17,1926.12,1907.15,1914.61,4033.54775536
1785078000,SOL-USD,75,75.44,74.9,75.42,21503.09943091
1785081600,SOL-USD,75.42,75.91,75.24,75.48,33116.56131442
1785078000,XRP-USD,1.099,1.1042,1.0983,1.1039,1490689.278454
1785081600,XRP-USD,1.1037,1.1059,1.101,1.1022,733706.471969
1785078000,DOGE-USD,0.0729,0.0732,0.07281,0.07303,3137146.6
1785081600,DOGE-USD,0.07304,0.07335,0.07289,0.07304,5048099.3
1785081600,ADA-USD,0.1655,0.1662,0.165,0.165,1461540.42249268
1785078000,AVAX-USD,6.67,6.7,6.67,6.69,4590.38510788
1785081600,AVAX-USD,6.68,6.71,6.67,6.68,8763.85874201
1785081600,LINK-USD,8.591,8.657,8.562,8.641,52869.5
1785078000,DOT-USD,0.822,0.824,0.821,0.824,256289.51820282
1785081600,DOT-USD,0.822,0.827,0.821,0.823,52341.25420805
1785078000,LTC-USD,47.03,47.74,46.98,47.71,10732.98104443
1785081600,LTC-USD,47.73,48.11,47.54,47.96,12535.78248221
1785078000,BCH-USD,211.2,212.35,211.08,212.34,91.3415757
1785081600,BCH-USD,212.28,214.2,211.83,213.6,314.44507819
1785081600,NEAR-USD,1.802,1.805,1.795,1.798,57857.214
1785078000,ATOM-USD,1.386,1.392,1.385,1.391,5535.01
1785081600,ATOM-USD,1.392,1.398,1.389,1.391,7964.2
1785078000,UNI-USD,3.865,3.951,3.846,3.95,163639.717084
1785081600,UNI-USD,3.95,3.957,3.901,3.904,47910.297067
1785078000,APT-USD,0.6268,0.6332,0.6254,0.6332,68080.541
1785081600,APT-USD,0.6333,0.6367,0.624,0.6258,68480.165
1785078000,ARB-USD,0.0823,0.0828,0.0822,0.0828,50343.65
1785081600,ARB-USD,0.0829,0.083,0.0825,0.0826,26795.17
1785078000,OP-USD,0.093,0.093,0.093,0.093,4195.25
1785081600,OP-USD,0.093,0.094,0.093,0.093,29022
1785081600,SUI-USD,0.7188,0.7219,0.7174,0.7178,231280.7
1785078000,INJ-USD,4.929,5.007,4.927,4.991,49739.59
1785081600,INJ-USD,4.993,4.994,4.961,4.968,9229.6
1785081600,AAVE-USD,97.88,98.06,96.84,96.88,728.463
1785078000,ENA-USD,0.0852,0.0856,0.0848,0.0856,505838.3
1785081600,ENA-USD,0.0858,0.0864,0.0853,0.086,500766.7
1785078000,HBAR-USD,0.06983,0.07016,0.06977,0.07006,753568
1785081600,HBAR-USD,0.07008,0.07038,0.06999,0.07001,1047361.7
1785078000,ONDO-USD,0.3855,0.3963,0.3846,0.39564,1584543.18
1785081600,ONDO-USD,0.39573,0.408,0.39573,0.404,3084863.72
1785078000,PAXG-USD,4055.54,4059.99,4055.54,4059.58,2.25278
1785081600,PAXG-USD,4060,4061.26,4058.22,4058.61,3.15526
1785078000,PEPE-USD,2.89e-06,2.94e-06,2.89e-06,2.93e-06,6500108828
1785081600,PEPE-USD,2.93e-06,2.95e-06,2.91e-06,2.93e-06,25414766486
1785081600,SHIB-USD,5.15e-06,5.21e-06,5.13e-06,5.16e-06,17532250900
1785081600,XLM-USD,0.18008,0.180239,0.179101,0.179322,1561250.13937063
1785078000,ZEC-USD,488.31,495.52,487.14,494.7,3563.5883056
1785081600,ZEC-USD,494.76,501.1,492.23,494.71,4513.95826159
1785085200,BTC-USD,64672.7,64739.9,64609.01,64644.05,245.27817907
1785085200,ETH-USD,1914.59,1916.15,1909.09,1909.55,1389.69598944
1785085200,SOL-USD,75.48,75.53,75.23,75.32,6404.99038711
1785085200,XRP-USD,1.1023,1.1024,1.1,1.1011,622976.036873
1785085200,DOGE-USD,0.07303,0.07317,0.07285,0.07305,1621644.3
1785085200,ADA-USD,0.165,0.1654,0.1645,0.1645,606450.06074284
1785085200,AVAX-USD,6.68,6.69,6.67,6.68,4628.05917869
1785085200,LINK-USD,8.64,8.64,8.56,8.577,61416.46
1785085200,DOT-USD,0.823,0.824,0.82,0.82,50393.91708609
1785085200,LTC-USD,47.94,48,47.63,47.75,4958.98273934
1785085200,BCH-USD,213.8,214.59,213.3,214.26,183.11107614
1785085200,NEAR-USD,1.797,1.8,1.788,1.789,97449.242
1785085200,ATOM-USD,1.391,1.395,1.39,1.391,3402.54
1785085200,UNI-USD,3.903,3.918,3.88,3.882,58794.032101
1785085200,APT-USD,0.6248,0.6284,0.6248,0.6256,9338.176
1785085200,ARB-USD,0.0825,0.0827,0.0823,0.0823,33653.94
1785085200,SUI-USD,0.7178,0.718,0.7136,0.7142,291924.8
1785085200,INJ-USD,4.967,4.977,4.934,4.942,8561.86
1785085200,AAVE-USD,96.86,97.22,96.68,96.74,662.137
1785085200,ENA-USD,0.0859,0.0863,0.0857,0.0857,87302.3
1785085200,HBAR-USD,0.07004,0.0701,0.06986,0.06994,1039691.9
1785085200,ONDO-USD,0.40394,0.409,0.40013,0.4037,881440.14
1785085200,PAXG-USD,4058.22,4059.64,4057.48,4059.19,0.48907
1785085200,PEPE-USD,2.92e-06,2.95e-06,2.91e-06,2.91e-06,8297123309
1785085200,SHIB-USD,5.14e-06,5.28e-06,5.14e-06,5.24e-06,11666961810
1785085200,XLM-USD,0.179211,0.179701,0.178743,0.179064,1355583.01256926
1785085200,ZEC-USD,494.76,494.76,491.61,492.45,2725.80661532
1785088800,BTC-USD,64644.05,64724,64613.49,64686.19,73.99042897
1785088800,ETH-USD,1909.56,1914.72,1909.21,1912.74,729.54851993
1785088800,SOL-USD,75.3,75.39,75.21,75.32,4236.53731495
1785088800,XRP-USD,1.1011,1.1022,1.0998,1.1022,284380.049458
1785088800,DOGE-USD,0.07304,0.07306,0.0726,0.07268,3636048.9
1785088800,ADA-USD,0.1646,0.1648,0.1643,0.1647,380342.9849194
1785088800,AVAX-USD,6.67,6.68,6.66,6.67,2839.16679948
1785088800,LINK-USD,8.575,8.596,8.553,8.596,35528.95
1785088800,DOT-USD,0.82,0.82,0.817,0.817,38292.83721109
1785088800,LTC-USD,47.75,48.03,47.61,47.9,6121.21962989
1785088800,BCH-USD,214.25,218.76,214.04,218.46,231.01360853
1785088800,NEAR-USD,1.791,1.792,1.787,1.791,33110.783
1785088800,ATOM-USD,1.393,1.398,1.392,1.395,6729.39
1785088800,UNI-USD,3.881,3.908,3.878,3.89,9229.518563
1785088800,APT-USD,0.6248,0.6248,0.6219,0.6227,13136.023
1785088800,ARB-USD,0.0823,0.0825,0.0823,0.0823,9274.56
1785085200,OP-USD,0.093,0.094,0.093,0.094,2047.95
1785088800,SUI-USD,0.7141,0.7143,0.7104,0.7126,110689.5
1785088800,INJ-USD,4.94,4.944,4.916,4.921,5652.56
1785088800,AAVE-USD,96.71,96.71,96.33,96.38,223.436
1785088800,ENA-USD,0.0858,0.086,0.0856,0.0859,378648.3
1785088800,HBAR-USD,0.06992,0.07008,0.06989,0.07004,541824.5
1785088800,ONDO-USD,0.40374,0.40549,0.39611,0.39769,1002417.08
1785088800,PAXG-USD,4059.04,4059.04,4057.89,4058.41,0.33533
1785088800,PEPE-USD,2.9e-06,2.92e-06,2.9e-06,2.91e-06,19407453579
1785088800,SHIB-USD,5.22e-06,5.29e-06,5.19e-06,5.29e-06,7253789071
1785088800,XLM-USD,0.179026,0.179467,0.178763,0.179467,940459.19457833
1785088800,ZEC-USD,492.38,493.3,491.63,491.81,1987.73924495
1785092400,BTC-USD,64686.2,64702.4,64620.58,64641.1,78.50738447
1785092400,ETH-USD,1912.74,1914.19,1910.21,1912.5,986.01022392
1785092400,SOL-USD,75.33,75.39,75.18,75.28,8645.75905552
1785092400,XRP-USD,1.102,1.1024,1.1004,1.1014,333604.134233
1785092400,DOGE-USD,0.07265,0.07267,0.07243,0.07258,1154364.1
1785092400,ADA-USD,0.1646,0.1647,0.1641,0.1642,467823.58121082
1785092400,AVAX-USD,6.67,6.68,6.66,6.66,3423.95362505
1785092400,LINK-USD,8.597,8.605,8.575,8.575,18147.69
1785092400,DOT-USD,0.817,0.819,0.817,0.818,75611.14790165
1785092400,LTC-USD,47.9,48.04,47.82,47.83,3809.54737095
1785092400,BCH-USD,218.45,218.85,216.53,217.15,563.11381985
1785092400,NEAR-USD,1.791,1.794,1.787,1.793,22493.785
1785092400,ATOM-USD,1.394,1.396,1.392,1.394,5751.5
1785092400,UNI-USD,3.889,3.891,3.857,3.868,11729.403943
1785092400,APT-USD,0.6224,0.6233,0.6215,0.6225,8988.761
1785092400,ARB-USD,0.0822,0.0824,0.082,0.0823,37246.39
1785092400,OP-USD,0.093,0.094,0.093,0.094,6966.45
1785092400,SUI-USD,0.7125,0.7128,0.7102,0.7114,143631.9
1785092400,INJ-USD,4.92,4.93,4.867,4.883,35438.84
1785092400,AAVE-USD,96.36,96.38,96.08,96.36,149.854
1785092400,ENA-USD,0.0858,0.0859,0.0855,0.0855,507006.1
1785092400,HBAR-USD,0.07003,0.07008,0.06989,0.06992,1098478.7
1785092400,ONDO-USD,0.39759,0.4005,0.3969,0.40017,218401.56
1785092400,PAXG-USD,4058.3,4060.32,4058,4058.57,4.0323
1785092400,PEPE-USD,2.91e-06,2.92e-06,2.89e-06,2.91e-06,4642193314
1785092400,SHIB-USD,5.28e-06,5.35e-06,5.24e-06,5.31e-06,17181882571
1785092400,XLM-USD,0.17947,0.179707,0.17922,0.179552,519916.83971236
1785092400,ZEC-USD,491.95,492.45,490.7,491.73,969.19732635
1785096000,BTC-USD,64641.1,64648.35,64570.58,64595.26,56.20987403
1785099600,BTC-USD,64595.26,64862.95,64580.57,64795.41,92.95220023
1785096000,ETH-USD,1912.55,1913,1909.69,1912.02,826.41713536
1785099600,ETH-USD,1912.02,1928.25,1912.02,1924.39,1997.32534436
1785096000,SOL-USD,75.28,75.34,75.25,75.27,6436.97996037
1785099600,SOL-USD,75.28,75.7,75.26,75.59,14597.97180617
1785096000,XRP-USD,1.1014,1.1016,1.0997,1.1,484603.374581
1785099600,XRP-USD,1.1,1.1045,1.0991,1.103,962091.104106
1785096000,DOGE-USD,0.07259,0.07277,0.07251,0.07253,1690602.4
1785099600,DOGE-USD,0.07253,0.07298,0.07245,0.07291,2168150.6
1785096000,ADA-USD,0.1644,0.1645,0.1641,0.1642,333689.86241356
1785099600,ADA-USD,0.1641,0.1652,0.1641,0.1648,590128.87864458
1785096000,AVAX-USD,6.67,6.67,6.67,6.67,3500.10822053
1785099600,AVAX-USD,6.67,6.7,6.66,6.69,5576.19484124
1785096000,LINK-USD,8.575,8.584,8.56,8.574,17937.28
1785099600,LINK-USD,8.575,8.645,8.564,8.645,53533.86
1785096000,DOT-USD,0.818,0.818,0.816,0.817,8813.55016652
1785099600,DOT-USD,0.816,0.82,0.816,0.82,75290.4567707
1785096000,LTC-USD,47.83,47.9,47.61,47.61,4334.14501925
1785099600,LTC-USD,47.61,47.74,47.54,47.61,3767.57841557
1785096000,BCH-USD,217,217.25,214.59,215.05,312.53053573
1785099600,BCH-USD,215.1,216.13,214.15,215.91,154.23475769
1785096000,NEAR-USD,1.793,1.793,1.788,1.791,21102.752
1785099600,NEAR-USD,1.791,1.804,1.791,1.803,99069.712
1785096000,ATOM-USD,1.395,1.395,1.39,1.39,4837.77
1785099600,ATOM-USD,1.39,1.4,1.389,1.4,2941.19
1785096000,UNI-USD,3.868,3.878,3.858,3.87,8092.761331
1785099600,UNI-USD,3.869,3.877,3.86,3.868,16902.28543
1785096000,APT-USD,0.6222,0.6264,0.6222,0.6234,18904.111
1785099600,APT-USD,0.6241,0.6276,0.6222,0.6276,24042.675
1785096000,ARB-USD,0.0822,0.0824,0.082,0.0822,60074.19
1785099600,ARB-USD,0.0822,0.0828,0.0822,0.0828,67186.2
1785096000,OP-USD,0.093,0.094,0.093,0.094,531512.25
1785096000,SUI-USD,0.7115,0.7141,0.7106,0.713,826463.2
1785099600,SUI-USD,0.713,0.7171,0.7127,0.715,271418.4
1785096000,INJ-USD,4.884,4.895,4.864,4.883,9795.64
1785099600,INJ-USD,4.884,4.937,4.883,4.931,11345.56
1785096000,AAVE-USD,96.38,97.62,96,96.95,709.128
1785099600,AAVE-USD,97,97.64,96.9,97.48,670.522
1785096000,ENA-USD,0.0856,0.0857,0.085,0.085,282705.5
1785099600,ENA-USD,0.085,0.0857,0.085,0.0857,264195.3
1785096000,HBAR-USD,0.06993,0.07007,0.06986,0.06988,1022244.3
1785099600,HBAR-USD,0.06993,0.06993,0.06891,0.06967,14331032.9
1785096000,ONDO-USD,0.4002,0.40165,0.3966,0.39664,218150.61
1785099600,ONDO-USD,0.39678,0.4001,0.39588,0.39941,484244.26
1785096000,PAXG-USD,4058.23,4059.06,4058.23,4059.06,0.59388
1785099600,PAXG-USD,4060.65,4085.26,4060.49,4081.34,5.59738
1785096000,PEPE-USD,2.91e-06,2.91e-06,2.9e-06,2.91e-06,1378714671
1785099600,PEPE-USD,2.9e-06,2.93e-06,2.9e-06,2.92e-06,4268730597
1785096000,SHIB-USD,5.32e-06,5.35e-06,5.26e-06,5.31e-06,29710460279
1785099600,SHIB-USD,5.3e-06,5.32e-06,5.16e-06,5.27e-06,20362111896
1785096000,XLM-USD,0.17958,0.179646,0.178417,0.178583,1086368.61383139
1785099600,XLM-USD,0.178553,0.180347,0.1785,0.179776,1656662.85514218
1785096000,ZEC-USD,491.75,493.3,491.08,492.67,897.46759541
1785099600,ZEC-USD,492.75,496.99,492.59,495.19,1825.77073462
1785103200,BTC-USD,64795.41,65449.46,64795.41,65347.96,479.63324583
1785103200,ETH-USD,1924.41,1951.64,1924.41,1947.91,7682.5290005
1785103200,SOL-USD,75.6,76.75,75.6,76.63,35427.40688741
1785103200,XRP-USD,1.103,1.1129,1.103,1.1118,3107914.490126
1785103200,DOGE-USD,0.07291,0.07332,0.07291,0.07326,9893834.1
1785103200,ADA-USD,0.1649,0.1661,0.1649,0.1659,3421558.71235328
1785103200,AVAX-USD,6.69,6.73,6.69,6.72,21656.11512923
1785103200,LINK-USD,8.644,8.796,8.643,8.781,155626.4
1785103200,DOT-USD,0.821,0.829,0.821,0.828,54256.23480359
1785103200,LTC-USD,47.61,48.22,47.61,47.98,9216.24250271
1785103200,BCH-USD,215.95,216.66,215.65,216.55,208.78817866
1785103200,NEAR-USD,1.805,1.826,1.802,1.826,258243.685
1785103200,ATOM-USD,1.401,1.404,1.399,1.402,3053.33
1785103200,UNI-USD,3.869,3.907,3.869,3.897,33851.079032
1785103200,APT-USD,0.6277,0.6297,0.6276,0.629,18595.957
1785103200,ARB-USD,0.0829,0.0836,0.0829,0.0832,183449.61
1785099600,OP-USD,0.094,0.094,0.093,0.094,31990.45
1785103200,OP-USD,0.094,0.095,0.094,0.095,7294.83
1785103200,SUI-USD,0.715,0.7225,0.715,0.7218,483752.2
1785103200,INJ-USD,4.932,5.031,4.932,5.012,12328.89
1785103200,AAVE-USD,97.5,100.87,97.5,100.28,7961.058
1785103200,ENA-USD,0.0858,0.0889,0.0858,0.0888,2455550.2
1785103200,HBAR-USD,0.0697,0.07033,0.0697,0.07024,2439672.9
1785103200,ONDO-USD,0.39949,0.40649,0.39949,0.40544,1078917.67
1785103200,PAXG-USD,4085.29,4086.82,4077.5,4081.87,5.98451
1785103200,PEPE-USD,2.93e-06,2.98e-06,2.93e-06,2.98e-06,23512113806
1785103200,SHIB-USD,5.28e-06,5.39e-06,5.28e-06,5.34e-06,39078764881
1785103200,XLM-USD,0.179811,0.18293,0.17977,0.182561,6286762.58558415
1785103200,ZEC-USD,495.18,508,495.18,507.68,10209.47858455
