ts,product_id,open,high,low,close,volume
1786366800,APT-USD,0.5938,0.5959,0.5911,0.5959,35262.73
1786366800,ARB-USD,0.0802,0.0808,0.0802,0.0805,228656.2
1786366800,OP-USD,0.091,0.092,0.09,0.091,659372.49
1786366800,SUI-USD,0.6921,0.6945,0.691,0.6931,468809.9
1786366800,INJ-USD,4.434,4.452,4.416,4.436,19328.41
1786366800,AAVE-USD,91.16,91.48,90.77,90.92,562.126
1786366800,ENA-USD,0.09002,0.09048,0.08914,0.08948,3431840.5
1786366800,HBAR-USD,0.06828,0.06858,0.068,0.06808,1831830.9
1786366800,ONDO-USD,0.34943,0.35023,0.3476,0.35013,238975.72
1786366800,PAXG-USD,4321.9,4329.77,4308.98,4315.62,29.4444
1786366800,PEPE-USD,2.88e-06,2.89e-06,2.87e-06,2.88e-06,9802755285
1786366800,SHIB-USD,4.66e-06,4.67e-06,4.64e-06,4.66e-06,2411605617
1786366800,XLM-USD,0.162832,0.163221,0.16233,0.162652,1041264.56275655
1786366800,ZEC-USD,502.69,506.75,502.57,506.36,1324.40642555
1786370400,BTC-USD,64494.74,64841.01,64470.36,64562.89,552.31544175
1786370400,ETH-USD,1895.7,1900.83,1889.55,1891.62,7188.22900799
1786370400,SOL-USD,76.24,76.63,76.19,76.2,27792.36191466
1786370400,XRP-USD,1.0251,1.0317,1.0248,1.0261,2074319.626751
1786370400,DOGE-USD,0.06972,0.06999,0.06972,0.06975,3268086.1
1786370400,ADA-USD,0.19652,0.197,0.1956,0.19584,2329407.30227021
1786370400,AVAX-USD,6.524,6.559,6.511,6.513,32509.56380773
1786370400,LINK-USD,8.277,8.336,8.276,8.296,50636.44
1786370400,DOT-USD,0.8178,0.8194,0.8124,0.8134,279315.4786473
1786370400,LTC-USD,45.3,45.52,45.3,45.39,2628.8544402
1786370400,BCH-USD,214.1,214.95,213.95,213.95,86.42791306
1786370400,NEAR-USD,1.6518,1.6562,1.6431,1.6452,118176.905
1786370400,ATOM-USD,1.385,1.39,1.382,1.382,13299.69
1786370400,UNI-USD,4.0062,4.0212,3.9765,3.9809,19766.389482
1786370400,APT-USD,0.5946,0.5946,0.5891,0.5891,26695.374
1786370400,ARB-USD,0.0807,0.0807,0.0796,0.0796,105913.58
1786370400,OP-USD,0.091,0.092,0.09,0.09,305713.16
1786370400,SUI-USD,0.6933,0.6962,0.6898,0.6901,225306
1786370400,INJ-USD,4.436,4.477,4.436,4.446,15941.88
1786370400,AAVE-USD,90.94,91.28,90.27,90.4,574.197
1786370400,ENA-USD,0.08952,0.08969,0.0884,0.0884,1614981.5
1786370400,HBAR-USD,0.06807,0.06845,0.0679,0.06813,1446880.2
1786370400,ONDO-USD,0.35015,0.35128,0.34609,0.34618,316731.58
1786370400,PAXG-USD,4317.38,4341.5,4316.31,4336.86,26.76286
1786370400,PEPE-USD,2.88e-06,2.9e-06,2.86e-06,2.87e-06,5896370261
1786370400,SHIB-USD,4.67e-06,4.69e-06,4.66e-06,4.66e-06,1773696344
1786370400,XLM-USD,0.162688,0.163045,0.162123,0.162185,941056.65979117
1786370400,ZEC-USD,506.26,508.14,502.18,502.94,949.31604471
1786374000,BTC-USD,64562.9,64652.43,64135,64235.85,495.76144333
1786377600,BTC-USD,64235.85,64299.99,63750.01,63838.89,583.59916398
1786374000,ETH-USD,1891.63,1891.63,1869.6,1875.07,8630.44729976
1786377600,ETH-USD,1875.12,1877.1,1866.97,1870.56,7521.1388398
1786374000,SOL-USD,76.19,76.36,75.76,75.91,52514.17445002
1786377600,SOL-USD,75.89,76.04,75.48,75.63,69197.41827873
1786374000,XRP-USD,1.026,1.0264,1.0203,1.0222,2771850.404549
1786377600,XRP-USD,1.0221,1.0245,1,1.0176,13765317.495059
1786374000,DOGE-USD,0.06976,0.0698,0.06935,0.06961,6783081.6
1786377600,DOGE-USD,0.0696,0.06975,0.06942,0.0695,5052612.6
1786374000,ADA-USD,0.19578,0.19657,0.19373,0.19492,5551714.08065896
1786377600,ADA-USD,0.19488,0.19603,0.19444,0.19574,4713206.43494891
1786374000,AVAX-USD,6.515,6.528,6.468,6.483,35734.94335165
1786377600,AVAX-USD,6.481,6.481,6.413,6.426,57411.9710168
1786374000,LINK-USD,8.296,8.322,8.253,8.296,72899.71
1786377600,LINK-USD,8.295,8.307,8.215,8.227,68184.28
1786374000,DOT-USD,0.8135,0.8141,0.8016,0.8026,348746.52701092
1786377600,DOT-USD,0.8026,0.8053,0.7985,0.7999,279958.48962146
1786374000,LTC-USD,45.38,45.4,45.03,45.2,5401.03480039
1786377600,LTC-USD,45.18,45.29,45.03,45.09,5090.53889575
1786374000,BCH-USD,213.95,214.24,213.01,214.08,157.33459922
1786377600,BCH-USD,214,214.3,212.9,213.12,96.06412306
1786374000,NEAR-USD,1.6452,1.6476,1.6158,1.616,200596.268
1786377600,NEAR-USD,1.6157,1.6239,1.6004,1.6024,224993.988
1786374000,ATOM-USD,1.381,1.411,1.381,1.409,37132.41
1786377600,ATOM-USD,1.409,1.42,1.402,1.416,52705.12
1786374000,UNI-USD,3.9819,3.983,3.9061,3.936,75718.914085
1786377600,UNI-USD,3.9352,3.9496,3.9072,3.9156,35123.051354
1786374000,APT-USD,0.5893,0.5912,0.5864,0.5893,25523.799
1786377600,APT-USD,0.5897,0.59,0.5852,0.5857,33371.482
1786374000,ARB-USD,0.0799,0.0802,0.0797,0.0799,148447.76
1786374000,OP-USD,0.09,0.091,0.09,0.091,97667.61
1786377600,OP-USD,0.091,0.091,0.091,0.091,218867.13
1786374000,SUI-USD,0.6899,0.6914,0.6867,0.6896,438271.7
1786377600,SUI-USD,0.6897,0.6925,0.6854,0.6865,365203.1
1786374000,INJ-USD,4.45,4.459,4.433,4.457,5653.44
1786377600,INJ-USD,4.46,4.48,4.399,4.411,15784.46
1786374000,AAVE-USD,90.38,90.48,89.49,90.02,993.329
1786377600,AAVE-USD,89.97,90.05,89.04,89.16,727.318
1786374000,ENA-USD,0.08844,0.08863,0.08796,0.0884,1940852.4
1786377600,ENA-USD,0.08836,0.08857,0.08756,0.08757,2344648.9
1786374000,HBAR-USD,0.06813,0.06823,0.06799,0.06805,1795962.9
1786377600,HBAR-USD,0.06805,0.06823,0.06782,0.06785,4259595
1786374000,ONDO-USD,0.34616,0.34713,0.34394,0.34664,511862.36
1786377600,ONDO-USD,0.3464,0.3484,0.34422,0.34488,550233.23
1786374000,PAXG-USD,4334.99,4349.51,4333.93,4349.5,75.52587
1786377600,PAXG-USD,4349.53,4354.42,4340.54,4346.32,142.79921
1786374000,PEPE-USD,2.87e-06,2.88e-06,2.85e-06,2.86e-06,11634915929
1786377600,PEPE-USD,2.87e-06,2.88e-06,2.85e-06,2.85e-06,8018289328
1786374000,SHIB-USD,4.67e-06,4.68e-06,4.6e-06,4.61e-06,12965318631
1786377600,SHIB-USD,4.61e-06,4.66e-06,4.6e-06,4.64e-06,5139175531
1786374000,XLM-USD,0.162185,0.162357,0.161382,0.162093,1230176.7555392
1786377600,XLM-USD,0.162084,0.16238,0.161595,0.16196,2036100.90654654
1786374000,ZEC-USD,502.98,504.14,498.04,501.4,1581.12793398
1786377600,ZEC-USD,501.3,504.15,494.24,497.18,2078.73721065
1786381200,BTC-USD,63838.89,63959.25,63758.49,63884.99,435.35542409
1786381200,SOL-USD,75.64,76.04,75.54,75.9,39785.43708819
1786381200,AVAX-USD,6.427,6.494,6.42,6.478,40234.7499785
1786381200,LINK-USD,8.228,8.28,8.207,8.239,68567.45
1786381200,DOT-USD,0.8,0.8068,0.7983,0.8058,245265.87625328
1786381200,LTC-USD,45.1,45.27,45.01,45.04,5410.11666444
1786381200,NEAR-USD,1.6028,1.6191,1.5941,1.6072,164205.954
1786381200,UNI-USD,3.9162,3.9408,3.9072,3.9304,33670.067231
1786377600,ARB-USD,0.0799,0.0804,0.0795,0.0798,242422.62
1786381200,INJ-USD,4.415,4.461,4.41,4.459,8223.79
1786381200,AAVE-USD,89.11,89.87,88.9,89.64,1926.887
1786381200,ENA-USD,0.08756,0.08855,0.08744,0.08792,1303975.1
1786381200,HBAR-USD,0.06787,0.0681,0.06778,0.06792,1045480.6
1786381200,ONDO-USD,0.34476,0.34693,0.34371,0.34473,364902.15
1786381200,PAXG-USD,4345.4,4353.29,4341.53,4348.48,52.72541
1786381200,PEPE-USD,2.86e-06,2.88e-06,2.85e-06,2.86e-06,13928316359
1786381200,SHIB-USD,4.64e-06,4.64e-06,4.62e-06,4.63e-06,1528920522
1786381200,XLM-USD,0.16199,0.162601,0.161415,0.162401,1522761.26735446
1786384800,BTC-USD,63884.98,63952.88,63733.03,63815.91,353.24812858
1786381200,ETH-USD,1870.66,1875.49,1866.64,1871.83,4769.64786284
1786384800,ETH-USD,1871.84,1873.27,1865.88,1870.72,3738.37771932
1786384800,SOL-USD,75.9,75.99,75.62,75.74,26990.70081876
1786381200,XRP-USD,1.0176,1.0212,1.0166,1.019,2812646.445695
1786384800,XRP-USD,1.019,1.0198,1.0147,1.0165,2449928.236244
1786381200,DOGE-USD,0.06948,0.06977,0.06941,0.06959,3568587.6
1786384800,DOGE-USD,0.06959,0.06971,0.06944,0.06967,2305424
1786381200,ADA-USD,0.1958,0.1963,0.19442,0.19528,3600563.0430416
1786384800,ADA-USD,0.19525,0.19547,0.19229,0.19344,6211186.48950959
1786384800,AVAX-USD,6.48,6.489,6.472,6.484,15260.34584373
1786384800,LINK-USD,8.24,8.247,8.2,8.227,33625.57
1786384800,DOT-USD,0.8058,0.8061,0.7989,0.8,190303.3676875
1786384800,LTC-USD,45.02,45.15,44.94,45.03,5503.04992872
1786381200,BCH-USD,213.15,213.8,212.84,213.74,106.15853903
1786384800,BCH-USD,213.75,213.84,213.15,213.46,59.7134088
1786384800,NEAR-USD,1.6076,1.6087,1.5944,1.5997,112459.524
1786381200,ATOM-USD,1.414,1.429,1.413,1.423,22735.56
1786384800,ATOM-USD,1.424,1.424,1.403,1.413,10588.45
1786384800,UNI-USD,3.9312,3.9368,3.9133,3.9152,22459.03989
1786381200,APT-USD,0.5859,0.5926,0.5855,0.5911,13974.55
1786384800,APT-USD,0.5917,0.5947,0.5913,0.5927,16938.279
1786381200,ARB-USD,0.0799,0.0809,0.0799,0.0805,71206.49
1786384800,ARB-USD,0.0805,0.0806,0.0798,0.08,89454.76
1786381200,OP-USD,0.091,0.092,0.091,0.092,174142.03
1786381200,SUI-USD,0.6865,0.6906,0.684,0.6881,254803.8
1786384800,SUI-USD,0.6883,0.69,0.6875,0.6892,238079.1
1786384800,INJ-USD,4.466,4.48,4.436,4.455,12767.18
1786384800,AAVE-USD,89.66,89.74,89.4,89.62,1179.783
1786384800,ENA-USD,0.08798,0.08802,0.08702,0.08731,1720030.1
1786384800,HBAR-USD,0.06793,0.06805,0.06771,0.06802,1902065.4
1786384800,ONDO-USD,0.34469,0.34506,0.34234,0.34424,553524.2
1786384800,PAXG-USD,4348.94,4372.25,4348.94,4369.07,46.82049
1786384800,PEPE-USD,2.85e-06,2.87e-06,2.85e-06,2.86e-06,22119969493
1786384800,SHIB-USD,4.63e-06,4.64e-06,4.61e-06,4.61e-06,13388000392
1786384800,XLM-USD,0.162402,0.162496,0.161673,0.162201,1027243.56522811
1786381200,ZEC-USD,497.21,497.32,492.9,496.92,2565.83236815
1786384800,ZEC-USD,496.94,498.57,495.82,496.25,660.89744112
1786388400,BTC-USD,63815.91,64035.41,63807.49,63977.9,368.81669542
1786388400,ETH-USD,1870.71,1878.87,1870.24,1876.82,2479.70095452
1786388400,SOL-USD,75.75,76.2,75.75,76.12,34846.25133138
1786388400,XRP-USD,1.0164,1.0226,1.0163,1.0193,4142952.157732
1786388400,DOGE-USD,0.06966,0.06989,0.06965,0.06981,2968116.6
1786388400,ADA-USD,0.1934,0.19492,0.19291,0.19368,4085692.48769907
1786388400,AVAX-USD,6.485,6.486,6.454,6.466,86138.29829685
1786388400,LINK-USD,8.227,8.306,8.226,8.264,90358.61
1786388400,DOT-USD,0.8004,0.8086,0.8003,0.804,241320.91139373
1786388400,LTC-USD,45.03,45.15,44.92,45.09,10188.38629665
1786388400,BCH-USD,213.5,213.61,212.9,212.99,77.95755091
1786388400,NEAR-USD,1.5997,1.616,1.599,1.6032,176396.771
1786388400,ATOM-USD,1.414,1.416,1.406,1.406,12179.09
1786388400,UNI-USD,3.9168,3.9625,3.9141,3.9434,12738.873467
1786388400,APT-USD,0.5927,0.5929,0.5895,0.5899,20912.475
1786388400,ARB-USD,0.08,0.0807,0.08,0.0805,107047.95
1786384800,OP-USD,0.092,0.093,0.092,0.092,19066.73
1786388400,SUI-USD,0.6892,0.6965,0.689,0.692,459287.2
1786388400,INJ-USD,4.453,4.528,4.449,4.478,17581.7
1786388400,AAVE-USD,89.68,89.98,89.59,89.66,189.856
1786388400,ENA-USD,0.08732,0.08842,0.08724,0.0878,1729729.1
1786388400,HBAR-USD,0.068,0.06812,0.06783,0.06799,1179931.9
1786388400,ONDO-USD,0.34417,0.34623,0.3439,0.34419,261385.04
1786388400,PAXG-USD,4369.4,4383.84,4368.79,4377.23,34.6916
1786388400,PEPE-USD,2.86e-06,2.87e-06,2.85e-06,2.86e-06,8784466283
1786388400,SHIB-USD,4.62e-06,4.66e-06,4.62e-06,4.62e-06,3239122110
1786388400,XLM-USD,0.162252,0.163152,0.162118,0.162705,1543866.57261576
1786388400,ZEC-USD,496.25,501.14,496.14,498.08,782.85405444
1786392000,BTC-USD,63978.7,64146.04,63946.19,64096.86,412.01512211
1786392000,XRP-USD,1.0193,1.0202,1.0181,1.0188,1697093.522223
1786392000,ADA-USD,0.19372,0.19435,0.19272,0.19319,2856996.67724458
1786392000,LINK-USD,8.265,8.29,8.263,8.281,26334.19
1786392000,DOT-USD,0.8041,0.8067,0.8034,0.8034,96857.17107127
1786392000,BCH-USD,212.88,213,212.39,212.5,91.84444013
1786392000,UNI-USD,3.9438,3.9618,3.943,3.9511,23941.247881
1786388400,OP-USD,0.092,0.092,0.091,0.091,38559.24
1786392000,ONDO-USD,0.34423,0.34622,0.34406,0.345,243909.05
1786392000,XLM-USD,0.16268,0.16284,0.162311,0.162583,998426.55375325
1786392000,ETH-USD,1876.85,1879.73,1875.46,1877.91,1468.32458357
1786392000,SOL-USD,76.12,76.42,76.09,76.36,16796.20968375
1786392000,DOGE-USD,0.0698,0.06992,0.06976,0.06986,781914.9
1786392000,AVAX-USD,6.467,6.467,6.45,6.45,8940.60407707
1786392000,LTC-USD,45.07,45.16,44.95,45.01,4685.2349897
1786392000,NEAR-USD,1.6031,1.6102,1.6012,1.6054,86738.528
1786392000,ATOM-USD,1.407,1.411,1.399,1.399,7270.58
1786392000,APT-USD,0.5898,0.5916,0.5879,0.5881,17325.186
1786392000,ARB-USD,0.0805,0.0806,0.0803,0.0804,36631.54
1786392000,OP-USD,0.092,0.092,0.092,0.092,14518.89
1786392000,SUI-USD,0.6921,0.6932,0.6898,0.69,253712.7
1786392000,INJ-USD,4.478,4.482,4.462,4.468,4669.99
1786392000,AAVE-USD,89.69,89.87,89.59,89.59,265.461
1786392000,ENA-USD,0.08778,0.08808,0.08768,0.0877,1150877.3
1786392000,HBAR-USD,0.06798,0.06801,0.0678,0.06786,1985143
1786392000,PAXG-USD,4376.97,4379.91,4373.96,4379.13,34.55873
1786392000,PEPE-USD,2.86e-06,2.87e-06,2.86e-06,2.87e-06,1693897652
1786392000,SHIB-USD,4.61e-06,4.63e-06,4.6e-06,4.6e-06,858958591
1786392000,ZEC-USD,497.98,500.45,497.11,498.26,892.04931891
1786395600,BTC-USD,64096.85,64096.85,63903.23,63911.12,282.92945114
1786395600,ETH-USD,1877.82,1877.82,1871.63,1872.54,1836.70929707
1786395600,SOL-USD,76.36,76.42,76.22,76.22,18782.18549584
1786395600,XRP-USD,1.0187,1.0209,1.0154,1.0161,1968033.80529
1786395600,DOGE-USD,0.06985,0.06988,0.06961,0.06961,3026833.8
1786395600,ADA-USD,0.19316,0.19365,0.1915,0.19182,3111351.28441193
1786395600,AVAX-USD,6.449,6.449,6.412,6.424,12886.63973622
1786395600,LINK-USD,8.283,8.311,8.27,8.27,36142.65
1786395600,DOT-USD,0.8032,0.8104,0.8027,0.8066,92378.85000805
1786395600,LTC-USD,45,45.14,44.99,45.04,5124.10615141
1786395600,BCH-USD,212.48,213.06,212.21,212.45,63.5676277
1786395600,NEAR-USD,1.6057,1.6068,1.5972,1.5988,79870.94
1786395600,ATOM-USD,1.4,1.409,1.399,1.401,9510.72
1786395600,UNI-USD,3.9501,3.9561,3.9366,3.9501,8738.866126
1786395600,APT-USD,0.588,0.5882,0.5856,0.5856,5735.96
1786395600,ARB-USD,0.0805,0.0805,0.0794,0.0794,249536.62
1786395600,OP-USD,0.092,0.092,0.091,0.091,62955.15
1786395600,SUI-USD,0.6902,0.6906,0.6848,0.6852,177913.1
1786395600,INJ-USD,4.464,4.464,4.41,4.411,9161.31
1786395600,AAVE-USD,89.63,89.63,89.22,89.22,284.647
1786395600,ENA-USD,0.08769,0.0879,0.0872,0.08756,768208.3
1786395600,HBAR-USD,0.06783,0.06785,0.06764,0.06764,814264.2
1786395600,ONDO-USD,0.34497,0.34498,0.34295,0.34313,225362.82
1786395600,PAXG-USD,4379.89,4383.6,4379.52,4381.3,34.05199
1786395600,PEPE-USD,2.87e-06,2.88e-06,2.85e-06,2.86e-06,5248718483
1786395600,SHIB-USD,4.6e-06,4.61e-06,4.47e-06,4.53e-06,21644329905
1786395600,XLM-USD,0.16255,0.162822,0.161539,0.161695,1444068.71376175
1786395600,ZEC-USD,498.19,498.76,495.8,498.39,727.78902602
1786399200,BTC-USD,63910.17,63999.98,63871.21,63959.71,180.94273875
1786399200,ETH-USD,1872.66,1876.45,1870.32,1874.53,1173.63347364
1786399200,SOL-USD,76.22,76.31,75.98,76.14,24050.16456902
1786399200,XRP-USD,1.0162,1.0166,1.0049,1.011,5196065.89575
1786399200,DOGE-USD,0.0696,0.06979,0.06946,0.06975,913259.6
1786399200,ADA-USD,0.19182,0.19255,0.1914,0.19211,1934790.34422406
1786399200,AVAX-USD,6.424,6.435,6.406,6.419,11100.10160445
1786399200,LINK-USD,8.27,8.311,8.25,8.305,49327.52
1786399200,DOT-USD,0.8062,0.8078,0.804,0.8053,86572.48686235
1786399200,LTC-USD,45.04,45.17,44.97,45.15,4709.73321304
1786399200,BCH-USD,212.48,213.1,212.25,213.09,115.03282359
1786399200,NEAR-USD,1.5984,1.6068,1.5886,1.5919,131828.26
1786399200,ATOM-USD,1.401,1.401,1.393,1.396,4869.33
1786399200,UNI-USD,3.9483,3.9634,3.9393,3.9404,6610.969866
1786399200,APT-USD,0.586,0.5879,0.5848,0.5865,25514.977
1786399200,ARB-USD,0.0793,0.0797,0.0793,0.0797,62303.8
1786399200,OP-USD,0.091,0.091,0.091,0.091,325481.79
1786399200,SUI-USD,0.6848,0.6857,0.6816,0.6841,192129.5
1786399200,INJ-USD,4.41,4.418,4.381,4.396,5574.23
1786399200,AAVE-USD,89.21,89.52,89.03,89.16,787.123
1786399200,ENA-USD,0.08754,0.08816,0.08744,0.08792,1253445.7
1786399200,HBAR-USD,0.06772,0.06773,0.06745,0.06759,1573577
1786399200,ONDO-USD,0.34311,0.34367,0.33875,0.33897,608559.8
1786399200,PAXG-USD,4380.5,4392.06,4380.08,4389.97,23.54652
1786399200,PEPE-USD,2.86e-06,2.88e-06,2.86e-06,2.87e-06,4888409432
1786399200,SHIB-USD,4.52e-06,4.56e-06,4.52e-06,4.53e-06,4719813766
1786399200,XLM-USD,0.161728,0.161766,0.160888,0.16122,2027047.17932388
1786399200,ZEC-USD,498.39,498.96,495.72,495.88,1148.78526374
1786402800,BTC-USD,63959.71,63963.98,63849.96,63911.88,108.61284275
1786402800,ETH-USD,1874.49,1874.53,1868.35,1871.44,1839.69765197
1786402800,SOL-USD,76.15,76.15,75.9,75.92,25919.4106544
1786402800,XRP-USD,1.0109,1.0129,1.0097,1.0114,2453940.702942
1786402800,DOGE-USD,0.06976,0.06986,0.06962,0.06964,3256325.4
1786402800,ADA-USD,0.19211,0.19211,0.19055,0.1907,1432335.59854631
1786402800,AVAX-USD,6.418,6.437,6.412,6.432,5067.36418499
1786402800,LINK-USD,8.304,8.309,8.275,8.291,20407.58
1786402800,DOT-USD,0.8054,0.8069,0.8034,0.8048,104398.18408614
1786402800,LTC-USD,45.14,45.19,45.07,45.1,4060.30434167
1786402800,BCH-USD,213.1,213.4,212.95,213.01,51.98589727
1786402800,NEAR-USD,1.592,1.6038,1.5905,1.5984,136953.484
1786402800,ATOM-USD,1.395,1.402,1.394,1.396,10653.74
1786402800,UNI-USD,3.9404,3.9449,3.927,3.9421,21694.359641
1786402800,APT-USD,0.5867,0.5875,0.586,0.5874,19444.347
1786402800,ARB-USD,0.0799,0.08,0.0797,0.0799,75914.81
1786402800,SUI-USD,0.6842,0.685,0.6832,0.6834,138140.9
1786402800,INJ-USD,4.391,4.391,4.364,4.376,6727
1786402800,AAVE-USD,89.14,89.23,88.89,89.18,1202.763
1786402800,ENA-USD,0.0879,0.08809,0.08769,0.08791,1226960.8
1786402800,HBAR-USD,0.0676,0.06774,0.06753,0.06756,939517.4
1786402800,ONDO-USD,0.33896,0.34202,0.33739,0.33966,448280.74
1786402800,PAXG-USD,4390.91,4399.38,4385.59,4399.38,24.70151
1786402800,PEPE-USD,2.87e-06,2.88e-06,2.86e-06,2.87e-06,5957759821
1786402800,SHIB-USD,4.52e-06,4.53e-06,4.5e-06,4.5e-06,6961047887
1786402800,XLM-USD,0.161256,0.1616,0.160842,0.161333,1739497.92458658
1786402800,ZEC-USD,495.95,498.22,494.68,495.54,1196.51892506
