ts,product_id,open,high,low,close,volume
1785934800,LINK-USD,8.166,8.172,8.061,8.145,44440.94
1785938400,LINK-USD,8.143,8.17,8.111,8.148,39345.21
1785934800,DOT-USD,0.8459,0.848,0.8414,0.8454,611344.39521533
1785938400,DOT-USD,0.8453,0.8505,0.8423,0.8492,583515.98458517
1785934800,LTC-USD,44.97,45.17,44.78,44.99,6543.95365767
1785938400,LTC-USD,45.01,45.17,44.93,45.16,6522.96775546
1785934800,BCH-USD,213.19,213.28,211.47,212.83,722.52522522
1785938400,BCH-USD,212.68,213.83,212.59,213.76,319.01472112
1785934800,NEAR-USD,1.6989,1.6999,1.6785,1.6936,205330.389
1785938400,NEAR-USD,1.6948,1.6995,1.6883,1.694,194296.184
1785934800,ATOM-USD,1.349,1.351,1.344,1.349,8489.44
1785938400,ATOM-USD,1.35,1.354,1.346,1.35,5592.55
1785934800,UNI-USD,3.9921,4.058,3.97,4.048,213057.718989
1785938400,UNI-USD,4.048,4.101,4.0354,4.0882,190314.578751
1785934800,APT-USD,0.5859,0.5871,0.5804,0.5858,110830.76
1785938400,APT-USD,0.5854,0.5938,0.5854,0.5928,153624.825
1785934800,ARB-USD,0.081,0.081,0.0799,0.0808,584755.17
1785938400,ARB-USD,0.0808,0.081,0.0808,0.0808,102808.49
1785934800,OP-USD,0.088,0.088,0.087,0.087,345312.97
1785938400,OP-USD,0.087,0.088,0.087,0.088,36015.17
1785934800,SUI-USD,0.6903,0.6903,0.6827,0.6878,363133.1
1785938400,SUI-USD,0.6876,0.6923,0.687,0.6911,275791.2
1785934800,INJ-USD,4.886,4.909,4.846,4.901,15756.89
1785938400,INJ-USD,4.902,4.98,4.895,4.914,23134.75
1785934800,AAVE-USD,91.62,91.7,90.51,91.48,1324.986
1785938400,AAVE-USD,91.49,91.6,90.94,91.26,9510.768
1785934800,ENA-USD,0.09159,0.09172,0.09054,0.09168,1803751.5
1785938400,ENA-USD,0.09164,0.09224,0.0914,0.09194,1397058.5
1785934800,HBAR-USD,0.0695,0.06965,0.06932,0.06945,1827480.5
1785938400,HBAR-USD,0.06944,0.06978,0.06932,0.06966,1789127.5
1785934800,ONDO-USD,0.38178,0.38178,0.375,0.38042,1205666.02
1785938400,ONDO-USD,0.38048,0.38374,0.3794,0.38265,550424.16
1785934800,PAXG-USD,4178.79,4196.65,4177.74,4194.57,76.07455
1785938400,PAXG-USD,4196.91,4238.65,4195.23,4232.75,309.67239
1785934800,PEPE-USD,2.87e-06,2.88e-06,2.84e-06,2.87e-06,12436269202
1785938400,PEPE-USD,2.87e-06,2.88e-06,2.84e-06,2.85e-06,15882857815
1785934800,SHIB-USD,4.89e-06,4.9e-06,4.84e-06,4.88e-06,7215457607
1785938400,SHIB-USD,4.88e-06,4.9e-06,4.86e-06,4.89e-06,3511199871
1785934800,XLM-USD,0.167684,0.167812,0.165763,0.166784,1828161.60647877
1785938400,XLM-USD,0.166738,0.16739,0.166341,0.167286,1699382.0532456
1785934800,ZEC-USD,522.2,522.83,513.27,519.05,3888.50078669
1785938400,ZEC-USD,518.99,524,515.97,518.14,3819.67310142
1785942000,BTC-USD,64426.8,64716,64324.12,64327.09,532.08954704
1785945600,BTC-USD,64327.09,64714.82,64327.09,64606.01,408.13154076
1785942000,ETH-USD,1874.52,1881.73,1871.31,1872.41,3275.01068379
1785945600,ETH-USD,1872.22,1895.79,1871.66,1893.95,10229.43387678
1785942000,SOL-USD,73.91,74.24,73.79,73.88,43592.85395714
1785945600,SOL-USD,73.88,74.37,73.87,74.21,52150.45433231
1785942000,XRP-USD,1.0645,1.0664,1.0596,1.0599,2289244.463966
1785945600,XRP-USD,1.0598,1.0682,1.0596,1.0663,1763435.14954
1785942000,DOGE-USD,0.06993,0.07009,0.06962,0.06963,5388719
1785945600,DOGE-USD,0.06963,0.07029,0.06963,0.07004,8264701
1785942000,ADA-USD,0.1912,0.19191,0.18845,0.189,4690706.69229646
1785945600,ADA-USD,0.18901,0.19122,0.189,0.19102,4663597.8454996
1785942000,AVAX-USD,6.627,6.677,6.616,6.64,46713.6986199
1785945600,AVAX-USD,6.639,6.694,6.638,6.67,24505.66746533
1785942000,LINK-USD,8.147,8.2,8.103,8.107,36248.61
1785945600,LINK-USD,8.105,8.217,8.101,8.191,28355.75
1785942000,DOT-USD,0.8491,0.8538,0.8476,0.852,474445.34719207
1785945600,DOT-USD,0.852,0.855,0.8506,0.8524,332933.67868311
1785942000,LTC-USD,45.16,45.23,44.92,44.96,6111.72607513
1785945600,LTC-USD,44.98,45.25,44.96,45.15,3939.02291084
1785942000,BCH-USD,213.8,214.32,212.4,212.44,386.13813927
1785945600,BCH-USD,212.56,214.23,212.35,214.23,386.45571469
1785942000,NEAR-USD,1.6938,1.6976,1.6846,1.6925,169499.685
1785945600,NEAR-USD,1.692,1.7081,1.6887,1.7064,76747.647
1785942000,ATOM-USD,1.35,1.35,1.34,1.342,10555.68
1785945600,ATOM-USD,1.34,1.346,1.337,1.345,8016.86
1785942000,UNI-USD,4.0884,4.1524,4.0061,4.0146,196151.379114
1785945600,UNI-USD,4.0158,4.1293,4.0128,4.1293,176718.180622
1785942000,APT-USD,0.5921,0.5931,0.5861,0.5868,224284.426
1785945600,APT-USD,0.5869,0.5951,0.5861,0.5934,97682.894
1785942000,ARB-USD,0.0808,0.0811,0.0805,0.0806,87994.94
1785945600,ARB-USD,0.0806,0.0812,0.0806,0.0812,59352.97
1785942000,OP-USD,0.088,0.088,0.087,0.088,169415.34
1785942000,SUI-USD,0.691,0.6923,0.6868,0.6869,255389.2
1785945600,SUI-USD,0.6868,0.6934,0.6867,0.6916,243351.1
1785942000,INJ-USD,4.914,4.924,4.904,4.912,5533.35
1785945600,INJ-USD,4.914,4.964,4.913,4.964,5568.24
1785942000,AAVE-USD,91.3,91.59,89.92,90,2362.175
1785945600,AAVE-USD,90.01,90.99,90.01,90.76,1007.98
1785942000,ENA-USD,0.09195,0.09335,0.09172,0.09194,2870952.2
1785945600,ENA-USD,0.09196,0.09278,0.09168,0.09242,1971624.1
1785942000,HBAR-USD,0.06966,0.06998,0.06865,0.06866,3077721.9
1785945600,HBAR-USD,0.06867,0.06932,0.06864,0.06917,2084600
1785942000,ONDO-USD,0.38241,0.38553,0.37766,0.37781,602942.45
1785945600,ONDO-USD,0.3779,0.38339,0.37743,0.3828,615611.14
1785942000,PAXG-USD,4232.74,4253.03,4221.03,4221.03,350.07083
1785945600,PAXG-USD,4224.92,4237.46,4215.34,4231.26,35.83588
1785942000,PEPE-USD,2.86e-06,2.87e-06,2.84e-06,2.84e-06,9103799811
1785945600,PEPE-USD,2.84e-06,2.89e-06,2.84e-06,2.88e-06,9278308972
1785942000,SHIB-USD,4.9e-06,4.92e-06,4.89e-06,4.89e-06,3320784123
1785945600,SHIB-USD,4.89e-06,4.92e-06,4.89e-06,4.91e-06,16510680983
1785942000,XLM-USD,0.167286,0.168075,0.166272,0.166355,3640322.85229646
1785945600,XLM-USD,0.166326,0.16759,0.166154,0.167067,1566094.10661463
1785942000,ZEC-USD,518.35,521.77,515.98,516.29,1422.14645314
1785945600,ZEC-USD,516.17,523.53,516.17,521.51,1790.06564128
1785949200,BTC-USD,64606.02,64738.75,64474.51,64694.25,562.4492946
1785949200,ETH-USD,1893.96,1915.85,1889.29,1914.72,12449.52521689
1785949200,SOL-USD,74.22,74.59,74.05,74.47,51595.69131836
1785949200,XRP-USD,1.0662,1.0709,1.0657,1.0692,2007506.230982
1785949200,DOGE-USD,0.07005,0.07035,0.06989,0.07021,2841567.6
1785949200,ADA-USD,0.19102,0.19148,0.19029,0.19075,2435281.94791168
1785949200,AVAX-USD,6.67,6.68,6.646,6.669,21653.08934012
1785949200,LINK-USD,8.193,8.239,8.17,8.232,26804.61
1785949200,DOT-USD,0.8524,0.8542,0.8512,0.8518,243206.85582271
1785949200,LTC-USD,45.16,45.4,45.11,45.33,3636.09182703
1785949200,BCH-USD,214.12,214.94,213.7,214.73,405.93450308
1785949200,NEAR-USD,1.7073,1.7207,1.7073,1.7175,111390.973
1785949200,ATOM-USD,1.345,1.353,1.345,1.349,31534.5
1785949200,UNI-USD,4.1269,4.1933,4.1092,4.1184,186907.704
1785949200,APT-USD,0.5938,0.596,0.5922,0.5943,70540.147
1785949200,ARB-USD,0.0812,0.0815,0.081,0.0812,42756.11
1785945600,OP-USD,0.088,0.089,0.088,0.088,135477.53
1785949200,OP-USD,0.089,0.089,0.089,0.089,192271.01
1785949200,SUI-USD,0.6919,0.6955,0.6911,0.6938,281870.3
1785949200,INJ-USD,4.962,4.968,4.937,4.946,4599.1
1785949200,AAVE-USD,90.8,91.08,90.5,90.68,609.458
1785949200,ENA-USD,0.09238,0.09245,0.09161,0.09222,2436559.2
1785949200,HBAR-USD,0.06918,0.06958,0.06913,0.06943,1760971.4
1785949200,ONDO-USD,0.38285,0.38313,0.37968,0.38071,228894.33
1785949200,PAXG-USD,4230.3,4247.19,4227.34,4239.48,90.51899
1785949200,PEPE-USD,2.88e-06,2.89e-06,2.87e-06,2.89e-06,5753287499
1785949200,SHIB-USD,4.91e-06,4.93e-06,4.9e-06,4.91e-06,7404172712
1785949200,XLM-USD,0.167067,0.167962,0.166719,0.167936,1880730.05233112
1785949200,ZEC-USD,521.45,523.94,518.14,518.14,1101.85434287
1785952800,BTC-USD,64694.25,64811.59,64597.91,64733,400.6888702
1785956400,BTC-USD,64733,64893.55,64719.45,64794.63,499.27723482
1785952800,ETH-USD,1914.5,1926.34,1911.98,1916.28,11074.48368276
1785956400,ETH-USD,1916.21,1919.84,1913.9,1915.62,7376.39172442
1785952800,SOL-USD,74.48,74.74,74.35,74.46,46804.81563151
1785956400,SOL-USD,74.46,74.57,74.36,74.41,22074.43328221
1785952800,XRP-USD,1.0693,1.0723,1.0675,1.0685,1505979.920959
1785956400,XRP-USD,1.0684,1.0712,1.0674,1.0691,2700356.563003
1785952800,DOGE-USD,0.0702,0.07039,0.07002,0.07013,3346793.5
1785956400,DOGE-USD,0.07012,0.07036,0.0701,0.07019,2159434.9
1785952800,ADA-USD,0.19082,0.19084,0.18936,0.1902,4662336.7156922
1785956400,ADA-USD,0.19017,0.19057,0.18888,0.1893,3104367.27849399
1785952800,AVAX-USD,6.671,6.689,6.661,6.673,16619.55890175
1785956400,AVAX-USD,6.672,6.687,6.656,6.659,9915.79844606
1785952800,LINK-USD,8.231,8.246,8.199,8.21,28063.87
1785956400,LINK-USD,8.21,8.222,8.178,8.18,20825.59
1785952800,DOT-USD,0.8517,0.8531,0.8503,0.8518,235265.84301091
1785956400,DOT-USD,0.8518,0.8525,0.8469,0.8474,215174.76574677
1785952800,LTC-USD,45.33,45.35,45.21,45.32,4285.73957261
1785956400,LTC-USD,45.31,45.32,45.15,45.22,5119.23121515
1785952800,BCH-USD,214.75,215.4,214.16,215.23,235.91328345
1785956400,BCH-USD,215.1,215.75,215.03,215.7,350.35374834
1785952800,NEAR-USD,1.7172,1.7176,1.7022,1.7082,81099.357
1785956400,NEAR-USD,1.7081,1.7125,1.7029,1.7044,60730.235
1785952800,ATOM-USD,1.349,1.352,1.346,1.348,7331.59
1785956400,ATOM-USD,1.347,1.349,1.346,1.349,6274.73
1785952800,UNI-USD,4.118,4.147,4.103,4.1382,92283.684469
1785956400,UNI-USD,4.1371,4.1538,4.085,4.136,238018.19229
1785952800,APT-USD,0.5941,0.5964,0.593,0.593,19262.469
1785956400,APT-USD,0.593,0.5947,0.5913,0.5918,41348.942
1785952800,ARB-USD,0.0812,0.0813,0.081,0.0811,114209.96
1785956400,ARB-USD,0.081,0.081,0.0806,0.0806,314162.15
1785952800,SUI-USD,0.6935,0.6945,0.6914,0.6919,326479.7
1785956400,SUI-USD,0.6918,0.693,0.6913,0.6916,64688.6
1785952800,INJ-USD,4.943,4.943,4.919,4.925,2866.83
1785956400,INJ-USD,4.926,4.935,4.9,4.907,3992.96
1785952800,AAVE-USD,90.66,90.94,89.96,90.04,1305.769
1785956400,AAVE-USD,90.08,90.51,89.67,89.8,1271.144
1785952800,ENA-USD,0.09226,0.0929,0.09151,0.09219,2686980.8
1785956400,ENA-USD,0.09219,0.09262,0.09184,0.09184,1389844.1
1785952800,HBAR-USD,0.06946,0.06975,0.06931,0.06966,754613.5
1785956400,HBAR-USD,0.06968,0.06983,0.0696,0.06965,1059951.5
1785952800,ONDO-USD,0.3806,0.38091,0.37631,0.37755,962637.95
1785956400,ONDO-USD,0.3774,0.37915,0.37577,0.37594,321645.64
1785952800,PAXG-USD,4239.18,4257.08,4239.18,4250.93,178.64412
1785956400,PAXG-USD,4250.74,4251.42,4236.48,4237.1,47.75968
1785952800,PEPE-USD,2.88e-06,2.89e-06,2.87e-06,2.87e-06,6146539452
1785956400,PEPE-USD,2.87e-06,2.88e-06,2.87e-06,2.87e-06,1779895318
1785952800,SHIB-USD,4.91e-06,4.92e-06,4.9e-06,4.9e-06,3482933023
1785956400,SHIB-USD,4.9e-06,4.92e-06,4.9e-06,4.92e-06,3931591305
1785952800,XLM-USD,0.167924,0.167968,0.167139,0.16735,1252951.27802154
1785956400,XLM-USD,0.167281,0.167917,0.167008,0.167055,1679467.86423476
1785952800,ZEC-USD,518.22,521.01,518.14,520.34,1025.77585333
1785956400,ZEC-USD,520.24,522.64,516.4,517.44,1276.86969935
1785960000,BTC-USD,64794.64,64988.78,64748.38,64781.83,535.03818609
1785960000,ETH-USD,1915.62,1923.6,1915.2,1915.58,3626.37186822
1785960000,SOL-USD,74.41,74.54,74.25,74.32,26602.10340368
1785960000,XRP-USD,1.0692,1.0717,1.0668,1.0689,1890340.308442
1785960000,DOGE-USD,0.0702,0.07049,0.07004,0.07029,3302696.9
1785960000,ADA-USD,0.18932,0.19052,0.18859,0.19031,3136759.32321418
1785960000,AVAX-USD,6.659,6.698,6.658,6.676,22129.10532066
1785960000,LINK-USD,8.179,8.222,8.17,8.187,32191.52
1785960000,DOT-USD,0.8476,0.8495,0.8466,0.8482,160352.51553979
1785960000,LTC-USD,45.25,45.39,45.14,45.29,4506.01842936
1785960000,BCH-USD,215.57,217.2,214.99,216.7,368.83787118
1785960000,NEAR-USD,1.7042,1.7104,1.6988,1.7036,94790.797
1785960000,ATOM-USD,1.348,1.356,1.346,1.35,16028.63
1785960000,UNI-USD,4.1365,4.14,4.072,4.0824,68426.864518
1785960000,APT-USD,0.5919,0.5953,0.59,0.5933,69865.99
1785960000,ARB-USD,0.0806,0.0809,0.0805,0.0805,94685.36
1785952800,OP-USD,0.089,0.089,0.088,0.089,374722.21
1785960000,OP-USD,0.088,0.089,0.088,0.089,8.04
1785960000,SUI-USD,0.6916,0.6953,0.69,0.6924,178040
1785960000,INJ-USD,4.91,4.926,4.9,4.913,6633.95
1785960000,AAVE-USD,89.82,90.32,89.64,89.77,1099.326
1785960000,ENA-USD,0.09185,0.09407,0.0917,0.09319,2597604.1
1785960000,HBAR-USD,0.06963,0.0698,0.06931,0.06933,1304711.5
1785960000,ONDO-USD,0.3761,0.37691,0.37447,0.37488,650492.51
1785960000,PAXG-USD,4237.98,4241.15,4234.73,4241.15,14.75692
1785960000,PEPE-USD,2.88e-06,2.9e-06,2.86e-06,2.88e-06,12842121846
1785960000,SHIB-USD,4.91e-06,4.92e-06,4.89e-06,4.9e-06,2655166652
1785960000,XLM-USD,0.167046,0.167759,0.166656,0.16687,2500530.63253682
1785960000,ZEC-USD,517.46,523.04,516.26,518.17,3281.04061291
1785963600,BTC-USD,64780.24,64780.24,64598.97,64665.97,275.27456222
1785963600,ETH-USD,1915.63,1916,1905.24,1906.92,3650.14121725
1785963600,SOL-USD,74.32,74.33,74,74.05,14252.82356025
1785963600,XRP-USD,1.0689,1.069,1.063,1.064,2257111.417842
1785967200,XRP-USD,1.0639,1.0647,1.0613,1.0613,1203373.936118
1785963600,DOGE-USD,0.07028,0.07028,0.06994,0.07006,2926112.5
1785963600,ADA-USD,0.19034,0.19164,0.18986,0.19108,5363522.91922104
1785963600,AVAX-USD,6.676,6.676,6.636,6.646,23975.17854501
1785963600,LINK-USD,8.186,8.186,8.124,8.15,25429.5
1785963600,DOT-USD,0.8484,0.8486,0.839,0.8404,170661.82340181
1785963600,LTC-USD,45.29,45.29,45.08,45.21,3275.36226305
1785963600,BCH-USD,216.61,216.61,214.5,214.67,368.58546569
1785963600,NEAR-USD,1.7031,1.7031,1.6908,1.6936,97901.901
1785963600,ATOM-USD,1.35,1.353,1.346,1.347,2029.29
1785963600,UNI-USD,4.0819,4.096,4.0496,4.085,61906.525906
1785963600,APT-USD,0.593,0.5944,0.5906,0.5918,84794.487
1785963600,ARB-USD,0.0806,0.0807,0.0803,0.0806,21413.74
1785963600,OP-USD,0.088,0.088,0.088,0.088,131717.18
1785963600,SUI-USD,0.6924,0.6926,0.6888,0.6897,274910.5
1785963600,INJ-USD,4.912,4.915,4.892,4.892,14057.27
1785963600,AAVE-USD,89.88,90.08,89.6,90.02,573.487
1785963600,ENA-USD,0.09319,0.09334,0.09187,0.0919,1188764.6
1785963600,HBAR-USD,0.0693,0.06945,0.06907,0.06911,742592.2
1785963600,ONDO-USD,0.37476,0.37569,0.37248,0.37386,575084.39
1785963600,PAXG-USD,4241.15,4242.74,4238.87,4239.1,9.91607
1785963600,PEPE-USD,2.88e-06,2.89e-06,2.87e-06,2.88e-06,3535838578
1785963600,SHIB-USD,4.9e-06,4.92e-06,4.89e-06,4.9e-06,1947883864
1785963600,XLM-USD,0.166879,0.166879,0.165984,0.166176,882486.19955804
1785963600,ZEC-USD,518.17,518.97,515.76,518.16,1242.99435386
1785967200,BTC-USD,64665.98,64728.01,64566.77,64573.53,144.68583343
1785970800,BTC-USD,64569.86,64694.34,64515.9,64603.03,120.02034804
1785967200,ETH-USD,1906.92,1911.76,1904.84,1905.26,2746.01289829
1785970800,ETH-USD,1905.2,1910.54,1902.73,1907.29,2052.28649331
1785967200,SOL-USD,74.06,74.14,73.93,73.95,10587.44708011
1785970800,SOL-USD,73.94,74.04,73.77,73.97,23385.24424701
1785970800,XRP-USD,1.0612,1.0626,1.0596,1.0613,845320.46399
1785967200,DOGE-USD,0.07006,0.07012,0.06985,0.06985,5457720.7
1785970800,DOGE-USD,0.06986,0.07003,0.06986,0.06999,3681966.1
1785967200,ADA-USD,0.19106,0.19206,0.19019,0.19124,20586564.02204852
1785970800,ADA-USD,0.19124,0.19256,0.19092,0.19094,11833987.20587047
1785967200,AVAX-USD,6.649,6.666,6.637,6.647,350131.85301937
1785970800,AVAX-USD,6.645,6.666,6.633,6.654,284099.1529279
1785967200,LINK-USD,8.152,8.164,8.126,8.126,11646.29
1785970800,LINK-USD,8.13,8.162,8.122,8.154,13984.99
1785967200,DOT-USD,0.8401,0.8427,0.8371,0.8411,175069.69242169
1785970800,DOT-USD,0.8412,0.8435,0.8402,0.8415,211300.31699934
1785967200,LTC-USD,45.21,45.29,45.17,45.21,5314.23178717
1785970800,LTC-USD,45.21,45.34,45.14,45.28,4488.58780727
1785967200,BCH-USD,214.77,214.89,213.56,213.97,376.29165061
1785970800,BCH-USD,213.98,214.6,213.9,214.5,149.5441144
1785967200,NEAR-USD,1.6936,1.6979,1.6913,1.6941,58298.903
1785970800,NEAR-USD,1.6929,1.6997,1.69,1.6973,77694.606
1785967200,ATOM-USD,1.348,1.353,1.348,1.35,3579.96
1785970800,ATOM-USD,1.353,1.356,1.351,1.354,11344.22
1785967200,UNI-USD,4.0843,4.0952,4.0203,4.021,58325.788601
1785970800,UNI-USD,4.02,4.054,4.0092,4.0427,51797.656712
1785967200,APT-USD,0.5916,0.593,0.5907,0.5907,28701.925
1785970800,APT-USD,0.5905,0.5927,0.5901,0.5917,44032.962
1785967200,ARB-USD,0.0807,0.0807,0.0803,0.0803,32128.17
1785970800,ARB-USD,0.0804,0.0805,0.0803,0.0804,33525.08
1785967200,OP-USD,0.087,0.087,0.087,0.087,57.88
1785970800,OP-USD,0.088,0.088,0.088,0.088,49200.96
1785967200,SUI-USD,0.6896,0.691,0.6887,0.689,316820
1785970800,SUI-USD,0.689,0.6904,0.6883,0.6895,130883.6
1785967200,INJ-USD,4.891,4.892,4.847,4.847,9982.07
1785970800,INJ-USD,4.849,4.86,4.841,4.857,13979.18
1785967200,AAVE-USD,90.04,90.17,89.66,89.66,692.346
1785970800,AAVE-USD,89.64,90.08,89.51,89.8,1193.788
1785967200,ENA-USD,0.09186,0.09242,0.09157,0.09188,1738190.5
1785970800,ENA-USD,0.09186,0.09247,0.09184,0.09226,512791.5
1785967200,HBAR-USD,0.06912,0.0692,0.06898,0.06904,690376.1
1785970800,HBAR-USD,0.06903,0.06926,0.06901,0.06905,433410.2
1785967200,ONDO-USD,0.37383,0.37623,0.37332,0.37332,298933.77
1785970800,ONDO-USD,0.37323,0.37439,0.37179,0.37352,350674.29
1785967200,PAXG-USD,4239.1,4243.5,4238.08,4240.16,31.10854
1785970800,PAXG-USD,4239.86,4271.88,4239.86,4266.98,125.96128
1785967200,PEPE-USD,2.88e-06,2.89e-06,2.86e-06,2.86e-06,6721402435
1785970800,PEPE-USD,2.86e-06,2.88e-06,2.85e-06,2.87e-06,6440709274
1785967200,SHIB-USD,4.9e-06,4.92e-06,4.9e-06,4.9e-06,972402404
1785970800,SHIB-USD,4.9e-06,4.92e-06,4.9e-06,4.92e-06,386441589
1785967200,XLM-USD,0.166176,0.166386,0.164834,0.164965,3048608.92457249
1785970800,XLM-USD,0.165033,0.165226,0.164229,0.16479,1847681.90306102
1785967200,ZEC-USD,518.19,518.61,514.56,514.63,594.87142454
1785970800,ZEC-USD,514.54,516.35,510.63,511.71,1943.92743171
