ts,product_id,open,high,low,close,volume
1786453200,UNI-USD,3.8407,3.8549,3.819,3.8436,62505.898057
1786453200,APT-USD,0.5841,0.5844,0.5817,0.5825,26173.741
1786453200,ARB-USD,0.08,0.0801,0.0797,0.0798,115891.06
1786453200,OP-USD,0.091,0.091,0.09,0.091,552790.14
1786453200,SUI-USD,0.6887,0.6905,0.6857,0.6864,171591.8
1786453200,INJ-USD,4.485,4.514,4.48,4.511,6715.35
1786453200,AAVE-USD,88.64,89.14,88.61,88.92,987.121
1786453200,ENA-USD,0.08943,0.08979,0.08897,0.08912,1655237.7
1786453200,HBAR-USD,0.06661,0.06692,0.06655,0.06684,1908827.5
1786453200,ONDO-USD,0.33676,0.33918,0.33676,0.3386,347224.53
1786453200,PAXG-USD,4388.27,4395,4379.4,4380.94,115.9749
1786453200,PEPE-USD,2.86e-06,2.86e-06,2.85e-06,2.85e-06,3717018318
1786453200,SHIB-USD,4.5e-06,4.51e-06,4.48e-06,4.5e-06,7858126668
1786453200,XLM-USD,0.160203,0.160992,0.160203,0.160852,805555.64144032
1786453200,ZEC-USD,485.3,487.53,484.2,485.14,390.51862272
1786456800,BTC-USD,64140,64202.31,63647.72,63713.96,396.80882229
1786456800,ETH-USD,1888.28,1889.79,1868.34,1871.86,6473.15292658
1786456800,SOL-USD,75.94,76.09,75.02,75.14,69926.76549457
1786456800,XRP-USD,1.0078,1.0103,0.9905,0.9937,7831633.02647
1786456800,DOGE-USD,0.07085,0.07126,0.06987,0.07002,12315955.1
1786456800,ADA-USD,0.18648,0.18711,0.18413,0.18481,9958918.19397065
1786456800,AVAX-USD,6.417,6.423,6.213,6.246,140349.76781749
1786456800,LINK-USD,8.644,8.675,8.523,8.544,189253.44
1786456800,DOT-USD,0.7933,0.7934,0.7789,0.7797,352557.34674054
1786456800,LTC-USD,44.99,45.12,44.89,44.99,7898.53426726
1786456800,BCH-USD,213.05,213.73,211.65,211.85,177.30774946
1786456800,NEAR-USD,1.5825,1.5893,1.5354,1.5426,623483.97
1786456800,ATOM-USD,1.43,1.432,1.412,1.414,32461.52
1786456800,UNI-USD,3.8424,3.8536,3.726,3.7488,143307.3685
1786456800,APT-USD,0.5829,0.5853,0.5756,0.5763,86548.066
1786456800,ARB-USD,0.0798,0.0799,0.0777,0.078,889522.7
1786456800,OP-USD,0.09,0.091,0.089,0.089,109375.29
1786456800,SUI-USD,0.686,0.6874,0.6744,0.6756,583354.6
1786456800,INJ-USD,4.513,4.523,4.445,4.454,13227.64
1786456800,AAVE-USD,88.9,89.16,87.01,87.46,9476.336
1786456800,ENA-USD,0.0891,0.08957,0.0887,0.08925,1615211.3
1786456800,HBAR-USD,0.06682,0.06691,0.06626,0.06634,1201099.6
1786456800,ONDO-USD,0.33859,0.33947,0.33287,0.33434,698167.27
1786456800,PAXG-USD,4380.96,4391.67,4374.99,4388.97,17.66032
1786456800,PEPE-USD,2.85e-06,2.86e-06,2.78e-06,2.78e-06,30427804931
1786456800,SHIB-USD,4.5e-06,4.52e-06,4.42e-06,4.44e-06,13172190217
1786456800,XLM-USD,0.160913,0.161352,0.158626,0.159037,2672391.49980816
1786456800,ZEC-USD,485.01,485.37,473.72,476.86,4457.86795135
1786460400,BTC-USD,63713.96,63812.98,63376.82,63547.37,929.60931602
1786460400,ETH-USD,1871.87,1876.13,1851.45,1861.1,7627.94045818
1786460400,SOL-USD,75.13,75.35,74.58,74.87,53919.43076199
1786460400,XRP-USD,0.9937,1.0071,0.9929,1.0031,7564725.459684
1786460400,DOGE-USD,0.07003,0.07058,0.06995,0.07051,7400836.3
1786460400,ADA-USD,0.18479,0.185,0.18355,0.18477,4139469.0851629
1786460400,AVAX-USD,6.247,6.248,6.109,6.212,105734.41416967
1786460400,LINK-USD,8.543,8.605,8.488,8.557,167217.76
1786460400,DOT-USD,0.7801,0.784,0.7771,0.7813,235658.92402701
1786460400,LTC-USD,44.99,45.15,44.9,45.01,7209.60424821
1786460400,BCH-USD,211.8,212.67,210.85,211.05,149.06176208
1786460400,NEAR-USD,1.5422,1.5542,1.5367,1.5464,377636.112
1786460400,ATOM-USD,1.413,1.423,1.41,1.417,8217.49
1786460400,UNI-USD,3.747,3.7647,3.6862,3.696,186261.772419
1786460400,APT-USD,0.576,0.579,0.5707,0.5712,102270.786
1786460400,ARB-USD,0.0781,0.0785,0.0774,0.0778,574509.38
1786460400,OP-USD,0.089,0.09,0.088,0.088,418008.81
1786460400,SUI-USD,0.6759,0.6778,0.6719,0.6761,642747.4
1786460400,INJ-USD,4.46,4.504,4.443,4.488,8771.45
1786460400,AAVE-USD,87.47,87.77,86.09,86.25,4831.397
1786460400,ENA-USD,0.08925,0.0902,0.08845,0.08922,2635008.5
1786460400,HBAR-USD,0.06636,0.06654,0.06582,0.06612,4009824.6
1786460400,ONDO-USD,0.33434,0.33458,0.33057,0.33297,1521212.79
1786460400,PAXG-USD,4388.76,4393.06,4365.18,4379.42,18.96848
1786460400,PEPE-USD,2.79e-06,2.81e-06,2.77e-06,2.79e-06,10423173561
1786460400,SHIB-USD,4.44e-06,4.46e-06,4.42e-06,4.44e-06,5912413760
1786460400,XLM-USD,0.158973,0.160226,0.158918,0.15995,2623495.08384856
1786460400,ZEC-USD,477,477.18,469.46,470.52,5992.99862345
1786464000,BTC-USD,63545.18,63601.5,63386.52,63440.58,590.11279957
1786464000,ETH-USD,1861.2,1865.6,1857.99,1863.19,3574.58979698
1786464000,SOL-USD,74.85,75.01,74.72,74.86,18298.77503573
1786464000,XRP-USD,1.0028,1.0102,1.0011,1.0089,3990301.677645
1786464000,DOGE-USD,0.0705,0.07087,0.07036,0.07047,5964049.4
1786464000,ADA-USD,0.18477,0.18645,0.18475,0.18524,3380435.55755465
1786464000,AVAX-USD,6.211,6.249,6.186,6.214,34463.15962906
1786464000,LINK-USD,8.554,8.603,8.534,8.549,73308.79
1786464000,DOT-USD,0.7812,0.7836,0.7797,0.7826,191009.64322515
1786464000,LTC-USD,45,45.15,44.96,45.01,4793.67008193
1786464000,BCH-USD,211,212.16,210.89,211.86,180.53533197
1786464000,NEAR-USD,1.5462,1.5576,1.5458,1.5471,217607.003
1786464000,ATOM-USD,1.417,1.424,1.415,1.424,8971.74
1786464000,UNI-USD,3.6962,3.7336,3.679,3.7151,77563.661457
1786464000,APT-USD,0.571,0.5759,0.571,0.5733,40314.789
1786464000,ARB-USD,0.0778,0.0784,0.0778,0.0781,101788.63
1786464000,OP-USD,0.088,0.089,0.088,0.089,156564.94
1786464000,SUI-USD,0.676,0.6804,0.6749,0.6782,477070.2
1786464000,INJ-USD,4.488,4.527,4.461,4.468,14352.27
1786464000,AAVE-USD,86.24,86.93,86.1,86.62,2441.613
1786464000,ENA-USD,0.0892,0.08977,0.08907,0.08912,2010367.2
1786464000,HBAR-USD,0.06606,0.06637,0.06604,0.06607,1959463.4
1786464000,ONDO-USD,0.33292,0.33446,0.33212,0.33322,311921.65
1786464000,PAXG-USD,4378.96,4379.17,4372.81,4377.22,21.09563
1786464000,PEPE-USD,2.79e-06,2.8e-06,2.78e-06,2.79e-06,8885884692
1786464000,SHIB-USD,4.44e-06,4.47e-06,4.44e-06,4.46e-06,2608594449
1786464000,XLM-USD,0.159921,0.160632,0.159576,0.160208,2015448.32141066
1786464000,ZEC-USD,470.52,471.91,465.72,467.13,5155.02891208
1786467600,BTC-USD,63440.58,63567.39,63385.56,63537.12,533.97355727
1786467600,ETH-USD,1863.18,1866.26,1861.06,1862.74,2655.58168706
1786467600,SOL-USD,74.86,75.14,74.83,75.1,33113.62229124
1786467600,XRP-USD,1.0089,1.0154,1.0083,1.0134,3113923.585409
1786467600,DOGE-USD,0.07047,0.07122,0.07035,0.07094,8875172.7
1786467600,ADA-USD,0.18525,0.18573,0.18483,0.18505,3087076.19180656
1786467600,AVAX-USD,6.216,6.233,6.204,6.205,16855.76955632
1786467600,LINK-USD,8.55,8.595,8.54,8.579,35048.09
1786467600,DOT-USD,0.7824,0.7839,0.7807,0.7819,399053.15846484
1786467600,LTC-USD,45.02,45.28,45.02,45.24,4643.23449113
1786467600,BCH-USD,211.9,212.16,211.6,212,72.27198288
1786467600,NEAR-USD,1.5472,1.5629,1.5451,1.5575,233896.828
1786467600,ATOM-USD,1.425,1.441,1.42,1.436,34923.65
1786467600,UNI-USD,3.7152,3.7264,3.6829,3.6944,61726.329143
1786467600,APT-USD,0.5743,0.576,0.5735,0.5752,20256.918
1786467600,ARB-USD,0.0783,0.0783,0.0778,0.0782,90163.98
1786467600,OP-USD,0.089,0.09,0.088,0.089,270053.95
1786467600,SUI-USD,0.6783,0.6801,0.6771,0.6784,212404.3
1786467600,INJ-USD,4.471,4.484,4.457,4.457,7887
1786467600,AAVE-USD,86.64,87.23,86.63,86.92,803.927
1786467600,ENA-USD,0.08908,0.08993,0.08908,0.08916,2019767.3
1786467600,HBAR-USD,0.06607,0.06612,0.06596,0.06596,3120600.3
1786467600,ONDO-USD,0.33333,0.33467,0.3316,0.33226,464209.81
1786467600,PAXG-USD,4377.22,4378.35,4362.95,4362.95,7.81991
1786467600,PEPE-USD,2.79e-06,2.8e-06,2.78e-06,2.78e-06,5296160806
1786467600,SHIB-USD,4.47e-06,4.47e-06,4.44e-06,4.44e-06,3188242052
1786467600,XLM-USD,0.160213,0.161121,0.160096,0.160737,2083595.37638645
1786467600,ZEC-USD,467.32,473.86,466.38,470.1,3216.1746655
1786471200,BTC-USD,63537.12,63562.24,63169.9,63305.79,494.26309366
1786471200,ETH-USD,1862.75,1865,1857.76,1864.38,2959.20532772
1786471200,SOL-USD,75.1,75.28,75.02,75.2,41122.2377474
1786471200,XRP-USD,1.0134,1.0181,1.0074,1.0119,2845184.305461
1786471200,DOGE-USD,0.07093,0.07102,0.07055,0.07075,4987429.3
1786471200,ADA-USD,0.18519,0.18577,0.185,0.18533,1665691.22091748
1786471200,AVAX-USD,6.207,6.24,6.202,6.234,15385.64756199
1786471200,LINK-USD,8.584,8.595,8.526,8.559,42237.05
1786471200,DOT-USD,0.782,0.7846,0.7804,0.7828,94063.09396058
1786471200,LTC-USD,45.24,45.37,45.15,45.34,5311.7660171
1786471200,BCH-USD,211.88,212.08,211,211.59,119.99172111
1786471200,NEAR-USD,1.5573,1.5676,1.5534,1.5627,221665.889
1786471200,ATOM-USD,1.436,1.444,1.427,1.433,11990.56
1786471200,UNI-USD,3.6936,3.7218,3.6928,3.7167,32001.301861
1786471200,APT-USD,0.5755,0.5764,0.574,0.5756,16126.794
1786471200,ARB-USD,0.0781,0.0781,0.0775,0.0775,119953.68
1786471200,OP-USD,0.089,0.089,0.088,0.089,485287.24
1786471200,SUI-USD,0.6787,0.6799,0.6764,0.6792,226027.8
1786471200,INJ-USD,4.455,4.461,4.431,4.456,3839.5
1786471200,AAVE-USD,86.9,87.46,86.88,87.45,315.173
1786471200,ENA-USD,0.0892,0.08937,0.08819,0.08822,2616519.5
1786471200,HBAR-USD,0.06598,0.06611,0.06585,0.0661,5621496.7
1786471200,ONDO-USD,0.3323,0.3347,0.3323,0.33369,571504.24
1786471200,PAXG-USD,4361.48,4366.89,4354.7,4366.1,23.27949
1786471200,PEPE-USD,2.79e-06,2.8e-06,2.78e-06,2.8e-06,5402006326
1786471200,SHIB-USD,4.44e-06,4.44e-06,4.43e-06,4.43e-06,3199615671
1786471200,XLM-USD,0.160786,0.16113,0.160288,0.16093,1296184.87543821
1786471200,ZEC-USD,470.13,473.55,470.13,471.93,2191.48652326
1786474800,BTC-USD,63305.79,63479.45,63158,63468.75,445.976907
1786474800,ETH-USD,1864.37,1883.14,1860.86,1879.74,5370.90841631
1786474800,SOL-USD,75.2,75.64,75,75.59,40534.25642651
1786474800,XRP-USD,1.0118,1.0151,1.0083,1.0145,2507818.654131
1786474800,DOGE-USD,0.07073,0.07099,0.0704,0.07097,2736083.8
1786474800,ADA-USD,0.18524,0.18567,0.1842,0.18564,4496068.07592313
1786474800,AVAX-USD,6.233,6.276,6.215,6.273,19850.78676771
1786474800,LINK-USD,8.559,8.605,8.533,8.604,71268.38
1786474800,DOT-USD,0.7826,0.7861,0.7818,0.786,126478.43077651
1786474800,LTC-USD,45.36,45.5,45.27,45.46,4674.86662205
1786474800,BCH-USD,211.59,212.59,211.18,212.47,84.49546988
1786474800,NEAR-USD,1.5627,1.5738,1.5566,1.5731,158254.007
1786474800,ATOM-USD,1.431,1.44,1.425,1.436,18242.58
1786474800,UNI-USD,3.7154,3.7409,3.7033,3.7375,78237.89056
1786474800,APT-USD,0.5755,0.5785,0.5733,0.5785,10661.779
1786474800,ARB-USD,0.0775,0.0782,0.0773,0.0782,159125.69
1786474800,OP-USD,0.089,0.09,0.089,0.09,151138.89
1786474800,SUI-USD,0.6791,0.6831,0.6777,0.6831,258580
1786474800,INJ-USD,4.442,4.476,4.442,4.475,2298.13
1786474800,AAVE-USD,87.43,88.32,87.36,88.28,1251.567
1786474800,ENA-USD,0.0882,0.0889,0.08737,0.08886,2869381.8
1786474800,HBAR-USD,0.06609,0.06624,0.06599,0.06621,6703336.3
1786474800,ONDO-USD,0.33367,0.336,0.33281,0.33564,335198.14
1786474800,PAXG-USD,4365.27,4367.63,4356.23,4365.55,23.06616
1786474800,PEPE-USD,2.79e-06,2.81e-06,2.79e-06,2.8e-06,9478129022
1786474800,SHIB-USD,4.42e-06,4.47e-06,4.42e-06,4.47e-06,2602248940
1786474800,XLM-USD,0.160896,0.161554,0.160407,0.161495,1512505.72488756
1786474800,ZEC-USD,472.03,476.89,471.39,476.21,1268.61613395
1786478400,BTC-USD,63468.76,63691.78,63468.59,63682.16,327.00317591
1786478400,ETH-USD,1879.8,1883.96,1876.89,1880.48,4488.56819816
1786478400,SOL-USD,75.59,76.23,75.58,75.98,44777.09751954
1786478400,XRP-USD,1.0145,1.0237,1.0144,1.0167,3353652.25387
1786478400,DOGE-USD,0.07098,0.07221,0.07098,0.07164,20553087.9
1786478400,ADA-USD,0.18566,0.18633,0.18497,0.18497,2902762.60339118
1786478400,AVAX-USD,6.274,6.326,6.271,6.302,28655.11643826
1786478400,LINK-USD,8.605,8.715,8.605,8.685,198937.1
1786478400,DOT-USD,0.7859,0.7889,0.7855,0.7874,87079.930658
1786478400,LTC-USD,45.45,45.53,45.41,45.46,3489.46713916
1786478400,BCH-USD,212.55,213.08,212.48,212.94,113.81018058
1786478400,NEAR-USD,1.574,1.5824,1.5729,1.5817,95566.514
1786478400,ATOM-USD,1.437,1.441,1.434,1.439,13886.24
1786478400,UNI-USD,3.7374,3.7499,3.732,3.7469,26182.711731
1786478400,APT-USD,0.5785,0.5827,0.5784,0.5823,33217.518
1786478400,ARB-USD,0.0782,0.0788,0.0782,0.0785,179530.56
1786478400,OP-USD,0.091,0.091,0.091,0.091,97543.36
1786478400,SUI-USD,0.6828,0.6884,0.6826,0.6867,310954.2
1786478400,INJ-USD,4.478,4.607,4.472,4.607,30422.43
1786478400,AAVE-USD,88.28,88.62,88.01,88.12,1350.655
1786478400,ENA-USD,0.08888,0.09156,0.08887,0.08978,3637930.2
1786478400,HBAR-USD,0.0662,0.06657,0.06619,0.06653,3073881.9
1786478400,ONDO-USD,0.33565,0.33754,0.33505,0.33538,575846.2
1786478400,PAXG-USD,4364.18,4365.94,4362.27,4365.7,10.36513
1786478400,PEPE-USD,2.8e-06,2.84e-06,2.8e-06,2.82e-06,11279588329
1786478400,SHIB-USD,4.48e-06,4.53e-06,4.48e-06,4.5e-06,4988543886
1786478400,XLM-USD,0.16152,0.16246,0.161371,0.161901,3445064.09376474
1786478400,ZEC-USD,476.35,478.39,475.4,478.18,1043.79464509
1786482000,BTC-USD,63682.16,63704.24,63545.62,63615.57,184.25242731
1786482000,ETH-USD,1880.46,1883.79,1878.65,1882.88,2284.24164805
1786482000,SOL-USD,75.97,76.39,75.94,76.39,33889.97370337
1786482000,XRP-USD,1.0166,1.0257,1.0164,1.0235,3184173.815283
1786482000,DOGE-USD,0.07165,0.07251,0.07157,0.07237,15203583.8
1786482000,ADA-USD,0.18497,0.18735,0.18437,0.18644,5025256.02346839
1786482000,AVAX-USD,6.305,6.315,6.288,6.31,23666.63417737
1786482000,LINK-USD,8.686,8.808,8.686,8.761,276185.57
1786482000,DOT-USD,0.7874,0.7888,0.7854,0.7872,81570.30546787
1786482000,LTC-USD,45.46,45.52,45.39,45.46,3651.27870778
1786482000,BCH-USD,212.97,213.7,212.92,213.56,169.01661815
1786482000,NEAR-USD,1.5817,1.5948,1.5808,1.5928,95470.356
1786482000,ATOM-USD,1.44,1.444,1.437,1.441,10916.57
1786482000,UNI-USD,3.7448,3.76,3.743,3.7592,15890.579717
1786482000,APT-USD,0.5822,0.5838,0.5795,0.5834,27268.394
1786482000,ARB-USD,0.0785,0.0788,0.0784,0.0788,76825.72
1786482000,OP-USD,0.091,0.091,0.091,0.091,291050.24
1786482000,SUI-USD,0.6867,0.6913,0.6861,0.6913,364725.3
1786482000,INJ-USD,4.605,4.629,4.594,4.619,11016.48
1786482000,AAVE-USD,88.1,88.28,88,88.08,475.159
1786482000,ENA-USD,0.08974,0.09019,0.08964,0.08975,1684471.4
1786482000,HBAR-USD,0.06651,0.06658,0.06633,0.06655,2404863.3
1786482000,ONDO-USD,0.33548,0.33608,0.33459,0.33538,254406.9
1786482000,PAXG-USD,4365.97,4372.65,4363.44,4367.79,4.65989
1786482000,PEPE-USD,2.82e-06,2.84e-06,2.81e-06,2.84e-06,3245977052
1786482000,SHIB-USD,4.49e-06,4.5e-06,4.49e-06,4.49e-06,5527317800
1786482000,XLM-USD,0.161856,0.16253,0.161557,0.16253,1145926.58717041
1786482000,ZEC-USD,478.15,482.92,477.75,481.11,1785.22127144
1786485600,BTC-USD,63615.57,63710.98,63554.61,63604.67,228.99787739
1786485600,ETH-USD,1882.96,1886.09,1877.8,1880.63,1524.16357597
1786485600,SOL-USD,76.39,76.6,76.17,76.31,25751.03100253
1786485600,XRP-USD,1.0235,1.0251,1.0194,1.0202,1621728.019185
1786485600,DOGE-USD,0.07238,0.07308,0.07213,0.07227,14695307.7
1786485600,ADA-USD,0.18653,0.18719,0.18622,0.18661,1339808.74184756
1786485600,AVAX-USD,6.313,6.328,6.304,6.314,20416.68248258
1786485600,LINK-USD,8.761,8.781,8.747,8.773,41391.67
1786485600,DOT-USD,0.7871,0.7894,0.7865,0.7877,123676.74229349
1786485600,LTC-USD,45.48,45.53,45.38,45.44,3720.81002317
1786485600,BCH-USD,213.56,213.95,213.38,213.94,31.3181736
1786485600,NEAR-USD,1.5932,1.604,1.5904,1.599,200449.282
1786485600,ATOM-USD,1.442,1.444,1.436,1.438,16047.05
1786485600,UNI-USD,3.7599,3.7717,3.7506,3.7555,12615.907235
1786485600,APT-USD,0.5835,0.5835,0.5799,0.5799,16812.648
1786485600,ARB-USD,0.0789,0.0794,0.0786,0.0793,459248.21
1786485600,SUI-USD,0.6912,0.6945,0.6897,0.692,323978.4
1786485600,INJ-USD,4.621,4.644,4.608,4.639,7534.45
1786485600,AAVE-USD,88.12,88.4,88.04,88.12,143.663
1786485600,ENA-USD,0.08976,0.08997,0.08926,0.08966,1601445.9
1786485600,HBAR-USD,0.06656,0.06664,0.06637,0.06641,1265792
1786485600,ONDO-USD,0.33538,0.33659,0.33506,0.33539,136464.13
1786485600,PAXG-USD,4369.01,4371.74,4359.74,4363.12,18.70632
1786485600,PEPE-USD,2.84e-06,2.85e-06,2.83e-06,2.84e-06,2147234916
1786485600,SHIB-USD,4.5e-06,4.5e-06,4.49e-06,4.49e-06,296856293
1786485600,XLM-USD,0.16256,0.162656,0.161696,0.161779,644455.6139921
1786485600,ZEC-USD,481.18,484.27,479.31,479.89,1843.5179387
1786489200,BTC-USD,63604.67,63604.67,63480.1,63531.75,100.59216204
1786489200,ETH-USD,1880.64,1882.81,1877.1,1880.72,1760.65035595
1786489200,SOL-USD,76.31,76.31,76.14,76.22,35545.03919895
1786489200,XRP-USD,1.0202,1.0228,1.0178,1.0219,1736561.116516
1786489200,DOGE-USD,0.07226,0.07226,0.07178,0.07184,2923693.2
1786489200,ADA-USD,0.18655,0.18728,0.18565,0.18689,1871839.19401911
1786489200,AVAX-USD,6.313,6.324,6.303,6.317,8268.84045018
1786489200,LINK-USD,8.772,8.783,8.748,8.773,31774.25
1786489200,DOT-USD,0.7877,0.7907,0.7863,0.7895,89538.53489009
1786489200,LTC-USD,45.44,45.53,45.41,45.47,3293.41985184
1786489200,BCH-USD,213.75,213.75,213.1,213.6,73.2254541
1786489200,NEAR-USD,1.5996,1.6223,1.5974,1.6168,346349.292
1786489200,ATOM-USD,1.438,1.443,1.435,1.435,3327.83
1786489200,UNI-USD,3.7544,3.7568,3.7392,3.7472,19467.342829
1786489200,APT-USD,0.5795,0.5796,0.578,0.5785,16889.279
1786489200,ARB-USD,0.0793,0.0803,0.0792,0.0802,151461.2
1786485600,OP-USD,0.091,0.091,0.09,0.091,120573.19
1786489200,SUI-USD,0.6919,0.6928,0.6897,0.6926,152443.9
1786489200,INJ-USD,4.643,4.672,4.609,4.661,14049.97
1786489200,AAVE-USD,88.1,88.33,88,88.18,129.353
1786489200,ENA-USD,0.08967,0.09022,0.08948,0.09008,1333587.2
1786489200,HBAR-USD,0.06642,0.06646,0.06625,0.06638,1021563.4
1786489200,ONDO-USD,0.33542,0.33586,0.33429,0.33545,243971.5
1786489200,PAXG-USD,4362.68,4367.03,4358.08,4363.31,1.79908
1786489200,XLM-USD,0.161761,0.16204,0.161354,0.161907,774173.66575402
1786489200,ZEC-USD,479.82,481.82,478.18,481.26,1380.42075375
1786489200,OP-USD,0.091,0.092,0.091,0.092,22523.28
1786489200,PEPE-USD,2.84e-06,2.84e-06,2.82e-06,2.84e-06,1807435369
1786489200,SHIB-USD,4.49e-06,4.5e-06,4.48e-06,4.49e-06,1456932066
1786485600,BNB-USD,612.18,614.24,611.95,614.04,169.01016
1786489200,BNB-USD,613.89,617.14,613.03,616.2,275.70198
1786489200,HYPE-USD,54.32,54.52,54.22,54.44,3916.475
